provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeekerRelevant,random-80-9,1,1,true,232,25,25,16;16;16;16;15;15;15;15;15;15;14;14;14;14;14
SufficiencySeekerRelevant,random-150-5,1,1,true,2035,65,65,55;56;55;56;55;56;55;56;55;57;54;56;53;56;54;56;54;56;54;56;54;56;54;55;53;55;53;54;52;54;53;54;52;53;51;53;51
SufficiencySeekerRelevant,random-70-7,0,2,true,181,40,40,7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;8;7;7;7;7;7;6;6;6
SufficiencySeekerRelevant,random-70-7,1,0,true,22,7,7,7;7;6
SufficiencySeekerRelevant,random-70-7,1,1,true,24,7,7,7;7;9
SufficiencySeekerRelevant,random-70-7,1,2,true,25,7,7,10;7;6
SufficiencySeekerRelevant,random-80-9,0,2,true,295,35,35,15;16;15;16;15;16;15;15;15;15;15;15;15;15;15;15;15;15;13
SufficiencySeekerRelevant,random-190-3,1,2,true,3639,90,90,62;63;60;63;60;63;61;62;61;63;63;63;61;63;62;63;70;80;61;62;63;99;96;103;99;102;103;102;99;107;98;102;97;101;98;100;96;99;97;99;96;99;95;98
SufficiencySeekerRelevant,random-150-3,1,0,true,2540,84,84,63;65;63;66;64;66;64;66;64;67;64;66;63;67;63;66;63;66;63;66;63;64;61;65;61;64;61;63;59;62;59;62;59;62;58;61;58;61;58;63
SufficiencySeekerRelevant,random-140-3,2,2,true,1999,135,135,33;34;33;34;32;34;32;54;55;57;56;47;32;34;33;35;33;36;33;34;32;34;34;33;32;39;33;33;32;39;32;34;32;33;31;32;31;32;43;48;30;31;29;31;29;31;29;32;29;31;29;31;30;30;28;30;28
SufficiencySeekerRelevant,random-170-5,1,0,true,3966,108,108,70;73;70;74;70;73;71;74;71;74;72;74;72;71;69;73;71;73;71;74;72;75;72;75;72;74;72;74;72;75;72;75;71;74;70;74;72;73;71;73;71;73;70;72;70;72;70;72;69;73;70;72;60;63;60
SufficiencySeekerRelevant,random-80-9,1,2,true,232,25,25,16;16;15;16;15;15;15;15;15;15;14;14;14;14;14
SufficiencySeekerRelevant,random-100-4,1,1,true,711,62,62,27;28;27;27;26;28;26;28;26;28;26;28;27;28;26;27;26;27;26;27;26;27;25;27;26;27
SufficiencySeekerRelevant,random-70-7,2,0,true,203,52,52,7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;6;6;5;5
SufficiencySeekerRelevant,random-190-2,0,1,true,6330,132,132,117;118;117;119;116;119;116;119;118;126;124;119;118;122;113;116;115;117;115;117;116;117;115;117;116;118;115;116;115;116;115;116;113;115;112;115;111;114;110;113;109;113;109;112;108;112;108;110;107;110;107;109;109;109;108
SufficiencySeekerRelevant,random-80-4,1,1,true,373,53,53,17;18;17;18;17;17;17;18;17;18;17;18;17;18;17;18;17;18;17;18;17
SufficiencySeekerRelevant,random-90-4,0,0,true,489,51,51,21;22;21;22;21;22;20;21;20;21;20;21;20;21;20;21;20;21;20;21;20;21;20
SufficiencySeekerRelevant,random-200-5,0,1,true,6418,135,135,97;99;96;100;97;101;98;101;98;102;98;102;97;101;97;100;95;101;95;101;96;101;96;101;96;101;96;101;96;101;96;100;95;100;96;100;95;100;95;100;94;99;94;99;93;99;95;98;93;97;92;96;91;96;92;95;92;95;91;94;91;94;90;94;89;93
SufficiencySeekerRelevant,random-100-9,0,2,true,1009,73,73,23;23;22;23;22;23;22;22;22;22;22;22;22;23;23;23;23;23;23;23;23;23;23;23;22;23;22;22;21;21;21;21;20;21;20;21;20;21;20;20;18;18;17;18;17;17
SufficiencySeekerRelevant,random-190-2,1,1,true,4987,109,109,116;118;116;118;116;119;117;120;118;120;118;121;118;120;118;121;117;121;116;121;118;121;119;121;118;113;113;116;111;115;109;114;108;112;109;113;108;111;107;111;107;112;107
SufficiencySeekerRelevant,random-70-7,2,1,true,200,52,52,7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;6;6;6;6;6;5;5;5
SufficiencySeekerRelevant,random-140-10,1,2,true,1708,70,70,44;44;44;44;44;45;44;45;45;45;45;45;45;46;45;46;45;46;45;47;46;46;45;45;45;45;44;44;43;43;42;43;42;43;42;43;42;43
SufficiencySeekerRelevant,random-190-3,0,2,true,3550,108,108,59;63;59;61;58;62;60;63;65;61;60;63;60;63;60;65;61;81;98;105;98;80;59;63;59;62;59;63;59;61;58;61;57;60;57;60;57;60;56;59;56;59;56;57;54;56;54;56;54;57;54;56;55;56;54;56;52
SufficiencySeekerRelevant,random-110-2,2,1,true,583,21,21,40;41;42;43;40;42;41;42;40;41;40;42;40;41
SufficiencySeekerRelevant,random-150-10,2,2,true,1226,39,39,52;53;51;53;51;53;51;51;50;51;50;52;51;53;51;53;51;52;47;48;47;48;47;48
SufficiencySeekerRelevant,random-100-9,1,2,true,921,84,84,23;23;23;23;23;23;23;23;22;23;22;23;23;23;23;23;23;23;22;23;22;23;22;22;22;23;22;22;22;22;22;22;21;22;20;21;18;19;18;18;18
SufficiencySeekerRelevant,random-150-6,0,0,true,2091,71,71,54;55;53;56;55;56;55;57;55;57;55;57;55;57;55;57;55;56;52;54;54;55;53;55;53;55;53;55;53;55;54;56;54;56;54;49;47;49
SufficiencySeekerRelevant,random-140-6,1,1,true,1251,45,45,47;48;47;47;47;48;46;45;45;47;46;46;45;46;46;47;46;47;46;47;46;47;45;46;41;43;41
SufficiencySeekerRelevant,random-70-7,2,2,true,201,52,52,7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;6;6;6;6;5;6;5
SufficiencySeekerRelevant,random-80-9,2,0,true,481,59,59,15;16;16;16;15;16;15;15;15;15;15;16;15;16;15;16;15;16;15;15;15;15;14;15;14;14;14;14;14;14;13
SufficiencySeekerRelevant,random-80-4,1,2,true,372,53,53,17;18;17;18;17;18;17;17;17;18;17;18;17;18;17;17;17;18;17;17;17
SufficiencySeekerRelevant,random-130-9,2,2,true,1563,70,70,38;38;38;38;38;38;37;37;37;38;37;39;38;39;38;39;39;39;38;39;39;39;39;39;38;39;38;39;38;38;38;38;38;38;38;34;34;34;34;34;33
SufficiencySeekerRelevant,random-70-8,0,0,true,134,34,34,7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6
SufficiencySeekerRelevant,random-90-4,0,1,true,489,51,51,21;22;21;22;21;22;20;21;20;21;20;21;20;21;20;21;20;21;20;21;20;21;20
SufficiencySeekerRelevant,random-170-4,0,2,true,4406,119,119,74;77;75;76;75;77;74;77;76;77;76;78;76;79;77;76;75;77;75;76;75;76;75;77;75;77;75;77;75;76;74;76;74;75;74;76;73;75;73;74;72;74;71;73;71;73;71;74;70;73;70;72;70;71;69;71;68;71;67
SufficiencySeekerRelevant,random-190-10,1,1,true,1852,71,71,48;50;48;49;48;49;48;49;47;49;47;47;46;47;47;48;47;50;48;50;49;50;48;49;48;50;48;49;47;50;48;50;48;50;47;49;43;47
SufficiencySeekerRelevant,random-160-5,2,1,true,1087,63,63,38;39;37;39;37;40;35;38;36;43;43;38;36;38;37;38;36;38;36;38;36;38;37;44;42;38;36;38
SufficiencySeekerRelevant,random-70-8,0,1,true,132,34,34,7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6
SufficiencySeekerRelevant,random-160-10,2,0,true,2233,74,74,58;59;59;60;59;60;59;61;59;60;59;60;59;60;58;60;54;58;58;59;58;59;58;59;58;59;58;59;58;59;58;59;58;59;57;54;52;53
SufficiencySeekerRelevant,random-100-4,1,2,true,719,62,62,27;28;27;27;27;28;27;28;26;28;27;28;27;28;27;28;26;28;26;27;26;27;26;27;26;27
SufficiencySeekerRelevant,random-180-5,1,0,true,4288,118,118,78;81;78;81;78;81;78;82;79;82;80;84;80;83;80;83;80;83;79;83;79;83;79;83;75;82;77;80;77;80;77;80;77;80;76;80;77;79;76;79;76;78;75;79;75;78;75;78;74;78;74;77;74;77
SufficiencySeekerRelevant,random-180-10,1,1,true,2745,69,69,73;74;73;76;74;76;74;76;74;76;73;75;73;75;71;74;72;74;72;74;73;75;72;75;72;74;73;74;72;74;72;74;72;75;72;75;73
SufficiencySeekerRelevant,random-100-9,2,0,true,457,38,38,23;23;23;22;22;23;22;23;22;23;22;23;23;23;22;23;22;21;20;21
SufficiencySeekerRelevant,random-70-8,0,2,true,133,34,34,7;7;7;7;7;7;7;7;7;7;7;7;7;8;7;7;7;6
SufficiencySeekerRelevant,random-110-2,2,2,true,579,21,21,39;41;40;43;40;42;41;42;40;42;40;42;40;42
SufficiencySeekerRelevant,random-150-2,1,1,true,2157,60,60,76;76;75;77;75;77;75;79;77;79;77;79;77;78;76;78;66;71;69;72;70;72;69;72;70;71;70;71;69
SufficiencySeekerRelevant,random-80-4,2,0,true,424,55,55,17;18;17;18;17;18;17;18;17;18;17;18;17;18;17;18;17;17;17;17;16;17;16;17
SufficiencySeekerRelevant,random-80-9,2,1,true,479,59,59,15;16;16;16;15;16;15;15;15;15;15;15;15;16;15;15;15;15;15;15;15;15;14;15;14;15;14;14;14;14;13
SufficiencySeekerRelevant,random-140-4,0,1,true,1381,89,89,30;32;29;31;29;31;30;31;29;31;29;31;29;31;29;30;29;30;29;31;30;31;29;31;29;31;29;31;29;30;28;31;28;30;29;30;28;29;28;29;26;28;27;28;28;28
SufficiencySeekerRelevant,random-100-9,2,1,true,450,38,38,23;23;23;22;22;22;22;22;22;23;22;23;22;23;22;23;22;21;20;21
SufficiencySeekerRelevant,random-70-8,1,0,true,170,41,41,7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;6;6
SufficiencySeekerRelevant,random-170-10,1,2,true,2762,75,75,64;64;63;64;61;64;63;65;64;65;65;66;64;66;65;66;65;66;65;67;65;67;65;67;65;67;65;66;64;66;64;66;64;65;58;60;58;61;58;59;58;60;58
SufficiencySeekerRelevant,random-140-2,0,0,true,1561,62,62,66;67;66;68;65;66;63;65;64;65;64;66;65;67;66;67;66;62;61;63;61;62;61;62
SufficiencySeekerRelevant,random-90-4,0,2,true,487,51,51,21;22;21;21;21;22;20;21;20;21;20;21;20;21;20;21;20;21;20;21;20;21;20
SufficiencySeekerRelevant,random-150-8,2,0,true,1144,61,61,31;32;32;33;32;32;31;31;31;31;30;31;30;31;30;31;29;30;30;30;30;31;31;31;31;31;30;35;30;31;30;31;27;28;27;27;27
SufficiencySeekerRelevant,random-150-9,0,0,true,2540,95,95,51;53;52;53;52;54;53;54;50;53;52;55;53;54;52;54;53;54;53;54;54;54;52;55;53;54;53;54;53;54;52;53;52;53;51;52;51;53;51;53;50;52;50;53;51;52;44;46
SufficiencySeekerRelevant,random-150-7,2,0,true,1826,59,59,53;54;53;54;52;54;52;54;52;54;52;54;52;54;52;54;51;52;50;51;50;52;50;52;51;53;51;52;50;53;53;48;45;48;45
SufficiencySeekerRelevant,random-70-8,1,1,true,177,41,41,7;7;7;7;7;7;11;9;7;7;7;7;7;7;7;7;7;7;7;7;6;6;6
SufficiencySeekerRelevant,random-170-3,0,2,true,4590,121,121,82;84;81;84;82;85;82;86;82;85;81;84;81;81;79;82;78;83;79;82;78;83;78;82;78;82;78;81;77;81;77;81;77;80;76;80;76;80;75;79;75;78;74;78;74;77;73;76;72;76;72;75;71;75;71;75;71;74
SufficiencySeekerRelevant,random-130-5,2,0,true,2114,96,96,42;42;41;42;41;42;42;43;42;43;42;43;42;42;41;42;42;42;42;43;42;43;42;43;42;43;42;42;41;41;40;41;40;41;40;40;39;40;39;40;39;40;39;39;39;39;38;39;38;38;37
SufficiencySeekerRelevant,random-190-3,2,0,true,4992,109,109,102;101;101;105;102;105;102;105;99;103;100;103;100;103;99;102;100;103;100;102;100;102;99;101;99;101;99;101;98;100;98;99;97;99;97;98;96;98;96;97;95;97;95;97;95;97;93;95;93;95
SufficiencySeekerRelevant,random-200-10,1,0,true,2264,53,53,89;90;87;89;87;89;85;88;87;88;88;88;85;91;90;92;90;83;82;84;83;84;81;84;82;83
SufficiencySeekerRelevant,random-80-4,2,1,true,426,55,55,17;18;17;18;17;18;17;18;17;18;17;18;17;18;17;18;17;17;16;18;16;17;16;17
SufficiencySeekerRelevant,random-130-10,1,2,true,2080,99,99,38;39;38;39;39;40;39;40;39;39;38;40;39;40;39;40;39;40;39;41;40;40;40;40;40;40;40;40;39;39;38;39;38;38;37;37;36;37;36;37;36;37;36;37;36;36;35;36;36;36;35;36;31;31
SufficiencySeekerRelevant,random-70-8,1,2,true,170,41,41,7;8;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;6;6
SufficiencySeekerRelevant,random-150-8,1,1,true,2376,110,110,52;53;53;52;53;54;53;55;54;56;53;55;54;56;53;54;53;55;54;54;52;54;52;54;53;54;53;55;53;54;53;54;53;54;52;54;32;32;31;32;31;32;31;31;30;27;27;27;26;27
SufficiencySeekerRelevant,random-100-4,2,0,true,662,55,55,27;28;27;28;27;28;27;28;27;28;27;28;27;28;27;27;26;27;26;27;25;27;25;26
SufficiencySeekerRelevant,random-70-8,2,0,true,51,13,13,8;7;7;6;6;7;7
SufficiencySeekerRelevant,random-80-9,2,2,true,477,59,59,15;16;15;16;15;16;15;15;15;15;15;15;15;16;15;15;15;15;15;15;15;15;14;15;14;14;14;14;14;14;13
SufficiencySeekerRelevant,random-100-9,2,2,true,447,38,38,23;23;22;22;21;22;22;22;22;23;22;22;22;22;22;22;22;20;20;20
SufficiencySeekerRelevant,random-70-8,2,1,true,51,13,13,7;7;7;7;6;7;6
SufficiencySeekerRelevant,random-90-4,1,0,true,406,44,44,21;22;21;21;20;21;20;21;20;21;20;21;20;21;20;22;20;21;20
SufficiencySeekerRelevant,random-70-8,2,2,true,51,13,13,7;7;7;7;6;6;6
SufficiencySeekerRelevant,random-140-6,1,2,true,1240,45,45,46;47;46;47;46;47;45;45;45;47;46;46;45;46;45;47;45;47;45;47;45;47;44;46;41;43;41
SufficiencySeekerRelevant,random-80-4,2,2,true,426,55,55,17;18;17;18;17;18;17;18;17;18;17;18;17;18;17;18;17;17;16;17;16;17;16;17
SufficiencySeekerRelevant,random-160-5,2,2,true,1076,63,63,38;39;37;39;37;39;35;39;37;39;37;38;36;38;36;38;36;38;36;38;36;39;36;42;44;39;36;38
SufficiencySeekerRelevant,random-150-5,1,2,true,2032,65,65,55;56;55;56;55;56;55;56;55;56;55;56;54;55;54;55;54;56;55;56;54;55;54;55;54;54;53;54;52;54;53;53;52;53;52;53;51
SufficiencySeekerRelevant,random-180-3,0,1,true,3522,86,86,54;58;72;91;87;92;87;90;87;91;86;91;86;91;86;90;85;91;85;91;86;90;86;90;85;90;85;89;85;89;83;89;83;88;83;87;83;87;82;87;81
SufficiencySeekerRelevant,random-190-4,2,1,true,3161,60,60,92;94;91;95;92;95;86;94;91;95;91;96;92;95;91;95;90;94;89;93;88;94;90;95;90;95;91;95;91;94;91;94;90;93
SufficiencySeekerRelevant,random-90-4,1,1,true,402,44,44,21;21;21;21;21;21;20;21;20;21;20;21;20;21;20;21;20;21;20
SufficiencySeekerRelevant,random-70-9,0,0,true,455,81,81,12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;11;12;11;11;11;11;11;11;11;11;10;10;10;10;10;10;9;9;9
SufficiencySeekerRelevant,random-190-8,1,0,true,4771,114,114,82;84;81;84;81;84;82;85;80;85;83;86;83;86;84;87;84;87;83;87;83;87;82;87;84;86;84;87;83;87;84;87;83;86;82;86;82;85;81;85;82;84;80;84;81;83;80;83;80;83;79;83;81;83;81;74;70
SufficiencySeekerRelevant,random-170-2,1,1,true,2746,62,62,96;98;95;99;97;98;97;99;97;99;98;100;98;100;98;97;96;89;89;92;87;91;88;90;87;90;88;90;87
SufficiencySeekerRelevant,random-100-4,2,1,true,663,55,55,27;28;27;28;27;28;27;28;27;28;27;28;27;28;27;27;26;27;26;27;26;27;25;26
SufficiencySeekerRelevant,random-140-4,1,0,true,2279,88,88,50;50;50;50;49;50;49;51;50;51;51;51;51;51;51;51;50;50;50;50;49;49;49;49;49;50;49;49;49;49;49;49;48;48;48;49;47;48;47;47;46;47;45;46;45;46
SufficiencySeekerRelevant,random-200-3,0,1,true,6193,111,111,109;114;108;115;112;116;109;116;109;115;110;115;109;114;111;116;111;116;112;117;112;117;111;116;111;115;110;116;110;115;109;115;109;114;108;109;106;109;105;109;105;109;104;108;104;109;103;109;102;107;100;106;101;106;102;106
SufficiencySeekerRelevant,random-90-4,1,2,true,402,44,44,21;21;21;21;21;21;20;21;20;21;20;21;20;21;20;21;20;21;20
SufficiencySeekerRelevant,random-180-8,0,0,true,1220,56,56,44;45;43;43;43;44;43;44;42;44;42;43;42;44;42;44;43;44;42;43;42;43;42;43;42;44;42;44
SufficiencySeekerRelevant,random-70-9,0,1,true,453,81,81,12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;11;11;11;11;11;11;11;11;11;11;10;10;10;10;10;10;9;9;9
SufficiencySeekerRelevant,random-140-4,0,2,true,1385,89,89,30;32;29;31;30;31;30;32;30;32;30;32;30;32;30;31;29;31;29;30;29;30;29;31;29;30;30;30;28;29;29;30;29;30;28;29;27;29;27;28;26;28;27;28;30;29
SufficiencySeekerRelevant,random-140-10,2,0,true,2153,84,84,44;44;45;45;45;46;45;46;46;46;46;46;45;46;45;46;46;46;45;46;45;46;45;46;43;44;43;44;43;44;44;44;43;44;43;44;43;43;42;43;42;43;42;43;42;43;42;42
SufficiencySeekerRelevant,random-110-3,0,0,true,1618,109,109,34;36;34;36;34;36;35;36;35;36;35;36;34;36;34;36;35;36;35;36;34;35;34;35;34;35;34;35;33;35;33;34;33;34;32;34;32;36;32;32;30;31;30;31;30;31;29
SufficiencySeekerRelevant,random-150-3,1,1,true,2556,84,84,65;67;63;67;63;67;63;67;67;67;64;67;64;67;63;66;63;66;64;66;62;64;61;64;61;64;60;63;60;63;59;62;59;63;59;61;59;62;59;63
SufficiencySeekerRelevant,random-150-6,0,1,true,2086,71,71,54;56;55;55;54;56;54;56;56;57;55;57;55;57;54;56;55;56;52;54;53;55;53;55;53;55;53;55;53;55;53;56;54;56;53;50;47;50
SufficiencySeekerRelevant,random-180-2,0,0,true,5804,125,125,104;107;104;108;103;106;105;109;106;109;106;109;105;108;105;109;106;110;105;111;105;111;105;109;104;111;105;111;105;108;99;105;100;104;100;104;100;103;99;103;98;101;97;100;96;99;95;99;95;99;95;98;93;97;93;96
SufficiencySeekerRelevant,random-140-2,0,1,true,1570,62,62,65;67;66;67;65;67;64;65;64;67;64;67;66;68;66;68;66;62;61;64;61;63;61;62
SufficiencySeekerRelevant,random-90-4,2,0,true,359,43,43,21;22;21;21;20;21;20;20;20;21;20;21;20;21;20;21;20
SufficiencySeekerRelevant,random-200-4,0,1,true,5474,113,113,105;107;102;108;104;108;103;109;103;108;104;109;104;107;101;107;103;104;101;105;101;106;100;105;100;106;99;103;99;105;99;104;99;104;99;105;99;104;100;104;99;103;99;107;98;102;98;102;97;101;98;101;97
SufficiencySeekerRelevant,random-100-4,2,2,true,664,55,55,27;28;27;28;27;28;27;28;27;28;27;28;27;28;27;27;26;27;26;27;26;27;26;27
SufficiencySeekerRelevant,random-150-8,2,1,true,1905,61,61,53;53;52;54;53;53;53;53;52;52;52;52;51;52;51;52;50;51;51;51;51;52;51;51;51;52;51;52;51;52;51;52;46;46;45;46;46
SufficiencySeekerRelevant,random-70-9,0,2,true,454,81,81,12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;11;11;11;11;11;11;11;11;11;11;11;10;10;10;10;9;10;9;9;9
SufficiencySeekerRelevant,random-130-10,2,0,true,1526,73,73,37;38;38;39;38;39;39;39;39;39;38;39;38;39;39;39;39;39;38;39;38;38;37;38;37;38;37;37;37;37;37;37;36;37;36;37;37;37;32;33
SufficiencySeekerRelevant,random-160-10,2,1,true,2242,74,74,58;60;59;60;59;61;59;61;59;60;59;60;59;60;59;60;55;58;58;59;58;60;58;59;58;59;58;60;59;59;58;60;58;59;58;54;52;53
SufficiencySeekerRelevant,random-160-6,0,0,true,1201,61,61,36;38;36;37;35;37;36;37;36;37;41;37;35;37;35;37;35;37;35;36;35;36;34;36;34;35;34;35;35;36;34;36;34
SufficiencySeekerRelevant,random-150-7,2,1,true,1827,59,59,53;54;53;54;52;53;52;54;53;54;52;54;52;53;52;54;52;52;51;51;51;52;51;52;51;52;51;52;51;52;54;48;46;48;46
SufficiencySeekerRelevant,random-140-4,2,0,true,2346,99,99,49;52;49;52;50;52;51;53;50;53;50;53;50;53;50;52;49;51;49;52;49;51;48;51;48;51;48;50;47;50;47;50;47;50;46;49;46;49;46;49;46;48;46;48;45;48;45
SufficiencySeekerRelevant,random-90-4,2,1,true,360,43,43,21;22;21;21;20;21;20;20;20;21;20;21;20;21;20;21;20
SufficiencySeekerRelevant,random-150-2,1,2,true,2141,60,60,75;76;74;77;75;77;75;78;76;78;76;78;76;78;75;78;65;71;69;71;73;71;68;71;68;71;69;70;67
SufficiencySeekerRelevant,random-150-8,1,2,true,1696,110,110,32;32;32;31;31;32;32;32;32;32;32;32;32;33;32;32;32;32;32;32;31;31;31;32;31;31;31;32;31;32;31;31;31;31;31;31;31;31;32;31;34;40;31;31;43;46;45;45;45;45
SufficiencySeekerRelevant,random-190-5,0,2,true,5226,110,110,90;91;90;93;91;94;93;95;92;94;90;94;91;95;91;93;92;94;91;93;90;94;91;94;91;95;93;95;91;92;90;92;90;92;88;92;88;91;89;91;88;91;89;91;89;91;87;90;88;91;88;90;88;90;87;90;87
SufficiencySeekerRelevant,random-70-9,1,0,true,300,49,49,12;11;11;12;11;12;12;12;12;12;12;12;12;12;11;11;11;12;11;11;9;10;9;9;9;9
SufficiencySeekerRelevant,random-170-4,1,2,true,4951,134,134,76;79;77;79;76;80;78;81;78;81;78;81;79;82;79;81;78;81;77;81;77;80;77;80;77;80;77;80;77;80;78;80;77;80;78;80;77;80;76;80;76;78;75;78;74;77;74;76;74;75;72;75;72;75;71;74;70;73;70;72;69;72;69;71
SufficiencySeekerRelevant,random-140-10,2,1,true,1656,84,84,27;27;27;28;28;28;28;28;28;28;29;28;28;28;27;28;28;28;28;28;28;28;28;29;26;27;26;27;26;39;44;45;44;45;44;45;43;44;44;44;43;44;43;44;43;43;43;43
SufficiencySeekerRelevant,random-140-6,2,0,true,1583,59,59,47;47;46;47;47;46;46;47;47;47;47;47;46;47;46;46;46;46;46;46;45;46;45;46;45;46;45;46;45;46;44;46;44;45
SufficiencySeekerRelevant,random-170-5,1,1,true,3371,108,108,72;74;72;74;71;74;72;75;73;76;74;76;74;72;70;75;72;75;72;75;72;75;72;75;72;75;72;75;73;75;73;75;57;45;43;45;43;44;43;44;44;44;43;44;42;43;42;43;41;44;42;43;36;38;36
SufficiencySeekerRelevant,random-130-5,2,1,true,2109,96,96,42;42;41;42;41;42;42;43;42;43;42;43;41;42;41;42;41;42;41;42;42;43;42;43;42;42;42;42;41;41;40;41;40;41;40;40;39;40;39;40;39;39;39;39;38;39;38;38;37;38;37
SufficiencySeekerRelevant,random-90-4,2,2,true,363,43,43,21;22;21;21;21;21;21;20;20;21;20;21;20;21;20;21;20
SufficiencySeekerRelevant,random-70-9,1,1,true,300,49,49,12;11;11;12;11;12;11;12;12;12;12;12;12;11;11;11;11;12;11;11;10;10;9;9;9;9
SufficiencySeekerRelevant,random-190-10,1,2,true,2867,71,71,49;50;49;50;48;60;81;81;78;81;79;79;77;79;79;79;78;80;80;81;80;81;80;81;79;81;79;81;80;81;79;81;79;80;79;80;72;74
SufficiencySeekerRelevant,random-180-10,1,2,true,2739,69,69,73;75;72;75;73;76;72;76;73;76;73;76;72;75;71;74;71;74;72;74;72;83;72;74;72;75;72;74;71;74;71;74;71;75;72;75;72
SufficiencySeekerRelevant,random-200-10,1,1,true,2279,53,53,89;90;89;89;88;89;86;88;87;89;87;89;85;92;90;93;91;84;83;85;83;84;82;84;82;84
SufficiencySeekerRelevant,random-150-9,0,1,true,2567,95,95,52;53;52;53;52;54;52;54;51;54;52;54;52;54;55;54;55;57;54;54;55;55;55;54;52;57;55;54;52;54;53;56;54;53;51;54;51;53;51;52;51;54;52;52;49;52;44;48
SufficiencySeekerRelevant,random-70-9,1,2,true,300,49,49,12;11;11;12;11;12;12;12;12;12;12;12;12;12;11;11;11;12;12;11;10;10;9;9;9;9
SufficiencySeekerRelevant,random-170-10,2,0,true,2788,82,82,65;65;63;65;63;64;63;64;61;65;63;65;63;65;64;66;64;65;63;65;64;66;64;66;65;66;64;65;63;65;63;65;63;64;63;65;63;64;64;66;65;67;65
SufficiencySeekerRelevant,random-150-4,0,0,true,1509,84,84,35;36;34;36;35;37;35;37;36;37;35;37;36;37;35;35;34;35;34;35;34;35;34;35;34;35;33;35;33;34;33;34;33;34;32;34;33;36;33;34;32;34;32
SufficiencySeekerRelevant,random-110-3,0,1,true,1595,109,109,34;35;34;35;35;38;36;36;35;36;34;35;33;35;34;35;34;35;34;35;34;35;33;35;33;34;33;35;32;34;32;33;32;33;31;33;31;33;31;32;30;32;30;31;29;31;29
SufficiencySeekerRelevant,random-190-2,2,2,true,5254,107,107,72;73;75;83;89;117;114;118;115;118;115;119;115;119;113;118;112;117;113;89;68;76;68;75;112;118;113;117;113;117;113;119;111;117;112;117;112;116;112;115;111;114;111;114;109;114;109;113;108
SufficiencySeekerRelevant,random-90-5,0,0,true,788,69,69,20;20;20;20;20;20;19;20;19;20;20;20;21;20;20;20;20;20;20;20;20;19;19;19;19;19;19;19;18;19;18;19;18;19;18;18;17;17;17;15
SufficiencySeekerRelevant,random-70-9,2,0,true,462,82,82,12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;11;12;11;11;11;11;11;11;11;11;11;11;10;10;8;8;8;8;8;8
SufficiencySeekerRelevant,random-160-6,0,1,true,1214,61,61,36;38;36;37;36;37;38;38;36;37;36;37;36;37;36;37;36;37;35;36;35;38;46;35;34;35;34;35;34;35;34;35;34
SufficiencySeekerRelevant,random-140-2,0,2,true,1570,62,62,66;68;65;68;65;68;64;66;64;67;64;67;65;68;65;68;66;62;61;64;61;63;60;63
SufficiencySeekerRelevant,random-180-8,0,1,true,1887,56,56,44;45;43;44;44;73;71;74;71;74;71;72;70;72;70;73;70;73;70;72;71;73;70;73;70;73;71;74
SufficiencySeekerRelevant,random-190-2,1,2,true,4019,109,109,116;119;116;119;116;120;117;121;118;121;118;121;117;122;119;123;107;76;103;107;107;114;106;74;71;68;67;70;82;69;65;68;65;68;65;68;73;67;64;67;70;67;64
SufficiencySeekerRelevant,random-170-4,2,0,true,4039,118,118,75;78;75;78;76;80;77;80;77;81;78;81;78;55;46;49;47;49;47;51;51;74;78;81;77;80;77;80;77;80;77;80;77;81;76;80;76;80;77;78;75;79;75;77;73;77;72;76;73;75;72;75;72;74;70
SufficiencySeekerRelevant,random-140-2,1,0,true,133,5,5,65;67
SufficiencySeekerRelevant,random-150-5,2,0,true,2582,101,101,55;56;54;56;55;55;54;55;55;56;55;57;56;58;56;58;55;57;55;56;54;55;54;55;54;55;53;55;53;55;53;55;53;54;53;54;52;54;52;53;52;53;52;53;51;53;51
SufficiencySeekerRelevant,random-180-7,0,0,true,4127,126,126,46;47;46;48;46;48;47;48;47;48;46;48;46;48;68;82;77;81;78;82;78;82;78;81;78;81;78;82;78;82;78;81;77;81;75;79;75;78;75;78;75;77;74;77;74;76;73;76;73;76;73;75;72;75;73;75;72;67;64
SufficiencySeekerRelevant,random-130-10,2,1,true,1528,73,73,38;39;38;38;38;40;39;40;38;39;38;39;38;39;39;39;38;39;38;38;37;38;37;37;37;37;37;37;37;37;37;37;37;37;37;37;36;37;33;33
