provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions
AlphabeticalComplete,aesop-not_proven_NoProgress_2,0,1,true,1,4,4
AlphabeticalComplete,aesop-not_proven_NoProgress_2,0,2,true,1,4,4
AlphabeticalComplete,aesop-not_proven_NoProgress_2,1,0,true,0,4,4
AlphabeticalComplete,aesop-not_proven_NoProgress_2,1,1,true,0,4,4
AlphabeticalComplete,manual-11,0,1,true,45,47,47
AlphabeticalComplete,aesop-not_proven_NoProgress_2,1,2,true,0,4,4
AlphabeticalComplete,aesop-not_proven_NoProgress_2,2,0,true,0,3,3
AlphabeticalComplete,aesop-not_proven_NoProgress_2,2,1,true,0,3,3
AlphabeticalComplete,aesop-not_proven_NoProgress_2,2,2,true,0,3,3
AlphabeticalComplete,aesop-not_proven_NoProgress_3,0,0,true,0,3,3
AlphabeticalComplete,aesop-not_proven_NoProgress_3,0,1,true,0,3,3
AlphabeticalComplete,random-40-5,0,1,true,170,66,66
AlphabeticalComplete,aesop-not_proven_NoProgress_3,0,2,true,0,3,3
AlphabeticalComplete,random-10-7,2,2,true,13,13,13
AlphabeticalComplete,aesop-not_proven_NoProgress_3,1,0,true,0,4,4
AlphabeticalComplete,aesop-not_proven_NoProgress_3,1,1,true,0,4,4
AlphabeticalComplete,aesop-not_proven_NoProgress_3,1,2,true,0,4,4
AlphabeticalComplete,aesop-not_proven_NoProgress_3,2,0,true,0,4,4
AlphabeticalComplete,aesop-not_proven_NoProgress_3,2,1,true,0,4,4
AlphabeticalComplete,aesop-not_proven_NoProgress_3,2,2,true,0,4,4
AlphabeticalComplete,aesop-not_proven_Nonterminal_0,0,0,true,0,5,5
AlphabeticalComplete,aesop-not_proven_Nonterminal_0,0,1,true,0,5,5
AlphabeticalComplete,aesop-not_proven_Nonterminal_0,0,2,true,0,5,5
AlphabeticalComplete,aesop-not_proven_Nonterminal_0,1,0,true,1,3,3
AlphabeticalComplete,aesop-not_proven_Nonterminal_0,1,1,true,1,3,3
AlphabeticalComplete,aesop-not_proven_Nonterminal_0,1,2,true,1,3,3
AlphabeticalComplete,random-10-8,0,0,true,12,18,18
AlphabeticalComplete,random-30-10,1,1,true,92,43,43
AlphabeticalComplete,aesop-not_proven_Nonterminal_0,2,0,true,1,4,4
AlphabeticalComplete,random-20-2,0,0,true,34,39,39
AlphabeticalComplete,aesop-not_proven_Nonterminal_0,2,1,true,1,4,4
AlphabeticalComplete,aesop-not_proven_Nonterminal_0,2,2,true,1,4,4
AlphabeticalComplete,aesop-not_proven_Nonterminal_4,0,0,true,3,6,6
AlphabeticalComplete,aesop-not_proven_Nonterminal_4,0,1,true,3,6,6
AlphabeticalComplete,random-10-8,0,1,true,13,18,18
AlphabeticalComplete,aesop-not_proven_Nonterminal_4,0,2,true,3,6,6
AlphabeticalComplete,aesop-not_proven_Nonterminal_4,1,0,true,4,8,8
AlphabeticalComplete,aesop-not_proven_Nonterminal_4,1,1,true,4,8,8
AlphabeticalComplete,random-40-10,0,2,true,173,62,62
AlphabeticalComplete,aesop-not_proven_Nonterminal_4,1,2,true,4,8,8
AlphabeticalComplete,random-10-8,0,2,true,13,18,18
AlphabeticalComplete,manual-11,0,2,true,46,47,47
AlphabeticalComplete,aesop-not_proven_Nonterminal_4,2,0,true,3,3,3
AlphabeticalComplete,aesop-not_proven_Nonterminal_4,2,1,true,3,3,3
AlphabeticalComplete,random-60-10,0,0,true,408,95,95
AlphabeticalComplete,random-20-2,0,1,true,34,39,39
AlphabeticalComplete,aesop-not_proven_Nonterminal_4,2,2,true,3,3,3
AlphabeticalComplete,aesop-not_proven_Nonterminal_6,0,0,true,1,3,3
AlphabeticalComplete,aesop-not_proven_Nonterminal_6,0,1,true,1,3,3
AlphabeticalComplete,random-10-8,1,0,true,12,13,13
AlphabeticalComplete,aesop-not_proven_Nonterminal_6,0,2,true,1,3,3
AlphabeticalComplete,aesop-not_proven_Nonterminal_6,1,0,true,1,3,3
AlphabeticalComplete,aesop-not_proven_Nonterminal_6,1,1,true,1,3,3
AlphabeticalComplete,aesop-not_proven_Nonterminal_6,1,2,true,1,3,3
AlphabeticalComplete,aesop-not_proven_Nonterminal_6,2,0,true,0,3,3
AlphabeticalComplete,aesop-not_proven_Nonterminal_6,2,1,true,0,3,3
AlphabeticalComplete,aesop-not_proven_Nonterminal_6,2,2,true,0,3,3
AlphabeticalComplete,manual-2,1,0,true,79,43,43
AlphabeticalComplete,aesop-not_proven_NormSimp_3,0,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_NormSimp_3,0,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_NormSimp_3,0,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_NormSimp_3,1,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_NormSimp_3,1,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_NormSimp_3,1,2,true,0,1,1
AlphabeticalComplete,random-10-8,1,1,true,12,13,13
AlphabeticalComplete,aesop-not_proven_NormSimp_3,2,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_NormSimp_3,2,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_NormSimp_3,2,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_NormSimp_5,0,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_NormSimp_5,0,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_NormSimp_5,0,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_NormSimp_5,1,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_NormSimp_5,1,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_NormSimp_5,1,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_NormSimp_5,2,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_NormSimp_5,2,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_NormSimp_5,2,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_NormSimp_7,0,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_NormSimp_7,0,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_NormSimp_7,0,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_NormSimp_7,1,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_NormSimp_7,1,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_NormSimp_7,1,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_NormSimp_7,2,0,true,0,1,1
AlphabeticalComplete,random-10-8,1,2,true,12,13,13
AlphabeticalComplete,aesop-not_proven_NormSimp_7,2,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_NormSimp_7,2,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_RulePattern_0,0,0,true,1,4,4
AlphabeticalComplete,random-20-2,0,2,true,34,39,39
AlphabeticalComplete,aesop-not_proven_RulePattern_0,0,1,true,1,4,4
AlphabeticalComplete,aesop-not_proven_RulePattern_0,0,2,true,1,4,4
AlphabeticalComplete,aesop-not_proven_RulePattern_0,1,0,true,2,8,8
AlphabeticalComplete,aesop-not_proven_RulePattern_0,1,1,true,2,8,8
AlphabeticalComplete,manual-11,1,0,true,50,55,55
AlphabeticalComplete,random-10-8,2,0,true,13,20,20
AlphabeticalComplete,aesop-not_proven_RulePattern_0,1,2,true,2,8,8
AlphabeticalComplete,aesop-not_proven_RulePattern_0,2,0,true,2,8,8
AlphabeticalComplete,aesop-not_proven_RulePattern_0,2,1,true,2,8,8
AlphabeticalComplete,aesop-not_proven_RulePattern_0,2,2,true,2,8,8
AlphabeticalComplete,aesop-not_proven_ApplyHypsTransparency_0,0,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_ApplyHypsTransparency_0,0,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_ApplyHypsTransparency_0,0,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_ApplyHypsTransparency_0,1,0,true,0,1,1
AlphabeticalComplete,random-10-8,2,1,true,13,20,20
AlphabeticalComplete,aesop-not_proven_ApplyHypsTransparency_0,1,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_ApplyHypsTransparency_0,1,2,true,0,1,1
AlphabeticalComplete,random-30-10,1,2,true,92,43,43
AlphabeticalComplete,aesop-not_proven_ApplyHypsTransparency_0,2,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_ApplyHypsTransparency_0,2,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_ApplyHypsTransparency_0,2,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_ApplyHypsTransparency_3,0,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_ApplyHypsTransparency_3,0,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_ApplyHypsTransparency_3,0,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_Safe_1,0,0,true,457,75,75
AlphabeticalComplete,aesop-not_proven_ApplyHypsTransparency_3,1,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_ApplyHypsTransparency_3,1,1,true,0,2,2
AlphabeticalComplete,random-20-2,1,0,true,28,30,30
AlphabeticalComplete,aesop-not_proven_ApplyHypsTransparency_3,1,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_ApplyHypsTransparency_3,2,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_ApplyHypsTransparency_3,2,1,true,0,2,2
AlphabeticalComplete,random-40-5,0,2,true,113,66,66
AlphabeticalComplete,aesop-not_proven_ApplyHypsTransparency_3,2,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_ApplyTransparency_5,0,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_ApplyTransparency_5,0,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_ApplyTransparency_5,0,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_ApplyTransparency_5,1,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_ApplyTransparency_5,1,1,true,0,1,1
AlphabeticalComplete,random-10-8,2,2,true,13,20,20
AlphabeticalComplete,aesop-not_proven_ApplyTransparency_5,1,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_ApplyTransparency_5,2,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_ApplyTransparency_5,2,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_ApplyTransparency_5,2,2,true,0,2,2
AlphabeticalComplete,random-40-3,0,2,true,162,53,53
AlphabeticalComplete,manual-5,0,1,true,240,81,81
AlphabeticalComplete,random-10-9,0,0,true,13,17,17
AlphabeticalComplete,random-20-2,1,1,true,28,30,30
AlphabeticalComplete,manual-2,1,1,true,79,43,43
AlphabeticalComplete,manual-11,1,1,true,50,55,55
AlphabeticalComplete,random-10-9,0,1,true,13,17,17
AlphabeticalComplete,random-10-9,0,2,true,13,17,17
AlphabeticalComplete,random-10-9,1,0,true,7,7,7
AlphabeticalComplete,random-20-2,1,2,true,28,30,30
AlphabeticalComplete,random-10-9,1,1,true,7,7,7
AlphabeticalComplete,random-10-9,1,2,true,7,7,7
AlphabeticalComplete,random-50-10,0,2,true,220,66,66
AlphabeticalComplete,random-10-9,2,0,true,7,6,6
AlphabeticalComplete,manual-11,1,2,true,50,55,55
AlphabeticalComplete,random-10-9,2,1,true,7,6,6
AlphabeticalComplete,random-30-10,2,0,true,93,50,50
AlphabeticalComplete,random-20-2,2,0,true,30,33,33
AlphabeticalComplete,random-10-9,2,2,true,7,6,6
AlphabeticalComplete,aesop-not_proven_SafePrefixExpansionRappLimit_0,0,0,true,569,135,135
AlphabeticalComplete,random-40-10,1,0,true,174,69,69
AlphabeticalComplete,manual-2,1,2,true,79,43,43
AlphabeticalComplete,random-100-10,0,0,true,586,159,159
AlphabeticalComplete,random-40-5,1,0,true,111,59,59
AlphabeticalComplete,manual-11,2,0,true,35,27,27
AlphabeticalComplete,random-20-2,2,1,true,30,33,33
AlphabeticalComplete,random-130-6,0,0,true,458,88,88
AlphabeticalComplete,random-20-2,2,2,true,30,33,33
AlphabeticalComplete,manual-11,2,1,true,35,27,27
AlphabeticalComplete,random-40-3,1,0,true,141,59,59
AlphabeticalComplete,manual-7,0,0,true,81,40,40
AlphabeticalComplete,random-20-3,0,0,true,30,33,33
AlphabeticalComplete,random-30-10,2,1,true,93,50,50
AlphabeticalComplete,manual-2,2,0,true,76,40,40
AlphabeticalComplete,manual-11,2,2,true,35,27,27
AlphabeticalComplete,aesop-not_proven_Aesop_4,0,0,true,661,167,167
AlphabeticalComplete,random-100-5,0,0,true,673,172,172
AlphabeticalComplete,random-20-3,0,1,true,30,33,33
AlphabeticalComplete,random-40-5,1,1,true,110,59,59
AlphabeticalComplete,random-100-3,0,0,true,710,190,190
AlphabeticalComplete,random-50-10,1,0,true,168,52,52
AlphabeticalComplete,random-20-3,0,2,true,30,33,33
AlphabeticalComplete,manual-7,0,1,true,81,40,40
AlphabeticalComplete,random-100-10,1,0,true,562,148,148
AlphabeticalComplete,manual-5,0,2,true,241,81,81
AlphabeticalComplete,manual-2,2,1,true,76,40,40
AlphabeticalComplete,random-20-3,1,0,true,28,36,36
AlphabeticalComplete,random-40-10,1,1,true,174,69,69
AlphabeticalComplete,random-30-10,2,2,true,93,50,50
AlphabeticalComplete,random-20-3,1,1,true,28,36,36
AlphabeticalComplete,random-40-3,1,1,true,142,59,59
AlphabeticalComplete,random-100-2,0,0,true,790,155,155
AlphabeticalComplete,random-20-3,1,2,true,28,36,36
AlphabeticalComplete,manual-7,0,2,true,81,40,40
AlphabeticalComplete,random-40-5,1,2,true,111,59,59
AlphabeticalComplete,manual-2,2,2,true,76,40,40
AlphabeticalComplete,random-60-10,0,1,true,411,95,95
AlphabeticalComplete,random-20-3,2,0,true,33,40,40
AlphabeticalComplete,random-140-5,0,0,true,845,123,123
AlphabeticalComplete,manual-3,0,0,true,33,13,13
AlphabeticalComplete,aesop-not_proven_Aesop_2,1,0,true,627,117,117
AlphabeticalComplete,random-30-2,0,0,true,114,53,53
AlphabeticalComplete,random-20-3,2,1,true,33,40,40
AlphabeticalComplete,random-50-10,1,1,true,168,52,52
AlphabeticalComplete,manual-3,0,1,true,33,13,13
AlphabeticalComplete,manual-7,1,0,true,81,43,43
AlphabeticalComplete,random-20-3,2,2,true,33,40,40
AlphabeticalComplete,random-40-5,2,0,true,96,61,61
AlphabeticalComplete,manual-3,0,2,true,33,13,13
AlphabeticalComplete,random-40-3,1,2,true,141,59,59
AlphabeticalComplete,random-40-10,1,2,true,174,69,69
AlphabeticalComplete,aesop-not_proven_Safe_1,0,1,true,457,75,75
AlphabeticalComplete,random-20-4,0,0,true,33,35,35
AlphabeticalComplete,manual-5,1,0,true,228,71,71
AlphabeticalComplete,random-20-4,0,1,true,33,35,35
AlphabeticalComplete,manual-7,1,1,true,81,43,43
AlphabeticalComplete,random-30-2,0,1,true,115,53,53
AlphabeticalComplete,random-20-4,0,2,true,33,35,35
AlphabeticalComplete,random-40-5,2,1,true,96,61,61
AlphabeticalComplete,random-20-4,1,0,true,35,36,36
AlphabeticalComplete,random-50-10,1,2,true,168,52,52
AlphabeticalComplete,random-130-10,0,0,true,1047,224,224
AlphabeticalComplete,manual-7,1,2,true,81,43,43
AlphabeticalComplete,random-130-6,0,1,true,445,88,88
AlphabeticalComplete,random-20-4,1,1,true,35,36,36
AlphabeticalComplete,manual-3,1,0,true,177,55,55
AlphabeticalComplete,random-30-2,0,2,true,115,53,53
AlphabeticalComplete,random-40-10,2,0,true,174,65,65
AlphabeticalComplete,random-40-5,2,2,true,95,61,61
AlphabeticalComplete,aesop-not_proven_SafePrefixExpansionRappLimit_0,0,1,true,529,135,135
AlphabeticalComplete,random-40-3,2,0,true,188,62,62
AlphabeticalComplete,random-20-4,1,2,true,35,36,36
AlphabeticalComplete,manual-7,2,0,true,77,41,41
AlphabeticalComplete,random-140-2,2,0,true,546,99,99
AlphabeticalComplete,random-20-4,2,0,true,27,28,28
AlphabeticalComplete,random-20-4,2,1,true,27,28,28
AlphabeticalComplete,random-30-2,1,0,true,73,36,36
AlphabeticalComplete,manual-5,1,1,true,228,71,71
AlphabeticalComplete,random-20-4,2,2,true,28,28,28
AlphabeticalComplete,manual-7,2,1,true,77,41,41
AlphabeticalComplete,random-120-10,0,0,true,1208,155,155
AlphabeticalComplete,random-110-10,0,0,true,1218,165,165
AlphabeticalComplete,random-40-6,0,0,true,125,66,66
AlphabeticalComplete,random-20-5,0,0,true,34,34,34
AlphabeticalComplete,random-140-10,0,0,true,1227,235,235
AlphabeticalComplete,random-60-10,0,2,true,411,95,95
AlphabeticalComplete,random-30-2,1,1,true,73,36,36
AlphabeticalComplete,manual-12,0,0,true,579,157,157
AlphabeticalComplete,random-130-5,0,0,true,1245,225,225
AlphabeticalComplete,random-20-5,0,1,true,33,34,34
AlphabeticalComplete,manual-3,1,1,true,177,55,55
AlphabeticalComplete,random-40-10,2,1,true,173,65,65
AlphabeticalComplete,manual-7,2,2,true,77,41,41
AlphabeticalComplete,random-40-3,2,1,true,188,62,62
AlphabeticalComplete,random-100-10,1,1,true,564,148,148
AlphabeticalComplete,random-20-5,0,2,true,33,34,34
AlphabeticalComplete,random-100-10,0,1,true,973,159,159
AlphabeticalComplete,random-30-2,1,2,true,73,36,36
AlphabeticalComplete,manual-8,0,0,true,30,21,21
AlphabeticalComplete,random-20-5,1,0,true,28,32,32
AlphabeticalComplete,random-50-10,2,0,true,284,75,75
AlphabeticalComplete,manual-8,0,1,true,30,21,21
AlphabeticalComplete,random-40-6,0,1,true,125,66,66
AlphabeticalComplete,random-20-5,1,1,true,28,32,32
AlphabeticalComplete,aesop-not_proven_Aesop_4,0,1,true,693,167,167
AlphabeticalComplete,random-150-10,0,0,true,1356,212,212
AlphabeticalComplete,manual-5,1,2,true,173,71,71
AlphabeticalComplete,manual-8,0,2,true,30,21,21
AlphabeticalComplete,random-20-5,1,2,true,28,32,32
AlphabeticalComplete,aesop-not_proven_Safe_1,0,2,true,457,75,75
AlphabeticalComplete,random-30-2,2,0,true,73,42,42
AlphabeticalComplete,random-130-7,0,0,true,1352,173,173
AlphabeticalComplete,random-20-5,2,0,true,28,27,27
AlphabeticalComplete,manual-8,1,0,true,33,30,30
AlphabeticalComplete,random-110-5,0,0,true,1401,188,188
AlphabeticalComplete,random-100-3,0,1,true,707,190,190
AlphabeticalComplete,random-140-4,0,0,true,1416,237,237
AlphabeticalComplete,random-100-5,0,1,true,747,172,172
AlphabeticalComplete,random-20-5,2,1,true,28,27,27
AlphabeticalComplete,random-40-10,2,2,true,173,65,65
AlphabeticalComplete,manual-8,1,1,true,33,30,30
AlphabeticalComplete,manual-3,1,2,true,177,55,55
AlphabeticalComplete,random-30-2,2,1,true,73,42,42
AlphabeticalComplete,random-20-5,2,2,true,28,27,27
AlphabeticalComplete,random-40-6,0,2,true,126,66,66
AlphabeticalComplete,manual-8,1,2,true,33,30,30
AlphabeticalComplete,aesop-not_proven_Aesop_2,1,1,true,629,117,117
AlphabeticalComplete,manual-3,2,0,true,33,13,13
AlphabeticalComplete,random-40-3,2,2,true,188,62,62
AlphabeticalComplete,random-20-6,0,0,true,29,34,34
AlphabeticalComplete,random-140-2,1,0,true,1465,148,148
AlphabeticalComplete,random-100-2,0,1,true,707,155,155
AlphabeticalComplete,random-130-6,0,2,true,447,88,88
AlphabeticalComplete,manual-5,2,0,true,146,95,95
AlphabeticalComplete,manual-3,2,1,true,33,13,13
AlphabeticalComplete,manual-8,2,0,true,39,28,28
AlphabeticalComplete,random-20-6,0,1,true,29,34,34
AlphabeticalComplete,random-30-2,2,2,true,73,42,42
AlphabeticalComplete,manual-3,2,2,true,33,13,13
AlphabeticalComplete,random-20-6,0,2,true,29,34,34
AlphabeticalComplete,manual-8,2,1,true,39,28,28
AlphabeticalComplete,manual-4,0,0,true,24,15,15
AlphabeticalComplete,aesop-not_proven_Safe_1,1,0,true,195,49,49
AlphabeticalComplete,random-20-6,1,0,true,29,31,31
AlphabeticalComplete,manual-4,0,1,true,24,15,15
AlphabeticalComplete,manual-8,2,2,true,39,28,28
AlphabeticalComplete,random-40-6,1,0,true,122,63,63
AlphabeticalComplete,aesop-not_proven_SafePrefixExpansionRappLimit_0,0,2,true,497,135,135
AlphabeticalComplete,random-20-6,1,1,true,29,31,31
AlphabeticalComplete,random-140-5,0,1,true,769,123,123
AlphabeticalComplete,random-50-10,2,1,true,284,75,75
AlphabeticalComplete,manual-4,0,2,true,24,15,15
AlphabeticalComplete,random-40-2,0,0,true,184,70,70
AlphabeticalComplete,random-60-10,1,0,true,411,100,100
AlphabeticalComplete,random-30-3,0,0,true,107,51,51
AlphabeticalComplete,random-20-6,1,2,true,29,31,31
AlphabeticalComplete,manual-9,0,0,true,53,36,36
AlphabeticalComplete,manual-4,1,0,true,33,20,20
AlphabeticalComplete,random-40-4,0,0,true,174,55,55
AlphabeticalComplete,manual-5,2,1,true,146,95,95
AlphabeticalComplete,random-20-6,2,0,true,31,37,37
AlphabeticalComplete,random-140-2,2,1,true,547,99,99
AlphabeticalComplete,manual-4,1,1,true,33,20,20
AlphabeticalComplete,manual-9,0,1,true,53,36,36
AlphabeticalComplete,random-20-6,2,1,true,32,37,37
AlphabeticalComplete,manual-4,1,2,true,33,20,20
AlphabeticalComplete,random-40-6,1,1,true,122,63,63
AlphabeticalComplete,manual-4,2,0,true,9,7,7
AlphabeticalComplete,manual-4,2,1,true,9,7,7
AlphabeticalComplete,random-20-6,2,2,true,31,37,37
AlphabeticalComplete,manual-4,2,2,true,9,7,7
AlphabeticalComplete,random-30-3,0,1,true,107,51,51
AlphabeticalComplete,manual-9,0,2,true,53,36,36
AlphabeticalComplete,random-20-7,0,0,true,30,28,28
AlphabeticalComplete,aesop-not_proven_Safe_1,1,1,true,195,49,49
AlphabeticalComplete,aesop-not_proven_SafePrefixExpansionRappLimit_0,1,0,true,185,54,54
AlphabeticalComplete,random-20-7,0,1,true,30,28,28
AlphabeticalComplete,manual-5,2,2,true,146,95,95
AlphabeticalComplete,manual-6,0,0,true,3,6,6
AlphabeticalComplete,manual-9,1,0,true,53,35,35
AlphabeticalComplete,manual-6,0,1,true,3,6,6
AlphabeticalComplete,random-40-2,0,1,true,184,70,70
AlphabeticalComplete,manual-6,0,2,true,3,6,6
AlphabeticalComplete,aesop-not_proven_Aesop_4,0,2,true,458,167,167
AlphabeticalComplete,manual-6,1,0,true,7,15,15
AlphabeticalComplete,manual-6,1,1,true,7,15,15
AlphabeticalComplete,random-40-4,0,1,true,173,55,55
AlphabeticalComplete,random-20-7,0,2,true,30,28,28
AlphabeticalComplete,manual-6,1,2,true,7,15,15
AlphabeticalComplete,manual-6,2,0,true,4,9,9
AlphabeticalComplete,random-40-6,1,2,true,122,63,63
AlphabeticalComplete,manual-6,2,1,true,4,9,9
AlphabeticalComplete,manual-6,2,2,true,4,9,9
AlphabeticalComplete,random-100-10,1,2,true,562,148,148
AlphabeticalComplete,random-30-3,0,2,true,107,51,51
AlphabeticalComplete,random-20-7,1,0,true,29,30,30
AlphabeticalComplete,manual-9,1,1,true,53,35,35
AlphabeticalComplete,random-20-7,1,1,true,29,30,30
AlphabeticalComplete,random-50-10,2,2,true,284,75,75
AlphabeticalComplete,manual-9,1,2,true,53,35,35
AlphabeticalComplete,random-20-7,1,2,true,29,30,30
AlphabeticalComplete,random-20-7,2,0,true,32,32,32
AlphabeticalComplete,random-40-6,2,0,true,125,62,62
AlphabeticalComplete,aesop-not_proven_SafePrefixExpansionRappLimit_0,1,1,true,184,54,54
AlphabeticalComplete,manual-9,2,0,true,54,30,30
AlphabeticalComplete,aesop-not_proven_Safe_1,1,2,true,195,49,49
AlphabeticalComplete,random-30-3,1,0,true,124,57,57
AlphabeticalComplete,random-20-7,2,1,true,32,32,32
AlphabeticalComplete,random-50-2,0,0,true,84,26,26
AlphabeticalComplete,random-40-2,0,2,true,182,70,70
AlphabeticalComplete,random-40-4,0,2,true,174,55,55
AlphabeticalComplete,random-20-7,2,2,true,32,32,32
AlphabeticalComplete,manual-9,2,1,true,54,30,30
AlphabeticalComplete,random-20-8,0,0,true,27,34,34
AlphabeticalComplete,random-60-10,1,1,true,411,100,100
AlphabeticalComplete,manual-13,0,0,true,211,59,59
AlphabeticalComplete,random-50-2,0,1,true,84,26,26
AlphabeticalComplete,random-20-8,0,1,true,27,34,34
AlphabeticalComplete,manual-9,2,2,true,54,30,30
AlphabeticalComplete,random-130-10,0,1,true,1042,224,224
AlphabeticalComplete,random-40-6,2,1,true,125,62,62
AlphabeticalComplete,random-20-8,0,2,true,27,34,34
AlphabeticalComplete,aesop-not_proven_Aesop_2,1,2,true,628,117,117
AlphabeticalComplete,random-30-3,1,1,true,124,57,57
AlphabeticalComplete,random-100-3,0,2,true,706,190,190
AlphabeticalComplete,random-20-8,1,0,true,29,32,32
AlphabeticalComplete,aesop-not_proven_SafePrefixExpansionRappLimit_0,1,2,true,185,54,54
AlphabeticalComplete,random-50-2,0,2,true,85,26,26
AlphabeticalComplete,random-20-8,1,1,true,29,32,32
AlphabeticalComplete,aesop-not_proven_Safe_1,2,0,true,195,49,49
AlphabeticalComplete,random-40-4,1,0,true,173,50,50
AlphabeticalComplete,manual-12,0,1,true,941,157,157
AlphabeticalComplete,random-20-8,1,2,true,29,32,32
AlphabeticalComplete,aesop-not_proven_Aesop_4,1,0,true,385,131,131
AlphabeticalComplete,random-140-7,0,0,true,2114,228,228
AlphabeticalComplete,random-40-2,1,0,true,210,73,73
AlphabeticalComplete,random-100-2,0,2,true,708,155,155
AlphabeticalComplete,aesop-not_proven_SafePrefixExpansionRappLimit_0,2,0,true,58,19,19
AlphabeticalComplete,random-40-6,2,2,true,125,62,62
AlphabeticalComplete,random-20-8,2,0,true,29,32,32
AlphabeticalComplete,random-140-2,2,2,true,546,99,99
AlphabeticalComplete,random-30-3,1,2,true,124,57,57
AlphabeticalComplete,random-20-8,2,1,true,29,32,32
AlphabeticalComplete,aesop-not_proven_SafePrefixExpansionRappLimit_0,2,1,true,54,19,19
AlphabeticalComplete,random-100-10,0,2,true,973,159,159
AlphabeticalComplete,manual-13,0,1,true,211,59,59
AlphabeticalComplete,random-20-8,2,2,true,29,32,32
AlphabeticalComplete,random-30-3,2,0,true,62,24,24
AlphabeticalComplete,random-20-9,0,0,true,24,27,27
AlphabeticalComplete,aesop-not_proven_SafePrefixExpansionRappLimit_0,2,2,true,54,19,19
AlphabeticalComplete,random-20-9,0,1,true,24,27,27
AlphabeticalComplete,random-40-7,0,0,true,117,74,74
AlphabeticalComplete,random-40-4,1,1,true,174,50,50
AlphabeticalComplete,random-20-9,0,2,true,24,27,27
AlphabeticalComplete,random-30-3,2,1,true,62,24,24
AlphabeticalComplete,aesop-not_proven_Safe_1,2,1,true,195,49,49
AlphabeticalComplete,random-20-9,1,0,true,18,23,23
AlphabeticalComplete,random-140-3,0,0,true,2376,228,228
AlphabeticalComplete,random-140-5,0,2,true,769,123,123
AlphabeticalComplete,random-20-9,1,1,true,18,23,23
AlphabeticalComplete,random-20-9,1,2,true,18,23,23
AlphabeticalComplete,aesop-not_proven_Aesop_2,2,0,true,306,56,56
AlphabeticalComplete,random-40-2,1,1,true,210,73,73
AlphabeticalComplete,random-30-3,2,2,true,62,24,24
AlphabeticalComplete,random-130-5,0,1,true,1177,225,225
AlphabeticalComplete,random-20-9,2,0,true,24,22,22
AlphabeticalComplete,random-110-10,0,1,true,1210,165,165
AlphabeticalComplete,random-40-7,0,1,true,117,74,74
AlphabeticalComplete,random-20-9,2,1,true,24,22,22
AlphabeticalComplete,random-100-10,2,0,true,600,158,158
AlphabeticalComplete,random-60-10,1,2,true,411,100,100
AlphabeticalComplete,random-20-9,2,2,true,24,22,22
AlphabeticalComplete,random-50-2,1,0,true,327,103,103
