provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeeker,random-60-6,2,0,true,81,28,28,5;5;5;5;5;5;5;5;5;5;5;5;5;5;4
SufficiencySeeker,random-160-7,1,1,true,2071,62,62,58;60;58;60;58;59;58;59;57;58;58;59;57;59;58;59;56;58;56;57;56;58;56;58;56;59;56;59;56;58;52;54;52;54;51;53
SufficiencySeeker,random-60-9,0,0,true,251,51,51,9;9;9;9;9;9;9;9;8;8;8;8;8;8;8;8;8;8;8;8;7;8;7;7;7;7;7;7;7;7
SufficiencySeeker,random-120-2,0,1,true,1458,68,68,47;48;47;48;47;48;45;47;45;47;44;46;44;46;44;46;45;46;45;45;43;45;42;44;43;44;42;44;42;44;42;44
SufficiencySeeker,random-60-6,2,1,true,80,28,28,5;5;5;5;5;5;5;5;5;5;5;5;5;5;4
SufficiencySeeker,aesop-not_proven_13_2,1,0,true,11082,128,128,170;172;171;173;171;180;175;179;175;179;174;178;174;178;173;173;171;174;171;174;170;173;170;173;170;173;170;173;168;172;168;171;167;170;166;170;165;167;163;167;162;165;160;164;160;163;156;160;155;158;153;156;153;156;151;155;149;153;149;153;148;152;147;152;146;150;145
SufficiencySeeker,random-120-5,0,1,true,1462,79,79,36;37;36;37;36;37;36;37;36;37;36;36;36;36;35;36;35;35;34;36;35;36;35;36;35;35;34;35;34;35;34;34;33;34;33;34;33;34;33;33;32
SufficiencySeeker,random-60-6,2,2,true,80,28,28,5;5;5;5;5;5;5;5;5;5;5;5;5;5;4
SufficiencySeeker,aesop-not_proven_13_2,1,2,true,11153,128,128,168;171;172;174;172;179;174;179;175;179;174;181;175;180;174;175;171;176;172;175;171;176;171;175;170;174;170;174;169;173;169;172;167;171;167;171;166;167;163;167;163;166;161;164;160;164;157;161;156;160;155;161;155;158;154;156;151;156;150;154;150;154;149;153;147;152;145
SufficiencySeeker,random-180-7,0,0,true,4597,126,126,76;78;75;79;76;81;77;81;77;81;78;81;78;81;78;81;78;82;78;82;80;82;79;82;79;83;79;82;79;82;79;82;77;81;75;80;75;79;75;78;74;78;74;78;73;77;73;77;73;77;73;76;72;76;73;75;72;67;64
SufficiencySeeker,random-90-8,1,0,true,252,29,29,19;20;19;20;19;19;19;18;18;18;18;19;19
SufficiencySeeker,random-100-4,0,0,true,1193,97,97,27;29;28;29;28;29;28;29;28;30;29;29;29;30;28;29;29;29;28;29;28;29;27;28;27;28;26;27;26;27;26;27;26;26;25;26;24;25;23;24;23;24;22
SufficiencySeeker,random-60-9,0,1,true,211,51,51,9;9;9;9;9;9;9;9;8;8;8;8;8;8;8;8;7;4;4;4;4;4;4;4;4;4;4;4;4;4
SufficiencySeeker,random-110-2,1,1,true,1124,58,58,39;40;41;42;42;43;42;43;41;43;41;43;41;43;41;42;41;43;41;42;40;41;40;39;38;39;38
SufficiencySeeker,random-130-8,2,0,true,991,47,47,40;40;39;38;38;40;39;40;39;41;39;41;39;40;39;40;39;41;39;41;37;38;36;38;36
SufficiencySeeker,random-180-5,0,2,true,3116,76,76,77;80;77;80;77;80;78;81;77;80;77;80;77;80;76;80;76;76;75;79;76;79;76;80;74;79;75;78;76;78;75;78;74;78;74;77;73;77;75;77
SufficiencySeeker,aesop-not_proven_13_2,0,2,true,11127,147,147,171;173;169;175;173;182;174;180;173;179;174;180;174;181;175;181;175;181;173;179;173;179;172;180;172;179;172;178;171;177;170;178;170;178;171;174;168;174;162;168;161;167;161;167;160;165;158;165;156;162;155;161;154;160;153;159;153;157;151;157;150;155;149;155;150;155
SufficiencySeeker,random-110-9,1,2,true,576,32,32,28;29;28;29;27;28;27;28;27;28;27;27;27;27;26;26;25;26;26;25;24
SufficiencySeeker,random-140-4,0,0,true,2228,89,89,49;51;49;51;48;50;49;51;49;51;49;51;48;51;48;50;48;49;48;50;48;50;48;49;47;49;46;49;46;49;46;49;46;48;46;48;45;47;44;46;43;46;43;47;44;47
SufficiencySeeker,random-170-7,0,1,true,680,33,33,41;43;38;42;40;42;40;42;40;43;41;43;41;45;45;44
SufficiencySeeker,random-170-5,0,0,true,2515,81,81,72;73;73;74;74;74;72;68;43;43;42;44;44;44;43;44;43;43;54;73;71;71;71;71;72;72;71;71;71;56;42;42;42;42;42;42;42;42;41;42;41;63;68;63
SufficiencySeeker,random-140-8,2,2,true,1928,76,76,45;45;45;45;45;46;46;47;46;46;45;46;45;46;46;47;46;46;46;46;45;47;46;46;45;46;44;45;43;44;43;44;43;43;43;43;42;43;42;39;38;39;38
SufficiencySeeker,random-150-4,1,0,true,3184,111,111,58;60;59;59;58;61;58;62;59;62;59;62;60;62;57;60;57;61;57;62;59;62;59;62;58;63;59;62;58;61;58;60;57;59;57;60;57;60;56;59;56;58;55;58;55;58;55;57;54;56;52;55;52;54
SufficiencySeeker,random-150-4,2,0,true,3060,101,101,59;59;57;60;58;60;58;60;58;60;57;59;57;59;57;59;57;59;57;58;57;58;56;58;56;58;56;58;56;58;56;58;56;57;55;56;55;56;54;56;52;55;52;55;52;54;52;54;51;53;51;53;50;52
SufficiencySeeker,random-60-9,0,2,true,153,51,51,5;5;5;5;5;5;6;5;5;5;5;5;5;5;4;5;4;4;4;5;4;4;4;4;4;4;4;4;4;4
SufficiencySeeker,random-90-7,2,0,true,696,67,67,19;20;19;20;19;20;19;20;19;20;20;20;19;20;19;20;19;20;19;20;19;20;19;19;18;19;18;19;18;18;17;18;17;17;15;15
SufficiencySeeker,random-90-8,1,1,true,252,29,29,19;20;19;20;19;19;19;18;18;18;18;19;19
SufficiencySeeker,random-200-10,0,2,true,3848,84,84,87;88;88;87;86;87;84;87;85;87;85;87;86;89;87;89;88;90;88;90;88;90;88;90;88;91;90;92;89;93;90;93;90;93;90;92;89;92;89;92;90;92;90
SufficiencySeeker,random-100-5,2,0,true,605,47,47,25;26;25;26;25;26;25;26;25;26;24;25;25;26;25;26;25;26;25;25;24;22;21;22
SufficiencySeeker,random-90-7,2,1,true,699,67,67,19;20;19;20;19;20;20;20;20;20;20;20;19;20;19;20;19;19;19;19;19;20;19;19;19;19;18;19;18;19;18;18;17;18;15;15
SufficiencySeeker,random-160-10,1,1,true,2223,63,63,58;59;59;60;58;60;58;60;59;60;57;59;57;57;57;58;57;58;58;60;57;59;57;59;57;58;57;58;57;58;57;59;57;58;56;57;55;56
SufficiencySeeker,random-60-9,1,0,true,145,51,51,5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;5;4
SufficiencySeeker,random-170-10,1,1,true,2728,75,75,63;64;61;63;60;63;62;64;63;65;63;66;64;66;64;66;64;66;65;66;64;66;65;66;64;66;64;66;63;65;63;65;63;65;58;59;58;59;57;59;58;59;58
SufficiencySeeker,random-150-10,2,1,true,1215,39,39,52;52;51;52;51;52;51;50;49;51;50;51;50;52;51;52;51;52;47;48;47;47;47;48
SufficiencySeeker,random-150-3,1,1,true,2554,84,84,64;66;63;66;64;66;64;66;64;67;64;66;64;66;64;65;63;65;64;65;63;64;62;64;62;64;61;62;61;62;60;62;60;62;59;61;60;62;60;63
SufficiencySeeker,random-140-6,2,1,true,1564,59,59,46;47;46;46;46;45;46;47;46;47;45;47;45;47;45;47;45;46;45;46;44;45;44;45;45;46;45;46;44;46;44;45;44;45
SufficiencySeeker,random-60-9,1,1,true,145,51,51,5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;4;4;4;4
SufficiencySeeker,random-90-8,1,2,true,252,29,29,19;20;19;20;19;19;19;18;18;18;18;19;18
SufficiencySeeker,random-100-3,0,1,true,933,80,80,27;28;27;28;27;28;27;28;25;27;25;27;26;27;25;27;25;27;25;27;25;27;25;27;25;26;25;26;25;26;24;26;24;25;24
SufficiencySeeker,random-160-6,1,0,true,3540,109,109,61;63;60;63;62;63;63;64;63;64;64;65;63;65;64;65;64;65;64;65;64;66;64;65;63;64;63;64;63;64;63;64;62;62;61;63;61;63;61;63;61;63;62;63;61;62;61;63;60;62;59;61;59;61;58;60
SufficiencySeeker,random-140-4,0,1,true,1374,89,89,29;31;29;31;28;31;29;31;29;31;29;31;29;31;29;36;36;30;29;30;29;30;28;30;28;30;29;30;29;30;28;30;28;30;27;30;27;29;27;28;26;28;26;28;26;28
SufficiencySeeker,random-60-9,1,2,true,145,51,51,5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;5
SufficiencySeeker,random-180-10,1,0,true,2777,69,69,74;75;73;75;74;76;74;76;74;76;75;75;74;75;73;74;73;75;74;75;73;75;74;75;74;76;74;76;73;75;73;75;73;76;74;76;74
SufficiencySeeker,random-130-4,0,2,true,967,76,76,27;27;27;27;26;28;26;27;27;27;26;27;26;28;25;27;25;26;25;26;25;26;25;27;24;25;24;25;24;25;24;25;24;25;24;25;24
SufficiencySeeker,random-130-10,2,2,true,1404,73,73,23;24;23;24;23;24;23;24;36;39;38;39;39;39;39;39;39;39;38;38;38;38;37;37;36;38;37;38;37;37;37;37;37;37;36;37;36;37;32;33
SufficiencySeeker,random-60-9,2,0,true,57,18,18,5;5;5;5;5;5;5;4;4;4;4
SufficiencySeeker,random-130-5,1,2,true,1860,82,82,41;42;42;43;42;44;42;44;43;44;42;44;42;44;42;44;42;44;43;44;42;44;42;44;42;43;41;43;41;43;41;42;40;41;40;41;39;40;38;40;38;39;38;35
SufficiencySeeker,random-60-9,2,1,true,63,18,18,5;5;5;5;5;5;5;5;8;7;5
SufficiencySeeker,random-90-8,2,0,true,269,25,25,19;19;19;19;18;19;18;19;18;19;18;19;18;19
SufficiencySeeker,random-60-9,2,2,true,57,18,18,5;5;5;5;5;5;5;5;4;4;5
SufficiencySeeker,random-160-5,2,1,true,1095,63,63,39;41;38;40;39;40;36;39;38;40;37;39;38;39;38;39;37;39;38;39;38;39;38;39;38;40;37;39
SufficiencySeeker,random-170-7,0,2,true,702,33,33,42;43;39;55;41;43;42;43;42;43;42;44;42;49;41;44
SufficiencySeeker,random-140-10,2,1,true,2190,84,84,44;45;45;45;45;46;45;47;46;47;46;46;46;47;46;46;47;47;46;47;47;47;46;47;44;45;45;45;45;45;45;45;44;45;45;45;44;44;44;44;44;44;43;44;43;44;43;43
SufficiencySeeker,random-160-2,0,0,true,2561,71,71,85;85;84;85;84;86;84;87;86;87;85;87;85;87;85;86;84;87;84;86;85;87;85;88;84;88;85;77;77;79
SufficiencySeeker,random-100-5,2,1,true,620,47,47,25;27;25;26;25;27;26;26;26;26;25;26;25;26;25;26;25;26;25;25;25;22;21;23
SufficiencySeeker,random-100-4,1,0,true,740,62,62,29;29;29;28;28;28;28;29;28;29;28;29;28;29;28;28;27;28;27;28;27;27;27;28;27;27
SufficiencySeeker,random-140-3,2,0,true,3064,135,135,54;56;55;57;55;57;55;57;55;57;56;58;56;58;56;58;55;57;55;56;54;56;54;56;54;55;53;55;52;55;52;54;52;54;51;54;50;53;50;53;50;53;50;52;49;52;49;51;48;51;48;50;47;50;47;49;46
SufficiencySeeker,random-90-7,2,2,true,701,67,67,19;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;19;20;19;19;19;20;19;19;19;19;18;19;18;18;18;18;17;17;15;15
SufficiencySeeker,random-90-8,2,1,true,269,25,25,19;19;19;19;18;19;18;18;18;19;18;19;18;19
SufficiencySeeker,random-130-8,2,1,true,997,47,47,40;40;39;38;39;40;39;40;39;40;40;40;40;40;40;41;40;41;40;40;37;38;37;37;37
SufficiencySeeker,aesop-not_proven_13_2,2,2,true,12264,132,132,172;178;175;179;174;183;175;181;175;181;175;182;175;181;175;181;174;180;174;179;175;179;173;179;173;178;171;178;170;178;171;177;171;176;170;178;169;175;167;174;166;170;165;171;163;171;164;169;161;168;159;166;158;164;157;159;154;158;152;158;151;157;150;155;148;153;144;147;142;149;141;153;146
SufficiencySeeker,random-150-10,2,2,true,980,39,39,52;52;51;52;52;52;51;50;50;51;51;52;30;31;30;31;30;31;28;28;27;28;27;28
SufficiencySeeker,aesop-not_proven_13_2,2,1,true,12333,132,132,171;177;174;178;174;184;178;182;177;182;177;182;178;184;176;181;176;181;176;181;175;181;175;181;175;180;174;180;173;178;173;178;172;177;171;175;170;174;169;176;167;171;166;172;165;170;164;169;163;167;160;165;159;163;158;161;155;160;153;157;152;157;151;155;149;154;146;147;143;148;143;153;147
SufficiencySeeker,random-140-4,1,0,true,2254,88,88,49;51;49;50;49;50;48;51;49;51;50;52;50;51;49;51;48;50;48;50;47;49;47;49;47;49;47;50;48;50;47;49;47;49;47;49;47;48;46;48;46;47;44;47;45;46
SufficiencySeeker,random-150-5,1,1,true,2048,65,65,55;57;55;57;56;57;55;57;55;57;55;56;54;56;54;56;54;56;55;56;55;56;55;56;54;55;54;54;53;54;53;54;52;53;52;53;52
SufficiencySeeker,random-150-2,1,0,true,2143,60,60,75;76;74;77;75;77;75;78;76;78;76;78;76;78;76;77;65;71;69;71;69;71;68;71;69;71;69;71;69
SufficiencySeeker,random-160-8,0,0,true,1234,56,56,37;38;36;37;36;36;35;37;36;36;35;36;34;36;35;37;36;37;36;37;36;37;36;37;37;38;37;38;33;34;33;35;33;33
SufficiencySeeker,random-110-2,1,2,true,1128,58,58,40;40;41;42;41;43;42;43;42;43;42;42;41;42;41;43;42;43;41;42;40;41;40;40;39;39;38
SufficiencySeeker,random-100-4,0,1,true,1202,97,97,27;29;28;29;28;29;28;30;29;30;29;30;29;30;29;30;28;30;28;29;28;29;27;28;27;28;26;28;26;27;26;27;26;27;25;26;25;25;24;25;23;24;23
SufficiencySeeker,random-120-2,0,2,true,1454,68,68,47;47;47;49;47;48;44;48;46;47;44;46;44;47;45;47;44;47;44;45;42;45;42;44;42;44;41;44;41;44;41;44
SufficiencySeeker,random-160-4,2,0,true,460,22,22,41;42;41;42;41;42;41;42;40;42;40
SufficiencySeeker,random-110-9,2,0,true,1207,83,83,28;29;28;29;28;29;27;28;28;29;28;29;28;29;29;29;28;29;28;30;28;29;28;29;28;29;28;29;28;29;28;28;28;28;27;25;23;24;23;24;23;24;23
SufficiencySeeker,random-90-8,2,2,true,271,25,25,20;19;19;19;18;19;18;19;18;19;18;19;19;19
SufficiencySeeker,random-120-5,0,2,true,1462,79,79,36;37;36;37;36;37;36;37;36;37;36;37;35;36;35;36;35;36;35;36;35;36;35;36;35;35;34;35;34;35;34;34;34;35;33;34;33;34;33;33;32
SufficiencySeeker,random-130-4,2,0,true,616,51,51,28;37;28;28;27;26;26;27;26;30;26;27;26;27;26;27;26;27;27;28;27;27
SufficiencySeeker,random-100-3,0,2,true,940,80,80,27;28;27;28;27;28;27;28;26;27;26;27;26;27;26;27;26;27;25;27;25;27;25;27;25;26;25;26;25;26;24;26;25;25;24
SufficiencySeeker,random-180-8,0,1,true,2035,56,56,73;73;71;72;72;73;71;74;72;74;72;73;71;73;70;73;72;73;71;73;71;73;71;73;71;73;71;73
SufficiencySeeker,random-130-4,1,0,true,1093,50,50,44;43;43;44;42;44;43;43;42;43;42;43;42;43;43;44;43;44;43;44;43;44;43;44;43
SufficiencySeeker,random-190-3,0,0,true,5660,108,108,101;102;101;102;101;103;103;102;100;102;100;103;101;104;101;104;102;104;102;104;101;104;100;104;101;103;101;103;100;102;100;102;98;101;98;100;98;101;96;99;96;98;93;95;92;94;91;93;90;93;90;93;90;92;90;92;89
SufficiencySeeker,random-190-10,0,2,true,4239,99,99,79;81;82;81;79;81;79;81;77;82;80;82;80;83;81;84;80;83;80;84;81;84;81;84;82;84;80;84;80;84;80;83;80;82;79;83;79;83;79;83;79;83;79;82;79;82;79;82;79;81;78;74
SufficiencySeeker,random-100-5,2,2,true,614,47,47,25;26;25;26;26;26;26;26;26;26;25;26;25;26;25;26;24;25;25;24;24;22;21;23
SufficiencySeeker,random-100-4,1,1,true,726,62,62,28;29;28;28;27;28;27;28;27;28;27;29;27;28;27;28;27;28;26;28;26;27;26;27;26;27
SufficiencySeeker,random-150-2,0,1,true,2083,57,57,75;76;75;76;75;76;75;77;76;78;75;78;76;68;71;74;71;74;71;74;72;74;72;74;71;73;70;72
SufficiencySeeker,random-90-9,0,0,true,386,38,38,19;19;19;19;19;19;19;19;18;19;18;19;18;19;18;19;18;19;18;19
SufficiencySeeker,random-160-4,2,1,true,459,22,22,41;42;40;43;40;43;40;43;40;42;40
SufficiencySeeker,random-110-2,2,0,true,584,21,21,40;41;41;42;41;42;41;43;40;42;40;42;40;41
SufficiencySeeker,random-160-5,2,2,true,1106,63,63,39;42;39;40;39;41;37;40;38;40;40;40;38;40;38;39;38;39;38;41;37;40;37;39;37;39;38;39
SufficiencySeeker,random-160-7,1,2,true,2068,62,62,58;60;58;60;58;60;58;60;57;59;57;59;57;59;57;59;56;57;56;57;56;58;57;58;57;58;57;58;57;58;51;53;52;53;51;53
SufficiencySeeker,random-150-7,0,0,true,2431,82,82,54;55;54;55;55;55;54;54;55;56;55;56;55;55;55;55;54;55;54;55;54;54;53;55;54;54;54;54;53;54;53;53;52;53;52;52;52;52;51;52;52;52;51;51;46
SufficiencySeeker,random-170-7,1,0,true,1094,48,48,42;43;41;43;41;44;41;39;39;40;38;41;42;50;39;42;41;42;40;42;41;42;41;43;40;43
SufficiencySeeker,random-160-4,1,0,true,2617,79,79,67;70;66;69;66;69;66;69;66;70;67;70;66;70;66;69;66;69;66;69;65;69;66;69;65;68;65;65;64;66;64;66;63;66;62;65;62;64;62
SufficiencySeeker,random-140-6,2,2,true,1578,59,59,46;47;46;46;46;45;46;47;46;47;46;47;46;47;46;47;46;46;45;46;45;46;45;46;45;46;45;46;45;46;45;45;44;45
SufficiencySeeker,random-130-8,2,2,true,992,47,47,40;40;39;38;39;40;39;40;39;40;39;40;40;40;39;40;39;40;40;40;37;38;37;37;37
SufficiencySeeker,random-100-6,0,0,true,555,43,43,25;25;25;25;25;26;25;25;25;25;24;25;24;25;24;25;24;25;24;25;24;25
SufficiencySeeker,random-90-9,0,1,true,386,38,38,19;20;19;20;19;19;19;19;18;18;18;19;18;19;18;19;18;19;18;19
SufficiencySeeker,random-130-4,2,1,true,987,51,51,44;45;44;46;44;42;43;45;44;45;44;45;43;44;43;44;43;45;45;46;45;47
SufficiencySeeker,random-140-4,0,2,true,2267,89,89,50;52;49;51;48;51;50;52;50;52;50;52;49;52;49;51;48;51;48;51;49;51;48;51;48;50;47;50;47;49;47;49;47;49;46;49;45;48;45;47;45;47;44;47;45;47
SufficiencySeeker,random-150-3,1,2,true,2558,84,84,64;66;63;67;64;66;64;67;64;68;64;67;64;67;64;66;63;66;63;66;63;65;62;65;62;64;61;63;61;63;60;62;59;62;58;62;58;62;59;63
SufficiencySeeker,random-160-4,2,2,true,455,22,22,41;42;40;42;40;42;40;42;40;40;40
SufficiencySeeker,random-190-5,0,1,true,5178,110,110,88;90;88;92;90;93;91;94;91;94;90;94;91;94;91;94;91;93;91;93;90;93;91;94;90;94;91;94;92;91;89;91;89;91;88;91;87;90;87;91;87;91;87;91;86;90;86;90;86;90;87;90;85;89;86;89;85
SufficiencySeeker,random-110-2,2,1,true,583,21,21,40;41;41;42;41;42;41;42;41;42;40;41;40;41
SufficiencySeeker,random-100-4,1,2,true,727,62,62,28;29;28;28;27;29;27;29;27;29;27;29;27;28;27;28;27;27;26;27;26;27;26;27;26;27
SufficiencySeeker,random-160-8,0,1,true,1224,56,56,36;37;36;37;36;36;35;36;35;36;35;36;34;35;35;36;36;36;36;36;36;37;36;37;36;39;37;37;32;33;32;33;32;32
SufficiencySeeker,random-100-3,1,0,true,949,84,84,27;28;28;28;28;27;27;27;26;28;27;28;27;28;27;28;26;27;26;27;26;27;26;27;26;27;26;27;25;26;25;26;25;26;24
SufficiencySeeker,random-100-4,0,2,true,1199,97,97,28;29;28;29;28;29;28;29;28;30;29;30;29;30;28;30;28;30;28;29;28;29;27;28;27;28;26;27;26;28;26;27;26;27;25;26;25;26;24;25;24;24;23
SufficiencySeeker,random-150-3,2,1,true,2735,83,83,64;65;63;65;63;65;62;64;62;65;62;64;62;64;62;65;62;64;62;64;62;64;59;63;61;63;61;63;59;62;60;61;59;61;59;61;59;60;58;60;57;59;56;58
SufficiencySeeker,random-90-9,0,2,true,388,38,38,19;20;19;20;20;20;19;19;18;19;18;19;18;19;18;19;18;19;18;19
SufficiencySeeker,random-110-9,2,1,true,1204,83,83,28;29;28;29;28;29;27;28;28;29;28;29;28;29;28;29;28;29;28;29;28;29;28;29;28;29;28;29;27;28;27;28;27;28;27;24;23;24;23;24;23;24;23
SufficiencySeeker,random-160-10,1,2,true,2207,63,63,59;59;58;60;57;60;58;59;58;60;57;59;57;56;56;58;57;58;57;59;57;58;57;58;56;58;57;58;57;58;56;58;57;58;56;57;56;57
SufficiencySeeker,random-160-3,1,0,true,3503,100,100,76;79;76;79;76;80;76;80;76;80;77;81;78;81;77;80;77;79;76;79;75;78;75;78;74;77;74;76;73;77;73;73;71;75;70;74;71;74;71;74;71;74;70;73;70;72
SufficiencySeeker,random-200-10,1,0,true,2275,53,53,89;90;88;89;89;89;86;89;88;89;87;89;86;92;90;93;90;84;82;85;82;84;82;84;81;85
SufficiencySeeker,random-130-4,1,1,true,1104,50,50,44;44;44;45;43;45;43;44;42;44;43;44;43;44;43;44;43;45;43;44;43;44;43;44;43
SufficiencySeeker,random-100-6,0,1,true,555,43,43,25;25;25;24;25;25;25;25;25;25;24;25;24;25;24;25;24;25;24;25;24;25
SufficiencySeeker,random-100-7,0,0,true,500,42,42,23;23;23;24;23;23;23;23;23;24;23;24;23;24;23;23;23;24;23;23;22
SufficiencySeeker,random-190-6,0,0,true,2614,65,65,84;87;80;85;84;86;84;88;87;89;87;89;87;89;86;89;87;89;87;89;86;89;85;88;85;88;85;88;85;88
SufficiencySeeker,random-120-7,0,0,true,507,50,50,20;21;20;21;19;20;20;20;20;21;20;20;20;20;20;20;20;20;20;21;18;19;17;19;17
SufficiencySeeker,random-130-5,2,0,true,2143,97,97,42;43;42;42;42;42;42;43;42;43;42;43;42;42;41;42;41;42;41;42;42;42;42;43;41;42;41;42;41;41;40;41;40;41;40;40;39;40;39;39;39;39;39;39;38;39;38;38;37;38;37;37
SufficiencySeeker,random-160-7,2,0,true,1011,37,37,57;59;56;58;57;59;56;58;52;54;53;54;53;56;54;56;54;55
SufficiencySeeker,random-110-2,2,2,true,580,21,21,39;41;41;42;40;42;41;42;40;42;40;41;40;41
SufficiencySeeker,random-140-3,2,2,true,1841,135,135,33;34;32;34;33;34;33;34;33;34;33;34;33;34;33;34;33;34;33;33;32;33;32;33;32;33;32;32;31;33;31;33;31;32;31;32;31;32;30;32;30;31;30;31;30;31;29;30;29;30;29;30;28;29;28;29;28
SufficiencySeeker,random-90-9,1,0,true,497,50,50,19;20;19;20;19;20;19;20;18;19;19;19;19;19;19;19;18;19;19;19;18;17;16;17;16;17
SufficiencySeeker,random-120-5,1,0,true,1598,80,80,36;37;36;37;36;37;37;37;37;37;37;38;37;38;37;38;37;38;37;37;36;37;36;36;35;36;35;36;35;35;35;35;35;35;34;35;34;34;34;34;33;34;34;30
SufficiencySeeker,random-100-3,2,0,true,838,71,71,28;29;27;29;26;28;27;29;27;29;27;29;27;29;28;29;27;28;27;28;26;27;26;27;26;27;26;27;25;26
SufficiencySeeker,random-140-10,2,2,true,2182,84,84,44;45;45;45;45;46;45;46;46;47;46;46;46;47;46;47;46;47;47;47;47;47;46;47;44;45;44;45;44;45;44;45;44;45;44;45;43;44;43;44;43;43;43;44;43;43;42;43
SufficiencySeeker,random-170-7,1,1,true,1102,48,48,43;44;42;47;42;44;41;39;38;40;38;41;44;50;39;42;41;42;41;42;40;42;41;42;40;43
SufficiencySeeker,random-100-4,2,0,true,692,55,55,29;29;29;29;29;29;29;29;29;29;28;29;29;29;27;27;27;28;27;28;27;28;27;28
SufficiencySeeker,random-150-3,2,2,true,2732,83,83,63;64;62;65;62;65;62;65;62;65;62;64;62;65;62;65;62;65;61;64;61;64;60;63;61;63;60;62;59;62;59;61;59;61;59;61;58;60;57;60;57;59;56;59
SufficiencySeeker,random-170-10,1,2,true,2738,75,75,64;64;62;63;61;63;64;64;64;65;64;65;65;65;65;66;65;66;65;66;66;66;65;66;64;65;64;65;63;64;64;64;64;65;58;59;58;59;58;59;58;59;58
SufficiencySeeker,random-130-4,2,2,true,981,51,51,43;45;42;45;43;43;42;45;43;44;43;45;43;44;43;44;43;45;45;46;45;46
SufficiencySeeker,random-190-7,0,0,true,5926,154,154,84;87;85;87;85;85;86;87;85;88;86;89;86;89;86;89;85;90;87;90;87;90;88;91;88;90;87;90;86;88;84;88;85;88;85;87;84;87;83;88;84;87;84;87;83;87;84;86;83;86;82;86;82;86;82;85;81;84;79;83;79;83;80;82;79;82;78;81;78
SufficiencySeeker,random-100-7,0,1,true,505,42,42,24;24;23;24;23;23;23;24;23;24;23;24;23;24;23;24;24;24;23;24;23
SufficiencySeeker,random-150-5,1,2,true,2034,65,65,55;56;54;56;55;56;55;57;55;57;55;56;53;56;54;56;55;56;55;56;54;56;54;55;54;54;53;54;52;54;52;53;52;53;51;53;51
SufficiencySeeker,random-150-4,2,1,true,3000,101,101,58;59;56;59;57;60;57;59;57;59;57;59;56;59;56;59;56;59;55;58;55;58;55;57;54;57;54;57;54;57;54;57;54;56;52;55;52;55;51;54;51;54;51;54;50;53;50;53;50;52;49;52;49;52
SufficiencySeeker,random-100-6,0,2,true,553,43,43,25;25;25;25;25;25;25;25;24;25;24;25;24;25;24;25;24;25;24;25;24;24
SufficiencySeeker,random-120-7,0,1,true,510,50,50,20;21;20;21;19;20;20;21;20;21;20;21;20;21;20;21;20;21;21;21;18;18;18;18;18
SufficiencySeeker,random-130-9,0,0,true,1196,63,63,38;38;38;38;38;38;38;38;36;37;37;38;38;39;38;39;38;39;38;38;38;39;38;39;38;39;38;39;38;38;38
SufficiencySeeker,random-150-2,1,1,true,2144,60,60,75;76;74;77;74;77;75;78;76;78;77;79;76;78;76;78;65;71;70;71;69;71;68;71;69;71;69;71;69
SufficiencySeeker,random-120-2,1,0,true,1995,93,93,48;49;48;49;48;50;48;49;48;49;49;50;48;49;47;49;47;49;47;48;47;47;46;47;45;47;45;48;44;45;43;45;42;44;40;43;41;43;41;42;39;41;39
SufficiencySeeker,random-150-4,1,1,true,3140,111,111,58;59;57;59;58;60;59;61;58;61;59;62;59;61;57;59;56;59;57;61;58;61;58;61;58;61;58;61;58;60;57;60;56;58;56;58;56;58;55;58;55;57;54;57;54;57;54;56;53;56;52;55;52;54
SufficiencySeeker,random-190-4,0,0,true,1906,66,66,58;58;56;57;57;58;53;58;60;62;57;60;57;58;56;58;56;57;56;58;55;57;54;57;55;57;56;58;58;58;56;60;55
SufficiencySeeker,random-170-5,0,1,true,3175,81,81,70;74;71;73;71;73;71;75;72;74;72;74;73;75;72;74;71;74;71;74;71;72;70;73;71;75;71;73;70;73;70;73;70;73;69;71;69;71;69;71;69;71;68;64
SufficiencySeeker,random-100-3,1,1,true,949,84,84,27;28;28;29;28;27;27;28;27;28;27;28;27;28;26;28;27;27;26;27;26;27;26;27;26;26;25;26;25;26;25;26;25;26;24
SufficiencySeeker,random-140-4,1,1,true,2271,88,88,49;51;49;51;49;51;49;51;49;52;51;52;51;52;50;52;50;51;50;50;48;50;48;50;48;50;48;49;48;50;47;49;47;49;46;49;46;48;46;48;45;47;44;46;45;47
SufficiencySeeker,random-180-10,1,1,true,2758,69,69,74;76;74;76;75;77;74;76;74;76;74;75;73;75;71;74;72;75;73;75;72;75;73;75;73;75;73;74;73;74;72;74;72;75;73;75;73
SufficiencySeeker,random-160-2,0,1,true,2585,71,71,85;87;85;87;84;86;86;88;86;88;86;88;85;88;86;87;85;88;85;87;85;88;85;89;85;88;86;77;78;80
