provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeeker,random-120-10,2,2,true,523,57,57,18;18;19;15;19;14;19;14;19;14;18;14;19;13;13;20;14;13;13;18;17;13;18;14;19;13;14;17;16;12;14;15
SufficiencySeeker,random-100-7,2,2,true,314,49,49,10;9;16;11;15;12;10;12;13;10;11;16;10;10;15;10;10;15;9;9;10;15;9;10;15;8
SufficiencySeeker,random-180-9,1,2,true,993,47,47,38;43;43;32;43;36;38;37;38;41;38;40;38;37;32;30;44;46;34;37;35;35;32;36;41;36
SufficiencySeeker,random-110-9,1,2,true,287,32,32,19;12;14;15;11;17;12;12;17;12;15;13;11;11;11;17;11;11;17;10;10
SufficiencySeeker,random-190-7,1,0,true,2547,101,101,52;45;49;44;45;43;42;48;48;49;44;47;48;44;49;54;52;48;49;46;44;48;44;44;49;45;48;46;48;50;42;46;46;88;62;46;44;44;50;46;45;57;74;48;46;45;42;48;44;54;50;43
SufficiencySeeker,random-100-8,0,0,true,235,41,41,10;10;15;9;9;14;11;9;9;10;9;11;14;10;10;14;9;9;13;10;9
SufficiencySeeker,random-120-4,0,1,true,681,69,69,24;28;21;19;26;23;19;22;17;28;18;22;18;22;17;21;20;20;20;17;23;21;19;22;17;22;18;22;16;23;16;23
SufficiencySeeker,random-130-10,2,0,true,858,73,73,24;17;16;29;39;29;18;18;21;19;21;19;22;17;22;18;28;17;22;18;17;22;17;27;17;22;17;22;17;22;17;27;17;17;20;24;18;24;17;24
SufficiencySeeker,random-100-8,0,1,true,252,41,41,9;12;12;9;14;10;10;10;14;16;10;11;12;9;10;15;17;10;9;14;9
SufficiencySeeker,random-120-2,0,0,true,808,68,68,29;22;27;29;24;27;26;25;27;23;27;25;22;26;26;22;32;21;23;26;22;26;25;21;24;20;27;23;25;25;20;26
SufficiencySeeker,random-110-9,2,0,true,638,83,83,14;15;12;18;13;17;12;11;17;13;12;16;14;12;17;18;13;13;17;12;14;21;12;12;17;12;18;12;14;16;24;13;14;15;11;14;13;11;17;13;10;10;16
SufficiencySeeker,random-100-8,0,2,true,239,41,41,15;10;12;12;9;9;10;14;9;12;11;9;9;15;10;10;12;8;8;8;14
SufficiencySeeker,random-180-6,1,0,true,1739,85,85,43;42;46;47;43;44;42;45;49;36;34;37;44;42;40;41;44;41;39;42;41;41;42;44;40;46;47;41;47;39;40;41;39;39;39;42;40;42;44;41;40
SufficiencySeeker,random-100-8,1,0,true,244,42,42,10;10;15;10;11;14;9;9;15;9;9;12;14;10;12;10;10;11;12;10;10
SufficiencySeeker,random-120-4,0,2,true,665,69,69,17;23;18;19;19;23;18;18;22;17;27;24;17;23;17;18;22;22;23;17;22;18;28;17;22;20;19;20;19;22;17;21
SufficiencySeeker,random-180-5,1,2,true,2683,118,118,47;50;49;52;49;47;48;48;52;50;49;53;49;50;55;50;53;59;48;48;47;55;49;49;47;60;50;44;51;53;48;48;51;47;46;47;51;52;42;47;47;50;46;48;48;48;49;47;50;44;44;48;46;47
SufficiencySeeker,random-200-5,0,1,true,3732,135,135,56;54;58;57;66;63;57;60;61;57;60;60;61;61;55;55;52;58;54;58;64;59;52;57;53;59;60;59;50;55;66;60;53;58;56;61;53;55;53;58;56;55;53;54;57;60;51;54;54;61;57;52;49;54;51;54;51;52;48;55;52;55;55;54;50;50
SufficiencySeeker,random-180-9,2,0,true,1124,57,57,41;38;37;41;38;39;38;39;41;47;39;46;37;36;38;38;43;37;38;39;36;37;37;37;33;34;35;40;30
SufficiencySeeker,random-130-10,2,1,true,782,73,73,17;18;20;22;17;22;19;21;22;17;22;17;22;16;16;21;18;23;17;22;16;22;17;21;16;22;17;21;18;21;21;17;17;17;22;16;22;19;19;14
SufficiencySeeker,random-100-8,1,1,true,255,42,42,16;10;12;13;10;10;10;15;9;10;14;10;10;17;12;10;15;9;9;16;9
SufficiencySeeker,random-200-3,0,1,true,3732,111,111,66;65;80;67;68;64;67;69;68;68;67;68;69;61;70;64;63;67;64;67;73;75;69;56;68;71;63;66;71;73;74;82;63;74;65;63;79;67;59;62;59;63;62;59;66;58;67;65;63;57;63;63;59;61;59;64
SufficiencySeeker,random-110-9,2,1,true,612,83,83,12;12;17;12;22;17;11;13;18;13;17;12;15;14;12;13;18;12;19;12;12;16;14;13;16;12;17;13;17;11;17;12;12;18;11;9;15;10;10;13;12;10;11
SufficiencySeeker,random-120-2,0,1,true,833,68,68,29;28;33;25;29;29;26;25;23;29;26;20;27;22;26;26;24;25;26;22;25;22;28;27;20;26;25;27;25;21;25;26
SufficiencySeeker,random-100-8,1,2,true,242,42,42,10;13;11;9;9;15;9;10;11;13;9;9;14;9;9;15;9;9;14;15;9
SufficiencySeeker,random-180-5,2,1,true,1761,86,86,39;34;51;38;41;41;42;41;38;45;44;40;38;45;41;36;43;38;40;36;36;41;46;44;40;42;41;42;41;40;40;39;45;40;40;39;36;40;40;40;38;38;39
SufficiencySeeker,random-120-4,1,0,true,548,67,67,25;18;22;18;22;18;25;17;23;18;23;17;22;17;24;18;21;22;21;18;23;18;24;17;27;18
SufficiencySeeker,random-100-8,2,0,true,381,63,63,9;15;9;10;16;10;11;14;10;10;14;10;10;10;14;9;9;15;10;10;15;9;9;14;9;9;11;11;8;8;12;8;8;8
SufficiencySeeker,random-110-9,2,2,true,619,83,83,16;11;15;13;12;17;11;12;17;12;15;13;12;19;15;12;23;13;13;24;12;12;18;12;12;16;12;17;12;17;14;11;17;12;14;12;11;15;9;9;10;15;10
SufficiencySeeker,random-130-10,2,2,true,807,73,73,22;17;27;16;27;18;22;17;22;18;22;20;21;18;21;23;17;22;17;17;22;16;17;17;22;16;22;22;17;22;20;21;17;22;17;22;17;21;15;18
SufficiencySeeker,random-120-4,1,1,true,635,67,67,25;21;24;22;25;21;28;22;24;25;24;22;25;23;23;25;20;25;24;25;25;29;21;24;21;29
SufficiencySeeker,random-100-8,2,1,true,380,63,63,15;10;12;13;9;10;15;9;9;10;14;9;10;14;9;10;11;13;9;10;15;9;9;9;11;13;9;8;11;10;8;10;10;8
SufficiencySeeker,random-120-2,0,2,true,820,68,68,24;34;23;30;30;23;26;24;29;27;20;25;27;26;20;25;21;29;21;25;22;24;30;20;25;20;35;21;25;22;23;25
SufficiencySeeker,random-180-9,2,1,true,1109,57,57,40;35;42;40;44;42;39;36;36;37;32;37;37;38;42;36;34;37;37;37;37;37;43;38;32;46;34;33;33
SufficiencySeeker,random-130-2,0,0,true,509,50,50,31;28;28;32;32;23;29;29;29;23;29;27;25;29;23;30;28;24
SufficiencySeeker,random-190-7,1,1,true,2403,101,101,47;44;45;50;45;45;38;44;44;49;42;45;47;44;47;47;47;44;48;49;46;43;53;46;49;44;54;44;46;43;45;48;46;45;43;46;49;43;48;43;50;38;50;39;45;49;48;45;45;45;43;43
SufficiencySeeker,random-100-8,2,2,true,377,63,63,10;15;10;10;11;11;10;10;15;9;9;13;12;9;11;14;9;9;15;10;10;15;11;10;15;10;8;8;8;7;7;10;12;8
SufficiencySeeker,random-180-6,1,1,true,1727,85,85,45;42;43;42;42;45;44;43;46;42;47;43;42;43;44;40;39;39;40;39;35;40;45;39;40;37;41;41;37;42;42;40;40;43;41;41;40;42;49;38;41
SufficiencySeeker,random-190-2,1,0,true,3001,109,109,78;72;71;72;64;72;70;71;73;69;72;74;76;73;68;70;70;68;71;82;74;77;79;72;73;63;65;66;67;64;70;65;62;58;70;64;68;65;65;68;62;70;57
SufficiencySeeker,random-120-4,1,2,true,603,67,67,24;20;24;22;24;21;24;25;21;24;21;25;24;20;24;21;24;25;21;24;24;21;20;23;22;23
SufficiencySeeker,random-130-2,0,1,true,533,50,50,27;49;35;31;26;30;29;25;26;29;28;26;27;28;28;28;23;27
SufficiencySeeker,random-100-9,0,0,true,521,73,73,16;13;15;13;16;10;10;13;10;9;9;17;12;9;10;14;9;9;15;10;10;13;10;11;13;9;9;14;9;9;9;14;9;9;15;9;9;12;11;9;7;10;10;8;7;7
SufficiencySeeker,random-180-5,2,2,true,1764,86,86,38;42;47;38;39;40;40;40;41;45;41;40;52;42;41;39;44;38;38;38;38;43;42;40;40;39;35;40;40;41;38;41;42;41;40;44;39;39;40;41;39;41;35
SufficiencySeeker,random-190-10,0,0,true,2276,99,99,42;42;42;42;42;43;44;45;40;42;41;47;40;41;41;43;42;42;48;44;41;44;41;38;53;38;38;43;43;42;43;49;44;44;43;53;41;47;44;42;37;46;48;44;43;44;47;38;42;47;52;39
SufficiencySeeker,random-120-2,1,0,true,1103,93,93,26;24;34;27;23;29;28;22;28;30;31;30;26;29;27;23;26;27;23;31;25;23;27;22;25;25;24;24;26;21;25;26;19;25;24;21;20;24;19;23;21;22;24
SufficiencySeeker,random-180-9,2,2,true,1115,57,57,45;37;46;39;41;41;42;46;32;35;42;37;40;36;40;38;37;38;40;35;36;37;37;36;34;28;36;35;33
SufficiencySeeker,random-120-4,2,0,true,610,69,69,21;19;22;17;21;18;22;16;22;22;16;22;18;21;17;22;17;22;17;23;16;23;22;16;22;17;23;18;23;20
SufficiencySeeker,random-130-2,0,2,true,536,50,50,32;30;26;32;28;28;28;26;30;30;25;29;37;28;32;39;22;26
SufficiencySeeker,random-110-10,0,0,true,352,44,44,16;17;11;14;12;10;14;12;10;15;10;10;10;16;10;10;10;21;10;15;11;10;12;14;11;10;15
SufficiencySeeker,random-190-10,1,0,true,1652,71,71,42;49;41;41;44;44;48;41;45;45;40;42;45;34;34;47;42;45;43;48;46;44;41;44;44;40;44;47;39;45;44;43;44;37;50;43;38;39
SufficiencySeeker,random-100-9,0,1,true,514,73,73,14;9;10;19;9;10;9;20;11;9;9;10;14;9;12;13;9;9;15;10;10;13;13;9;10;11;14;9;9;13;10;9;9;14;9;8;9;14;9;9;7;11;9;7;7;7
SufficiencySeeker,random-110-10,0,1,true,347,44,44,10;11;16;11;16;12;10;12;13;10;12;15;11;10;15;10;10;15;10;10;17;11;11;14;11;10;19
SufficiencySeeker,random-110-2,0,0,true,571,50,50,24;20;25;20;24;19;29;19;24;19;22;20;23;21;18;23;18;22;17;21;17;28;18;23;20;26
SufficiencySeeker,random-120-4,2,1,true,699,69,69,21;28;25;22;22;24;20;23;19;23;21;24;24;21;24;24;21;24;20;24;24;21;24;20;23;22;22;19;30;26
SufficiencySeeker,random-130-2,1,0,true,539,43,43,31;27;29;31;28;24;29;28;29;23;29;28;28;27;23;33;24;29;29
SufficiencySeeker,random-100-9,0,2,true,511,73,73,15;11;15;9;9;14;9;9;9;15;9;9;15;9;9;13;10;9;12;13;10;10;15;14;11;9;9;15;9;8;14;20;9;8;9;9;14;9;9;11;11;7;7;7;7;8
SufficiencySeeker,random-110-10,0,2,true,349,44,44,12;10;14;12;11;10;19;10;10;11;15;10;10;18;12;14;10;10;18;10;11;15;10;16;12;15;11
SufficiencySeeker,random-180-6,1,2,true,1744,85,85,42;41;48;50;44;42;41;44;45;44;41;46;45;48;41;40;39;41;39;39;42;38;41;41;39;44;45;40;40;42;40;40;44;40;36;47;45;39;41;40;41
SufficiencySeeker,random-120-2,1,1,true,1120,93,93,21;34;23;29;28;23;31;34;27;22;23;33;24;25;30;23;27;26;23;27;29;25;23;32;21;34;23;27;26;29;22;26;25;23;21;25;19;25;24;19;24;19;24
SufficiencySeeker,random-110-2,0,1,true,557,50,50,24;20;22;22;21;24;20;30;20;24;17;24;17;22;17;23;18;20;20;20;19;21;22;17;22;18
SufficiencySeeker,random-110-10,1,0,true,261,35,35,11;16;10;16;16;10;10;16;10;10;16;10;10;15;10;9;13;11;9;9;14
SufficiencySeeker,random-100-9,1,0,true,470,84,84,15;11;9;16;11;10;15;9;9;9;9;15;10;12;17;9;10;14;11;9;9;15;10;13;11;9;9;14;9;9;15;9;9;9;13;8;7;8;13;7;7
SufficiencySeeker,random-130-2,1,1,true,549,43,43,28;28;31;32;28;24;29;29;25;29;29;30;23;28;30;27;24;34;29
SufficiencySeeker,random-120-4,2,2,true,715,69,69,21;26;25;30;22;25;25;25;20;24;20;24;25;22;25;20;24;26;20;25;24;22;25;21;24;20;25;20;25;21
SufficiencySeeker,random-110-10,1,1,true,264,35,35,14;18;11;11;16;10;10;13;14;11;14;11;10;15;10;9;14;10;9;10;12
SufficiencySeeker,random-200-3,0,2,true,3655,111,111,65;70;67;65;69;71;64;67;66;68;69;69;61;72;61;61;65;69;67;65;63;63;66;68;65;69;67;77;63;63;65;69;66;59;68;59;65;59;64;63;59;62;71;63;60;65;63;57;64;62;60;66;68;62;58;55
SufficiencySeeker,random-200-5,0,2,true,3745,135,135,57;56;58;54;59;61;56;68;58;59;62;55;58;61;60;53;53;60;54;57;54;59;58;63;64;47;60;54;60;60;59;53;58;54;54;54;52;65;51;57;51;53;57;58;52;61;52;54;54;51;54;49;60;51;59;50;56;51;55;57;51;62;57;53;50;56
SufficiencySeeker,random-190-7,1,2,true,2411,101,101,55;50;40;51;47;44;43;48;44;46;53;46;50;45;61;44;39;44;44;45;44;46;41;49;46;51;45;45;46;45;47;45;47;44;52;45;43;46;43;46;48;44;45;43;49;38;44;44;44;42;49;37
SufficiencySeeker,random-200-2,1,1,true,6471,169,169,89;91;81;81;82;83;89;92;84;81;80;82;114;77;89;83;75;86;83;75;75;78;83;78;83;78;78;88;86;76;82;83;79;74;80;84;78;78;82;78;78;79;74;70;74;79;73;74;68;93;76;77;72;73;78;76;68;67;70;69;73;70;70;69;71;68;68;69;74;80;64;64;60;69;72;64;69;69;62;77;64;61;69;63
SufficiencySeeker,random-110-10,1,2,true,254,35,35,11;11;17;11;15;13;10;10;10;11;15;10;10;15;10;9;14;9;9;13;13
SufficiencySeeker,random-110-2,0,2,true,562,50,50,24;20;26;23;22;19;26;20;25;24;17;23;18;29;16;23;17;25;22;16;15;17;21;22;17;21
SufficiencySeeker,random-100-9,1,1,true,481,84,84,9;15;10;9;14;17;10;12;13;9;9;18;11;10;15;10;10;12;12;10;14;11;9;12;13;10;9;15;9;9;12;13;9;9;11;17;9;8;8;13;8
SufficiencySeeker,random-130-2,1,2,true,537,43,43,27;27;32;28;29;29;23;29;30;30;29;23;28;24;29;29;26;27;29
SufficiencySeeker,random-190-10,1,1,true,1626,71,71,46;43;42;44;42;41;45;44;40;45;38;43;38;44;44;38;40;42;48;43;40;43;42;45;41;43;42;43;42;44;41;43;39;44;42;40;44;36
SufficiencySeeker,random-110-10,2,0,true,349,48,48,11;10;16;10;10;13;11;10;14;10;14;10;10;16;10;13;14;10;13;13;10;12;15;10;9;16;9;15
SufficiencySeeker,random-100-9,1,2,true,451,84,84,10;9;10;14;11;10;13;11;9;9;13;10;9;10;10;9;15;9;9;11;13;9;11;9;9;9;9;10;13;9;11;13;9;9;14;8;8;10;17;10;7
SufficiencySeeker,random-120-2,1,2,true,1095,93,93,21;28;29;28;24;28;23;28;24;28;25;30;29;26;24;29;28;22;33;27;27;22;27;21;27;27;20;28;28;22;25;25;23;21;20;19;26;18;25;24;20;19;24
SufficiencySeeker,random-190-10,0,1,true,2298,99,99,42;44;44;48;43;43;41;45;42;41;47;42;43;42;43;42;45;42;44;42;43;43;51;43;44;44;53;42;37;44;45;40;43;38;42;48;42;44;45;43;45;51;44;47;42;45;42;41;50;43;37;43
SufficiencySeeker,random-120-5,0,0,true,830,79,79,27;19;21;24;26;22;16;22;22;16;21;16;22;16;24;19;21;17;21;21;16;22;15;16;21;15;22;26;15;16;22;16;21;18;17;19;21;22;20;21;14
SufficiencySeeker,random-190-2,1,1,true,3027,109,109,70;70;68;67;66;71;71;71;66;77;72;78;73;69;68;69;71;70;71;72;71;67;68;73;74;68;69;68;78;80;67;67;65;69;70;70;63;66;70;64;67;73;68
SufficiencySeeker,random-110-2,1,0,true,636,58,58,23;22;22;26;23;22;26;23;21;25;20;28;25;25;20;27;24;19;31;20;19;19;26;26;19;24;18
SufficiencySeeker,random-110-10,2,1,true,348,48,48,11;11;16;10;10;12;12;10;10;16;18;14;10;12;15;10;10;13;13;10;11;15;10;9;15;10;9;10
SufficiencySeeker,random-180-6,2,0,true,1384,65,65,49;50;45;42;44;41;48;38;44;44;47;42;45;42;44;40;40;43;43;46;43;41;41;42;44;41;53;36;35;66;50
SufficiencySeeker,random-130-2,2,0,true,580,53,53,30;31;27;30;31;29;28;24;28;28;27;28;34;33;30;23;24;28;29;28
SufficiencySeeker,random-100-9,2,0,true,239,38,38,21;10;12;13;9;12;13;9;10;14;10;10;13;12;12;9;9;13;10;9
SufficiencySeeker,random-100-9,2,1,true,227,38,38,10;10;15;14;9;9;14;13;14;9;9;9;15;10;9;9;15;9;8;8
SufficiencySeeker,random-110-10,2,2,true,357,48,48,11;11;10;16;11;10;15;10;11;10;10;17;10;10;14;12;22;11;10;22;10;10;12;13;10;15;10;9
SufficiencySeeker,random-100-9,2,2,true,233,38,38,20;9;10;9;15;9;9;14;16;10;10;10;14;9;9;15;9;8;8;9
SufficiencySeeker,random-110-2,1,1,true,617,58,58,18;21;21;26;19;25;21;34;24;21;23;20;25;20;25;20;24;23;24;19;24;25;19;21;18;24;18
SufficiencySeeker,random-130-2,2,1,true,610,53,53,27;33;31;36;32;24;34;41;35;28;25;27;26;30;29;25;28;35;23;29
SufficiencySeeker,random-120-5,0,1,true,817,79,79,21;18;23;17;21;18;20;18;31;17;24;17;19;17;22;17;24;17;22;16;21;17;22;16;21;18;16;23;22;16;20;18;16;21;16;21;20;22;16;21;17
SufficiencySeeker,random-120-2,2,0,true,881,71,71,25;29;30;24;27;27;26;37;23;27;23;32;28;28;23;30;19;25;24;22;25;22;27;23;25;29;26;20;26;19;25;19;26;19
SufficiencySeeker,random-120-3,0,0,true,710,69,69,18;24;20;24;24;18;24;18;24;20;22;22;20;24;21;20;18;24;25;18;23;18;25;21;19;21;19;19;20;21;19;23;17
SufficiencySeeker,random-190-10,1,2,true,1648,71,71,41;43;46;43;48;46;43;52;45;42;37;46;44;41;38;41;42;41;41;42;48;45;43;46;42;41;40;44;49;41;41;41;42;47;41;40;39;36
SufficiencySeeker,random-130-2,2,2,true,574,53,53,33;25;33;31;24;29;29;28;26;29;35;24;28;29;25;26;29;27;24;29
SufficiencySeeker,random-110-2,1,2,true,647,58,58,25;20;24;26;20;24;34;26;21;25;26;20;27;20;26;25;21;25;19;25;25;19;26;19;24;17;24
SufficiencySeeker,random-180-6,2,1,true,1330,65,65,51;51;53;42;44;45;41;43;40;43;42;42;40;39;42;40;43;40;42;54;39;41;45;40;39;40;44;40;42;36;32
SufficiencySeeker,random-120-5,0,2,true,801,79,79,18;30;18;23;17;22;16;24;16;20;19;19;19;16;22;17;19;16;22;19;23;15;27;16;20;16;17;25;15;20;16;20;21;15;20;15;21;15;22;15;14
SufficiencySeeker,random-110-2,2,0,true,330,21,21,19;24;19;24;19;34;19;26;25;18;26;20;30;19
SufficiencySeeker,random-120-2,2,1,true,864,71,71,27;29;22;29;28;28;29;27;21;22;28;26;22;27;30;22;28;19;26;32;26;26;20;26;21;25;24;21;25;20;26;19;26;20
SufficiencySeeker,random-200-3,1,0,true,2577,80,80,67;68;63;60;66;73;67;72;55;62;59;58;69;64;58;59;60;69;65;64;64;62;60;66;65;70;61;65;64;66;66;61;65;65;58;63;68;59;63;65
SufficiencySeeker,random-190-7,2,0,true,2615,103,103,47;47;52;46;48;48;47;46;48;49;48;44;46;52;51;56;45;47;48;46;51;42;50;47;56;48;45;51;57;46;44;45;51;43;45;43;46;55;46;48;45;42;46;46;44;45;44;44;45;46;47;44;45;46;42
SufficiencySeeker,random-120-3,0,1,true,702,69,69,23;19;24;19;24;19;23;18;23;18;24;18;23;18;22;24;18;25;20;17;22;20;20;18;22;17;23;17;22;17;23;19;25
SufficiencySeeker,random-200-5,1,0,true,2716,100,100,54;58;59;56;59;51;62;52;60;58;57;55;61;69;63;52;62;61;57;54;56;55;55;67;54;53;59;56;59;60;59;57;54;59;57;50;54;60;54;56;55;53;62;56;57;57;58
SufficiencySeeker,random-110-2,2,1,true,318,21,21,24;19;25;19;24;19;25;22;22;24;19;25;19;25
SufficiencySeeker,random-130-3,0,0,true,687,61,61,29;25;28;31;23;26;21;27;26;23;30;26;22;25;22;26;26;22;25;21;25;25;20;26;20;26;27
SufficiencySeeker,random-190-10,0,2,true,2245,99,99,37;43;41;43;45;43;39;38;40;43;41;46;40;47;43;53;43;45;42;43;53;37;42;42;44;43;42;44;43;43;41;43;41;41;46;46;42;46;36;42;42;42;41;44;44;45;42;41;40;41;40;41
SufficiencySeeker,random-190-10,2,0,true,1013,42,42,46;42;41;43;41;41;44;40;38;45;42;41;42;40;49;41;40;42;42;41;42;42;42;33
SufficiencySeeker,random-110-2,2,2,true,320,21,21,20;22;25;22;24;25;21;23;24;20;23;19;24;20
SufficiencySeeker,random-120-5,1,0,true,858,80,80,26;17;22;16;21;16;18;19;21;17;26;18;21;17;22;17;21;16;21;17;21;16;21;16;21;16;21;16;21;17;22;18;19;17;21;16;25;16;21;19;17;17;17;17
SufficiencySeeker,random-120-2,2,2,true,879,71,71,28;28;24;28;27;27;26;28;29;22;27;26;24;27;27;23;26;25;20;26;19;36;20;26;23;23;25;21;26;31;20;30;20;24
SufficiencySeeker,random-120-3,0,2,true,702,69,69,18;30;18;24;20;21;23;18;24;17;23;20;20;20;21;21;20;23;19;23;18;28;17;27;18;22;17;21;17;23;17;18;20
SufficiencySeeker,random-130-3,0,1,true,677,61,61,23;30;27;25;27;26;22;31;21;27;20;26;26;20;26;21;25;26;22;25;27;19;28;21;26;25;21
SufficiencySeeker,random-120-6,0,0,true,193,19,19,15;21;15;19;15;23;16;13;19;13;19
SufficiencySeeker,random-180-6,2,2,true,1294,65,65,43;44;42;39;47;41;44;40;42;40;42;42;42;40;45;37;42;35;39;40;40;39;41;41;41;39;47;40;41;42;38
SufficiencySeeker,random-120-6,0,1,true,187,19,19,15;16;20;15;20;15;20;13;13;20;13
SufficiencySeeker,random-190-2,1,2,true,3004,109,109,64;63;83;73;69;71;76;71;75;73;73;68;73;68;67;72;69;67;67;74;65;68;72;74;74;67;70;68;64;70;70;70;65;64;67;60;73;72;68;62;67;66;69
SufficiencySeeker,random-120-6,0,2,true,195,19,19,15;21;23;22;15;16;18;12;14;19;14
SufficiencySeeker,random-110-3,0,0,true,860,109,109,19;15;21;15;17;19;18;18;17;20;15;20;16;20;15;21;16;16;19;15;22;15;15;15;22;17;19;15;20;15;21;14;24;21;18;14;14;25;20;14;20;14;18;15;15;21;23
SufficiencySeeker,random-190-10,2,1,true,976,42,42,40;40;42;42;42;38;39;33;39;41;39;50;41;46;41;40;41;34;38;42;41;41;37;37
SufficiencySeeker,random-120-3,1,0,true,756,71,71,24;19;23;20;23;20;23;24;19;24;19;25;23;18;19;27;19;18;26;18;27;19;23;18;20;20;23;18;22;19;20;21;18;21;17
SufficiencySeeker,random-130-3,0,2,true,692,61,61,27;26;25;28;22;26;28;29;26;33;27;20;25;22;26;21;25;26;26;20;26;26;22;25;26;22;24
SufficiencySeeker,random-120-5,1,1,true,925,80,80,18;23;20;23;18;19;22;18;23;20;24;18;24;22;26;18;28;21;19;20;23;21;28;23;17;22;19;22;18;20;19;17;23;18;21;19;18;19;18;20;16;22;16;19
SufficiencySeeker,random-120-6,1,0,true,282,25,25,15;21;16;19;16;19;14;21;16;19;15;19;14;19;14;18
SufficiencySeeker,random-120-6,1,1,true,332,25,25,18;23;18;22;22;24;20;20;21;19;22;18;21;17;21;17
SufficiencySeeker,random-200-4,0,0,true,3290,115,115,66;59;60;63;67;59;66;60;65;63;64;61;71;58;63;61;59;67;56;59;61;60;56;61;59;59;61;61;57;67;63;56;62;55;62;57;61;64;51;63;62;55;60;56;58;54;58;58;68;62;57;57;54;58
SufficiencySeeker,random-110-3,0,1,true,858,109,109,16;21;18;20;18;23;16;20;16;20;17;19;15;21;16;21;15;20;17;19;15;21;15;20;16;28;20;17;19;15;21;15;20;16;14;15;20;15;19;15;19;14;14;19;13;15;18
SufficiencySeeker,random-130-3,1,0,true,658,55,55,27;27;23;26;27;22;26;27;20;26;20;27;23;23;27;21;27;25;21;25;25;22;36;23;26;23
SufficiencySeeker,random-120-6,1,2,true,332,25,25,22;19;24;21;20;22;18;23;18;23;17;22;17;20;19;18
SufficiencySeeker,random-120-3,1,1,true,754,71,71,23;19;27;23;20;23;19;23;23;23;19;22;24;17;23;17;27;19;22;18;23;17;23;17;22;18;29;17;22;16;22;16;22;16;25
SufficiencySeeker,random-190-10,2,2,true,997,42,42,39;41;40;43;42;41;40;39;40;40;38;41;40;41;41;42;48;35;47;38;41;43;46;38
SufficiencySeeker,random-120-5,1,2,true,941,80,80,18;23;20;21;21;19;23;18;30;19;23;18;23;18;23;19;28;18;24;21;20;21;20;30;18;20;19;17;18;28;18;22;18;23;16;23;24;16;27;16;26;17;21;14
SufficiencySeeker,random-200-3,1,1,true,2549,80,80,67;67;66;66;74;71;63;67;58;66;60;64;68;65;57;62;61;74;62;66;63;62;58;64;61;58;63;65;57;62;62;58;57;61;62;62;63;60;62;61
SufficiencySeeker,random-190-7,2,1,true,2545,103,103,46;44;44;50;45;44;44;43;45;49;44;41;41;44;54;43;47;48;44;44;46;53;46;47;52;54;49;50;46;49;48;42;45;45;50;43;44;49;44;43;49;43;49;43;42;43;43;44;54;42;44;43;43;45;45
SufficiencySeeker,random-200-5,1,1,true,2674,100,100,57;57;54;58;53;64;59;53;54;61;56;57;54;58;59;53;56;64;65;52;53;60;53;56;53;57;53;57;53;51;57;54;56;54;65;54;54;57;59;58;51;51;59;56;52;54;67
SufficiencySeeker,random-130-3,1,1,true,633,55,55,21;26;22;26;23;24;26;20;25;25;22;26;22;25;29;20;26;21;25;26;20;30;20;25;24;21
SufficiencySeeker,random-120-6,2,0,true,597,67,67,18;15;20;15;16;20;15;21;15;20;15;20;15;20;14;17;18;14;20;15;19;15;17;17;20;16;16;18;15;20;14;14;19;14
SufficiencySeeker,random-120-3,1,2,true,743,71,71,18;24;19;22;19;23;19;24;21;25;23;19;23;18;24;19;24;17;22;23;17;22;18;23;17;22;17;23;17;22;17;22;17;24;21
SufficiencySeeker,random-110-3,0,2,true,847,109,109,19;15;17;25;16;18;16;15;20;16;16;26;14;21;16;26;15;21;17;21;15;20;15;20;15;16;19;20;15;17;17;15;20;15;19;15;17;18;14;20;14;19;14;14;19;13;18
SufficiencySeeker,random-110-3,1,0,true,90,10,10,16;18;18;21;16
SufficiencySeeker,random-120-5,2,0,true,667,71,71,21;17;22;16;22;17;22;17;22;16;22;16;21;16;21;16;16;21;16;22;16;21;15;22;15;21;15;20;16;20;15;20;16;20;16
SufficiencySeeker,random-110-3,1,1,true,94,10,10,19;17;21;15;20
SufficiencySeeker,random-110-3,1,2,true,92,10,10,17;20;16;21;16
SufficiencySeeker,random-180-7,0,0,true,2473,126,126,40;39;39;41;34;47;47;36;52;41;41;40;48;41;42;42;42;46;43;39;37;40;39;42;47;46;41;36;43;48;42;45;49;41;43;43;41;41;40;39;40;46;40;42;43;38;39;41;45;39;36;43;38;40;39;38;41;34;35
SufficiencySeeker,random-130-3,1,2,true,649,55,55,28;23;25;27;24;25;25;25;25;25;21;26;26;21;25;25;23;26;27;20;26;27;20;26;21;26
SufficiencySeeker,random-120-6,2,1,true,698,67,67,22;18;21;17;27;18;18;20;20;23;18;23;17;22;19;22;17;22;17;21;17;21;22;18;22;19;22;17;22;17;22;18;21;17
SufficiencySeeker,random-120-3,2,0,true,712,70,70,22;19;22;18;23;19;25;19;21;20;20;23;17;23;17;22;18;18;23;17;24;17;23;17;23;17;22;18;25;21;18;22;21;21
SufficiencySeeker,random-200-2,2,0,true,3464,96,96,75;88;80;73;80;83;77;84;79;89;71;81;79;81;83;83;74;81;72;76;73;72;80;75;85;69;70;70;76;77;69;66;66;70;71;70;63;70;78;70;70;66;70;71;70;63
