provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeeker,random-130-10,2,1,true,13532,73,73,386;390;388;372;393;371;347;384;377;391;368;371;361;348;353;335;349;333;346;328;367;328;363;324;326;322;308;299;311;307;326;293;306;291;294;293;276;298;297;290
SufficiencySeeker,random-20-3,1,1,true,277,24,24,34;26;26;26;23;24;21;18;19;19;12;22
SufficiencySeeker,random-20-3,1,2,true,294,24,24,39;29;23;37;31;28;26;17;18;15;16;9
SufficiencySeeker,random-20-3,2,0,true,282,32,32,36;36;29;25;24;20;27;18;18;17;12;13
SufficiencySeeker,random-130-6,2,1,true,2768,16,16,393;428;408;389;384;370;392
SufficiencySeeker,random-20-3,2,1,true,303,32,32,30;33;25;36;32;32;21;19;19;20;12;18
SufficiencySeeker,random-20-3,2,2,true,294,32,32,28;34;33;29;30;24;20;17;19;21;18;14
SufficiencySeeker,random-20-4,0,0,true,264,20,20,34;33;30;25;35;28;28;22;24
SufficiencySeeker,random-20-4,0,1,true,235,20,20,26;28;31;24;34;29;21;22;16
SufficiencySeeker,random-20-4,0,2,true,230,20,20,24;29;25;33;27;18;28;22;20
SufficiencySeeker,random-20-4,1,0,true,239,19,19,34;40;25;38;22;30;22;25
SufficiencySeeker,random-130-9,1,1,true,10681,63,63,386;389;391;369;372;383;370;359;351;378;378;367;345;367;349;347;345;368;377;337;333;341;349;347;337;312;338;327;322;330
SufficiencySeeker,random-100-7,2,2,true,6309,49,49,269;273;284;273;246;272;239;251;244;264;254;244;238;231;245;227;237;231;245;225;205;222;223;221;230;202
SufficiencySeeker,random-20-4,1,1,true,226,19,19,36;35;24;24;27;28;27;21
SufficiencySeeker,random-20-4,1,2,true,223,19,19,35;32;30;24;32;26;20;21
SufficiencySeeker,random-20-4,2,0,true,224,13,13,38;30;37;28;31;28;28
SufficiencySeeker,random-20-4,2,1,true,208,13,13,28;40;22;30;27;36;23
SufficiencySeeker,random-20-4,2,2,true,194,13,13,30;28;26;32;27;21;26
SufficiencySeeker,random-90-7,0,0,true,5776,57,57,246;249;232;211;220;240;212;224;215;201;216;197;208;187;197;186;188;178;179;178;178;170;175;189;182;205;168;167;163
SufficiencySeeker,random-150-5,2,1,true,21583,101,101,541;532;542;530;540;511;544;506;483;517;496;473;488;467;488;460;480;489;483;471;472;480;454;469;420;448;457;439;434;463;452;423;444;445;413;436;403;394;430;401;401;427;393;362;400;380;373
SufficiencySeeker,random-20-5,0,0,true,267,22,22,27;28;36;30;24;21;18;17;25;23;12
SufficiencySeeker,random-130-6,2,2,true,2775,16,16,423;402;393;414;374;385;381
SufficiencySeeker,random-20-5,0,1,true,279,22,22,36;39;30;29;21;25;18;26;17;20;14
SufficiencySeeker,random-20-5,0,2,true,261,22,22,28;28;25;30;23;27;24;20;17;16;18
SufficiencySeeker,random-20-5,1,0,true,238,19,19,33;31;24;30;25;29;24;17;21
SufficiencySeeker,random-20-5,1,1,true,240,19,19,28;23;38;24;23;24;31;21;24
SufficiencySeeker,random-20-5,1,2,true,244,19,19,32;48;27;24;27;20;20;21;20
SufficiencySeeker,random-20-5,2,0,true,218,15,15,28;29;23;25;21;30;22;19;17
SufficiencySeeker,random-20-5,2,1,true,224,15,15,23;33;33;30;28;18;25;16;15
SufficiencySeeker,random-20-5,2,2,true,227,15,15,26;34;28;25;30;19;26;15;20
SufficiencySeeker,random-20-6,0,0,true,221,18,18,29;32;28;31;22;24;20;15;15
SufficiencySeeker,random-20-6,0,1,true,238,18,18,32;27;25;33;25;25;27;20;22
SufficiencySeeker,random-20-6,0,2,true,244,18,18,32;26;28;29;30;26;28;26;17
SufficiencySeeker,random-20-6,1,0,true,210,15,15,25;33;27;30;29;26;20;16
SufficiencySeeker,random-20-6,1,1,true,206,15,15,31;27;30;31;22;19;27;15
SufficiencySeeker,random-20-6,1,2,true,208,15,15,32;23;29;25;21;24;19;30
SufficiencySeeker,random-20-6,2,0,true,273,29,29,32;31;28;26;17;16;24;17;19;14;17;14;12
SufficiencySeeker,random-110-9,0,1,true,9941,72,72,326;324;317;296;285;312;295;313;284;293;293;277;280;297;261;238;275;275;253;252;262;261;254;244;260;256;226;221;239;225;238;230;207;207;202;204;229;210
SufficiencySeeker,random-20-6,2,1,true,284,29,29,31;37;30;22;21;24;25;20;14;15;16;13;9
SufficiencySeeker,random-100-8,0,0,true,5259,41,41,274;277;274;274;283;274;277;245;262;235;235;225;250;231;250;239;238;235;218;234;218
SufficiencySeeker,random-20-6,2,2,true,316,29,29,39;27;24;26;27;29;18;27;23;18;21;14;18
SufficiencySeeker,random-20-7,0,0,true,131,9,9,31;35;27;37
SufficiencySeeker,random-190-5,2,0,false,30000,86,86,742;789;768;736;760;737;754;736;722;737;733;740;717;712;720;734;697;708;720;681;719;695;673;663;663;698;669;661;640;641;633;671;639;644;619;624;671;658;652;604;632;614;617
SufficiencySeeker,random-200-2,2,1,false,30000,67,67,989;936;982;954;929;934;930;891;946;932;909;925;874;905;909;873;901;872;861;873;901;862;835;877;836;866;861;825;824;855;868;799;829
SufficiencySeeker,random-20-7,0,1,true,121,9,9,31;40;23;26
SufficiencySeeker,random-20-7,0,2,true,110,9,9,30;31;24;24
SufficiencySeeker,random-20-7,1,0,true,192,15,15,27;27;29;32;33;17;23
SufficiencySeeker,random-20-7,1,1,true,198,15,15,30;26;28;31;27;34;19
SufficiencySeeker,random-20-7,1,2,true,180,15,15,26;26;28;20;29;24;24
SufficiencySeeker,random-20-7,2,0,true,242,18,18,37;29;33;36;29;25;20;15;14
SufficiencySeeker,random-140-3,2,1,true,23136,135,135,513;479;493;497;491;460;474;482;468;466;464;462;441;456;457;423;426;449;430;453;430;415;422;442;426;432;414;428;406;406;387;397;374;379;383;382;383;379;372;364;360;336;363;368;351;349;358;353;367;352;324;322;324;334;299;349;294
SufficiencySeeker,random-90-7,0,1,true,5688,57,57,235;225;229;224;218;209;226;216;228;216;216;184;195;190;200;191;199;186;184;166;153;176;191;162;173;169;161;179;172
SufficiencySeeker,random-20-7,2,1,true,221,18,18,33;34;25;26;18;23;21;22;16
SufficiencySeeker,random-20-7,2,2,true,222,18,18,34;27;26;29;23;22;16;21;20
SufficiencySeeker,random-30-2,0,0,true,686,40,40,63;43;50;49;47;52;41;34;41;37;37;31;40;38;25;20;31
SufficiencySeeker,random-30-2,0,1,true,682,40,40,44;55;58;45;51;46;45;44;43;35;35;45;26;27;27;26;21
SufficiencySeeker,random-30-2,0,2,true,723,40,40,60;61;49;47;52;47;39;39;44;43;31;39;30;32;34;37;30
SufficiencySeeker,random-30-2,1,0,true,633,32,32,55;64;54;38;49;50;41;45;41;41;36;46;32;34
SufficiencySeeker,random-180-3,1,0,false,30000,98,98,717;755;719;714;763;730;753;713;691;729;739;698;694;711;706;688;685;724;674;661;643;680;644;681;654;656;633;622;662;645;675;678;616;638;627;610;614;605;611;591;614;615;607;607
SufficiencySeeker,random-30-2,1,1,true,634,32,32,52;55;45;69;55;41;51;50;41;38;33;34;33;31
SufficiencySeeker,random-100-8,0,1,true,5219,41,41,280;283;255;276;285;253;281;272;237;262;221;245;228;246;216;228;245;241;224;219;213
SufficiencySeeker,random-160-3,0,0,false,30000,103,103,611;617;663;646;613;605;627;646;627;641;619;607;593;587;596;550;576;566;577;560;572;573;559;558;553;544;549;553;553;522;530;492;530;527;509;556;523;480;508;486;499;487;469;479;460;479;474;443;455;459;422;445;437;421;447
SufficiencySeeker,random-130-9,1,2,true,10724,63,63,415;424;404;387;404;367;387;392;394;382;385;384;340;365;351;342;341;346;351;345;328;352;339;326;318;318;308;305;310;300
SufficiencySeeker,random-30-2,1,2,true,622,32,32,61;60;44;50;52;47;48;38;41;35;42;32;37;28
SufficiencySeeker,random-130-10,2,2,true,13622,73,73,401;410;418;376;375;404;379;363;347;361;353;353;348;382;352;339;351;354;340;365;368;348;346;336;323;329;323;349;300;298;312;301;288;293;287;318;284;285;272;275
SufficiencySeeker,random-30-2,2,0,true,606,33,33,58;56;53;46;40;45;53;35;41;41;34;30;32;34
SufficiencySeeker,random-160-9,2,0,true,19980,65,65,551;562;562;549;562;580;560;552;577;550;544;559;539;557;493;513;516;541;516;514;523;514;495;485;500;499;474;487;467;483;472;464;468;489;458;437;453;448;446
SufficiencySeeker,random-30-2,2,1,true,606,33,33,49;52;45;45;46;46;41;47;46;45;40;35;31;31
SufficiencySeeker,random-90-7,0,2,true,5654,57,57,244;205;226;203;225;223;214;211;209;219;212;200;196;179;204;193;196;183;182;195;178;188;164;172;177;162;168;157;155
SufficiencySeeker,random-30-2,2,2,true,601,33,33,56;44;45;50;57;50;44;38;48;38;39;27;30;28
SufficiencySeeker,random-30-3,0,0,true,513,22,22,51;60;45;51;48;42;45;43;32;35;29;28
SufficiencySeeker,random-30-3,0,1,true,535,22,22,57;54;54;47;51;41;41;48;40;41;30;24
SufficiencySeeker,random-30-3,0,2,true,495,22,22,45;45;51;43;39;33;46;46;35;39;34;34
SufficiencySeeker,random-110-9,0,2,true,9844,72,72,313;317;315;305;291;295;289;284;276;309;282;290;303;254;276;262;273;266;258;269;256;244;251;240;244;226;219;227;227;227;228;228;229;195;218;218;211;212
SufficiencySeeker,random-30-3,1,0,true,636,39,39,52;57;55;55;50;55;52;40;45;33;42;37;30;27
SufficiencySeeker,random-30-3,1,1,true,583,39,39,47;61;57;57;56;36;37;36;35;41;31;29;32;23
SufficiencySeeker,random-100-8,0,2,true,5074,41,41,261;276;269;269;248;250;254;250;245;254;245;245;233;231;219;227;228;224;220;207;208
SufficiencySeeker,random-30-3,1,2,true,579,39,39,56;54;46;45;49;44;36;46;36;35;32;27;31;34
SufficiencySeeker,random-30-3,2,0,true,224,8,8,65;63;43;52
SufficiencySeeker,random-30-3,2,1,true,202,8,8,46;55;52;48
SufficiencySeeker,random-30-3,2,2,true,233,8,8,54;61;64;53
SufficiencySeeker,random-30-4,0,0,true,445,28,28,50;55;48;50;40;47;37;35;36;41
SufficiencySeeker,random-30-4,0,1,true,462,28,28,54;52;48;42;61;40;42;46;34;39
SufficiencySeeker,random-30-4,0,2,true,449,28,28,54;46;60;47;43;43;42;46;35;29
SufficiencySeeker,random-30-4,1,0,true,556,25,25,48;58;47;43;39;42;40;35;40;33;32;28;36;29
SufficiencySeeker,random-30-4,1,1,true,569,25,25,52;53;44;46;46;42;38;42;38;37;31;31;30;33
SufficiencySeeker,random-90-7,1,0,true,6949,72,72,227;223;234;219;212;211;192;230;219;206;190;206;201;217;173;193;194;170;173;174;173;184;183;193;176;183;172;158;174;166;165;155;164;164;170;144;144
SufficiencySeeker,random-130-2,0,0,true,8078,50,50,492;478;472;480;469;466;441;458;433;441;440;437;432;434;414;417;442;424
SufficiencySeeker,random-30-4,1,2,true,595,25,25,56;47;43;51;54;43;53;40;36;30;38;34;32;32
SufficiencySeeker,random-30-4,2,0,true,477,29,29,56;61;49;42;41;41;45;40;35;34;26
SufficiencySeeker,random-110-9,1,0,true,5962,32,32,315;298;304;296;290;294;302;298;275;281;289;295;289;284;291;261;265;254;258;257;256
SufficiencySeeker,random-100-8,1,0,true,5149,42,42,278;269;254;251;247;259;255;235;244;262;242;243;251;241;251;228;239;229;221;216;223
SufficiencySeeker,random-30-4,2,1,true,459,29,29,45;48;48;42;45;48;34;44;35;34;30
SufficiencySeeker,random-30-4,2,2,true,475,29,29,55;51;51;46;47;34;47;41;35;30;34
SufficiencySeeker,random-30-5,0,0,true,500,23,23,50;49;65;42;42;44;41;43;37;44;38
SufficiencySeeker,random-30-5,0,1,true,458,23,23,44;44;44;58;42;40;38;34;41;34;34
SufficiencySeeker,random-30-5,0,2,true,467,23,23,48;44;43;41;46;43;54;40;36;39;26
SufficiencySeeker,random-150-5,2,2,true,21874,101,101,554;546;532;518;521;524;508;520;543;509;494;502;528;505;491;514;466;460;483;473;474;453;461;453;456;461;455;449;457;461;486;449;435;467;414;418;434;411;400;396;392;411;419;375;364;396;415
SufficiencySeeker,random-30-5,1,0,true,611,35,35,50;49;47;47;41;41;31;37;45;43;26;33;33;26;24;30
SufficiencySeeker,random-30-5,1,1,true,598,35,35,49;50;50;47;42;43;41;39;30;32;36;25;30;30;24;21
SufficiencySeeker,random-30-5,1,2,true,608,35,35,60;45;43;37;36;44;37;36;43;32;34;31;27;32;28;34
SufficiencySeeker,random-130-9,2,0,true,13842,70,70,383;357;389;397;399;379;395;372;382;355;378;391;333;356;345;356;356;339;350;339;334;347;343;322;325;332;321;330;301;307;305;306;337;293;302;289;269;286;285;278;256
SufficiencySeeker,random-30-5,2,0,true,649,29,29,66;58;46;44;46;50;40;44;40;31;41;30;32;46;28
SufficiencySeeker,random-30-5,2,1,true,586,29,29,54;52;56;36;43;43;36;39;33;32;37;31;29;28;29
SufficiencySeeker,random-100-8,1,1,true,5134,42,42,270;268;260;245;267;257;230;259;256;265;249;234;244;211;236;232;226;220;210;250;232
SufficiencySeeker,random-30-5,2,2,true,597,29,29,54;54;46;46;46;45;49;37;37;32;34;27;30;23;27
SufficiencySeeker,random-90-7,1,1,true,7067,72,72,217;245;201;246;203;230;243;218;219;215;214;224;197;212;218;199;196;200;218;182;179;173;186;181;176;188;151;156;156;161;165;136;164;158;137;150;134
SufficiencySeeker,random-110-9,1,1,true,5942,32,32,305;313;315;314;305;288;300;276;286;288;286;268;278;269;282;261;263;256;265;237;279
SufficiencySeeker,random-30-6,0,0,true,373,12,12,53;56;45;47;42;50;39;38
SufficiencySeeker,random-30-6,0,1,true,395,12,12,53;67;49;52;49;44;36;42
SufficiencySeeker,random-130-2,0,1,true,8159,50,50,482;464;499;451;459;482;482;441;449;474;446;437;429;445;441;421;421;425
SufficiencySeeker,random-30-6,0,2,true,352,12,12,45;43;43;46;58;41;39;33
SufficiencySeeker,random-30-6,1,0,true,392,18,18,46;55;46;52;38;40;38;41;33
SufficiencySeeker,random-30-6,1,1,true,438,18,18,58;64;52;41;58;45;37;37;43
SufficiencySeeker,random-30-6,1,2,true,432,18,18,51;48;39;59;49;56;48;39;39
SufficiencySeeker,random-30-6,2,0,true,475,24,24,60;43;57;48;44;43;40;40;33;33;28
SufficiencySeeker,random-30-6,2,1,true,474,24,24,58;52;48;47;45;37;41;36;34;39;33
SufficiencySeeker,random-140-3,2,2,true,23303,135,135,513;494;498;487;495;500;469;473;466;490;475;460;454;472;460;482;453;444;473;450;434;449;437;437;442;447;433;421;405;425;404;392;396;386;388;370;362;362;369;368;362;365;370;358;337;319;334;328;327;333;307;344;310;313;317;311;302
SufficiencySeeker,random-30-6,2,2,true,489,24,24,56;54;51;38;53;54;48;38;34;30;28
SufficiencySeeker,random-30-7,0,0,true,43,3,3,43
SufficiencySeeker,random-30-7,0,1,true,50,3,3,50
SufficiencySeeker,random-30-7,0,2,true,43,3,3,43
SufficiencySeeker,random-30-7,1,0,true,504,17,17,55;48;43;46;46;52;40;35;37;33;32;30
SufficiencySeeker,random-100-8,1,2,true,5153,42,42,283;269;264;249;264;271;235;239;254;252;252;251;252;232;239;228;217;223;223;230;216
SufficiencySeeker,random-170-4,0,0,false,30000,100,100,697;687;694;679;648;667;662;637;661;625;654;635;645;633;651;649;621;619;610;606;624;592;596;593;580;605;581;596;589;547;544;550;553;546;526;535;569;528;527;538;514;543;507;511;496;494;531;508;510;472;487
SufficiencySeeker,random-30-7,1,1,true,503,17,17,42;53;51;44;46;43;45;40;38;37;33;25
SufficiencySeeker,random-160-9,2,1,true,19731,65,65,572;561;563;570;555;545;547;521;531;526;546;545;545;527;540;544;501;523;502;488;527;497;474;480;508;471;477;491;486;448;475;495;456;449;458;446;430;434;456
SufficiencySeeker,random-30-7,1,2,true,491,17,17,52;44;48;45;46;37;43;31;38;32;34;37
SufficiencySeeker,random-30-7,2,0,true,48,3,3,48
SufficiencySeeker,random-30-7,2,1,true,46,3,3,46
SufficiencySeeker,random-30-7,2,2,true,67,3,3,67
SufficiencySeeker,random-30-8,0,0,true,422,26,26,48;49;38;50;41;46;34;43;37;31
SufficiencySeeker,random-110-9,1,2,true,5954,32,32,309;307;318;333;310;295;293;275;276;285;277;276;291;276;262;255;262;263;261;267;252
SufficiencySeeker,random-30-8,0,1,true,437,26,26,45;51;47;51;37;40;44;35;43;39
SufficiencySeeker,random-30-8,0,2,true,432,26,26,44;63;50;47;38;44;40;40;29;32
SufficiencySeeker,random-90-7,1,2,true,6961,72,72,216;234;228;228;223;233;227;202;210;195;202;210;211;209;179;211;191;184;183;200;181;179;178;196;191;170;176;168;155;153;169;145;146;137;144;139;141
SufficiencySeeker,random-30-8,1,0,true,701,41,41,53;53;40;43;44;39;41;39;46;35;40;39;27;32;28;31;24;22;15
SufficiencySeeker,random-30-8,1,1,true,694,41,41,48;48;47;49;41;45;43;47;31;35;34;25;36;26;25;27;30;24;22
SufficiencySeeker,random-30-8,1,2,true,678,41,41,45;39;51;49;53;43;35;37;42;38;38;34;25;27;30;27;23;17;16
SufficiencySeeker,random-130-2,0,2,true,7926,50,50,453;459;485;482;454;452;454;445;424;426;441;430;445;417;425;394;418;413
SufficiencySeeker,random-190-5,2,1,false,30000,86,86,776;734;760;765;753;757;756;761;775;701;736;724;724;699;691;690;716;726;713;681;692;687;659;671;667;668;668;676;681;641;650;645;643;673;660;606;619;631;643;613;609;591;609
SufficiencySeeker,random-200-2,2,2,false,30000,67,67,990;982;941;963;959;977;918;956;917;950;945;940;881;901;888;921;903;915;868;902;868;879;894;847;832;821;855;851;807;836;814;799;813
SufficiencySeeker,random-30-8,2,0,true,571,34,34,48;55;49;46;39;40;42;32;50;27;35;33;41;28
SufficiencySeeker,random-30-8,2,1,true,589,34,34,62;64;42;41;41;37;43;46;40;40;29;38;28;33
SufficiencySeeker,random-30-8,2,2,true,547,34,34,52;49;53;40;40;41;33;44;38;30;28;35;27;30
SufficiencySeeker,random-30-9,0,0,true,571,26,26,57;53;46;50;42;41;38;40;32;37;31;38;28;29
SufficiencySeeker,random-30-9,0,1,true,579,26,26,49;45;45;46;50;49;42;51;37;35;28;38;37;23
SufficiencySeeker,random-130-9,2,1,true,13998,70,70,378;399;384;380;373;383;371;372;365;387;371;372;349;379;361;354;365;335;355;373;362;353;353;337;313;310;339;323;309;326;338;301;303;299;315;290;278;285;279;284;272
SufficiencySeeker,random-30-9,0,2,true,564,26,26,58;50;44;47;36;36;43;42;46;33;36;31;26;30
SufficiencySeeker,random-100-8,2,0,true,7860,63,63,263;270;270;260;266;247;267;256;241;269;259;255;237;248;234;231;227;243;216;220;201;210;219;215;209;230;212;198;200;222;186;184;189;188
SufficiencySeeker,random-30-9,1,0,true,738,40,40,61;50;47;47;49;42;43;44;36;37;41;22;25;33;19;24;24;19;19;13;18;14
SufficiencySeeker,random-180-3,1,1,false,30000,98,98,746;776;752;736;712;770;762;705;747;704;706;709;730;720;700;722;682;691;686;677;650;658;662;680;645;657;674;680;629;634;632;641;646;627;627;604;604;608;605;594;597;588;590;593
SufficiencySeeker,random-90-7,2,0,true,6799,67,67,243;236;251;218;228;240;247;214;209;209;211;198;185;201;189;208;186;178;184;196;181;176;183;186;149;160;166;177;158;150;141;151;148;155;135;134
SufficiencySeeker,random-30-9,1,1,true,766,40,40,51;50;49;47;46;41;36;50;42;37;43;32;25;32;25;24;22;25;24;19;20;17
SufficiencySeeker,random-160-3,0,1,false,30000,103,103,632;643;628;660;639;644;625;622;643;600;579;608;616;644;605;623;595;565;593;568;563;560;541;571;551;519;526;564;578;541;522;544;506;529;521;539;512;491;519;509;482;487;474;481;469;459;456;468;471;444;468;426;456;412;473
SufficiencySeeker,random-150-6,0,0,true,17875,71,71,512;546;538;514;504;512;509;502;484;526;495;491;484;500;504;498;487;463;463;466;446;437;467;452;445;479;482;445;448;428;428;430;447;408;427;421;386;383
SufficiencySeeker,random-30-9,1,2,true,742,40,40,46;49;57;43;47;43;34;42;41;38;35;32;34;37;29;21;24;23;19;14;10;13
SufficiencySeeker,random-30-9,2,0,true,703,32,32,49;50;41;41;47;47;53;33;42;50;30;31;27;25;26;26;17;22;23;15
SufficiencySeeker,random-30-9,2,1,true,720,32,32,49;53;40;43;45;38;48;46;37;35;39;35;32;33;32;24;27;18;18;18
SufficiencySeeker,random-30-9,2,2,true,696,32,32,46;50;43;45;51;32;47;35;37;42;40;31;30;27;25;26;23;19;20;17
SufficiencySeeker,random-110-9,2,0,true,10891,83,83,289;314;311;314;282;313;290;266;294;283;296;265;281;258;253;269;267;262;276;239;268;251;244;253;249;235;243;250;229;246;245;221;251;228;220;201;186;219;208;206;207;205;182
SufficiencySeeker,random-130-2,1,0,true,8450,43,43,455;490;479;483;449;469;465;442;454;451;428;425;488;424;437;400;394;419;386
SufficiencySeeker,random-40-10,0,0,true,1022,29,29,83;71;73;63;71;62;58;83;52;58;58;57;48;57;40;40;40
SufficiencySeeker,random-40-10,0,1,true,1010,29,29,67;75;64;89;77;52;65;54;70;56;53;55;52;46;43;48;37
SufficiencySeeker,random-40-10,0,2,true,1032,29,29,65;58;75;65;69;72;68;67;58;64;59;61;52;39;53;54;47
SufficiencySeeker,random-100-8,2,1,true,7736,63,63,250;276;278;265;245;252;255;261;232;250;258;254;254;254;229;229;232;231;213;231;213;220;224;241;202;194;184;184;191;204;186;178;165;184
SufficiencySeeker,random-90-7,2,1,true,6646,67,67,223;213;234;225;215;195;208;233;198;220;225;213;210;188;194;183;171;192;167;187;158;161;173;162;183;167;169;167;151;164;156;155;147;143;135;142
SufficiencySeeker,random-40-10,1,0,true,1462,55,55,71;71;77;69;59;63;70;65;66;68;50;57;50;47;56;54;53;47;34;40;38;33;30;30;27;28;23;21;19;28
SufficiencySeeker,random-140-4,0,0,true,18565,89,89,491;486;473;459;483;454;460;448;455;452;437;416;444;431;416;456;415;401;405;414;406;401;404;436;396;396;386;392;384;407;369;369;392;374;377;347;339;348;349;333;323;349;351;317;350;350
SufficiencySeeker,random-40-10,1,1,true,1434,55,55,75;65;67;65;66;66;55;79;62;52;62;49;54;53;57;42;42;46;38;38;37;28;38;32;32;29;32;24;17;19
SufficiencySeeker,random-40-10,1,2,true,1410,55,55,57;70;73;67;65;66;64;74;52;61;62;48;48;54;52;42;44;45;37;36;42;31;40;32;24;22;22;19;26;19
SufficiencySeeker,random-160-9,2,2,true,19776,65,65,560;568;566;566;583;563;549;557;552;541;567;508;518;527;508;520;505;516;508;507;493;513;513;481;479;486;483;455;471;470;476;456;483;465;443;433;441;463;460
SufficiencySeeker,random-40-10,2,0,true,1131,35,35,91;71;66;61;62;71;61;68;61;63;61;55;52;49;51;47;45;49;39
SufficiencySeeker,random-130-2,1,1,true,8271,43,43,446;458;455;468;444;467;455;473;442;451;427;414;410;432;409;415;388;419;390
SufficiencySeeker,random-130-9,2,2,true,14077,70,70,412;425;408;390;405;381;367;380;376;386;386;348;357;388;341;366;362;385;349;344;355;348;328;352;331;326;313;315;314;309;312;305;307;286;286;297;286;290;299;266;276
SufficiencySeeker,random-40-10,2,1,true,1064,35,35,68;65;62;64;70;67;68;54;62;54;45;62;59;50;50;39;35;37;46
SufficiencySeeker,random-90-7,2,2,true,6726,67,67,235;221;246;236;233;222;213;201;202;208;211;211;190;187;170;186;197;197;184;173;172;173;175;174;167;165;180;178;164;168;163;145;149;135;139;138
SufficiencySeeker,random-40-10,2,2,true,1111,35,35,79;78;75;65;64;66;53;68;58;58;52;57;57;49;54;47;37;44;38
SufficiencySeeker,random-110-9,2,1,true,10823,83,83,321;293;311;278;336;307;280;291;288;300;279;297;276;272;268;267;257;254;251;273;255;255;242;223;231;233;230;208;235;232;225;223;240;236;216;197;220;227;204;203;202;185;182
SufficiencySeeker,random-100-8,2,2,true,7719,63,63,274;258;256;265;268;231;252;253;260;243;251;238;233;237;227;253;221;252;215;208;221;235;197;206;215;199;207;197;199;184;189;189;192;177
SufficiencySeeker,random-40-2,0,0,true,759,27,27,79;75;77;75;67;67;64;65;75;51;59
SufficiencySeeker,random-40-2,0,1,true,753,27,27,93;71;75;76;60;65;64;73;57;56;58
SufficiencySeeker,random-40-2,0,2,true,782,27,27,83;66;80;79;63;62;75;69;65;63;71
SufficiencySeeker,random-40-2,1,0,true,814,23,23,78;63;90;67;67;60;70;68;57;63;58;69
SufficiencySeeker,random-40-2,1,1,true,840,23,23,92;75;99;73;58;59;72;74;62;60;58;51
SufficiencySeeker,random-90-8,0,0,true,4861,42,42,225;206;215;230;216;241;218;222;197;211;194;213;187;214;193;194;191;181;196;197;167;190;168;182
SufficiencySeeker,random-40-2,1,2,true,842,23,23,85;70;75;74;82;66;64;75;59;66;61;59
SufficiencySeeker,random-150-6,0,1,true,17828,71,71,517;559;516;516;538;522;523;531;502;490;485;491;480;480;492;485;485;489;468;463;469;443;435;452;440;447;428;459;456;420;413;430;420;442;406;408;412;397
SufficiencySeeker,random-40-2,2,0,true,1089,33,33,87;87;73;78;73;90;64;59;61;62;69;50;61;56;50;61
SufficiencySeeker,random-130-2,1,2,true,8248,43,43,495;449;442;472;441;423;429;441;428;452;447;397;435;426;425;411;420;405;402
SufficiencySeeker,random-40-2,2,1,true,1033,33,33,70;90;84;88;67;80;58;65;63;56;56;59;47;46;52;45
SufficiencySeeker,random-170-4,0,1,false,30000,103,103,677;668;687;633;633;664;652;651;619;647;656;641;611;631;638;599;601;592;603;572;614;571;596;549;579;543;566;561;517;543;552;512;522;541;520;525;534;521;529;483;522;501;498;479;492;480;505;511;470;502;460;486;465
SufficiencySeeker,random-40-2,2,2,true,1099,33,33,94;81;77;87;75;68;64;63;70;65;68;54;65;53;55;52
SufficiencySeeker,random-40-3,0,0,true,697,20,20,80;78;64;75;65;60;64;63;66;78
SufficiencySeeker,random-90-8,0,1,true,4776,42,42,216;223;228;213;229;236;210;187;213;191;217;210;202;191;202;190;189;185;156;180;186;185;156;171
SufficiencySeeker,random-40-3,0,1,true,655,20,20,73;76;69;62;71;60;55;73;55;56
SufficiencySeeker,random-100-9,0,0,true,9440,73,73,259;267;255;272;258;248;257;263;261;239;244;220;233;231;226;206;211;211;218;197;222;217;211;206;203;206;197;171;186;196;175;170;199;177;171;178;176;165;160;158;159;141;158;139;162;141
SufficiencySeeker,random-40-3,0,2,true,709,20,20,70;81;66;83;80;76;67;67;53;61
SufficiencySeeker,random-110-9,2,2,true,10834,83,83,301;303;294;292;285;303;317;291;305;289;297;271;271;266;282;271;287;253;256;255;262;248;251;260;228;264;236;239;218;234;228;228;214;225;203;213;210;191;219;189;194;181;188
SufficiencySeeker,random-40-3,1,0,true,1287,40,40,79;70;88;76;74;71;65;56;65;57;71;57;58;41;53;59;41;37;50;39;40;29
SufficiencySeeker,random-190-5,2,2,false,30000,86,86,793;759;742;773;788;741;722;762;744;697;746;687;717;697;690;689;703;686;708;712;701;674;698;654;686;671;692;670;661;666;629;622;634;625;646;645;627;620;637;630;625;599;601
SufficiencySeeker,random-200-3,0,0,false,30000,66,66,874;891;880;872;869;867;867;845;864;885;835;846;856;794;804;809;822;809;834;789;806;796;785;833;763;789;790;778;771;730;769;761;759;752;732;723;733
SufficiencySeeker,random-40-3,1,1,true,1270,40,40,68;78;56;76;79;59;62;64;58;72;63;45;57;49;52;53;47;47;46;37;44;47
SufficiencySeeker,random-140-4,0,1,true,18319,89,89,464;471;499;485;471;465;438;449;435;431;437;468;427;432;425;410;413;394;417;410;385;400;382;389;367;365;374;396;360;388;390;383;364;362;370;370;388;384;343;349;304;324;334;328;320;335
SufficiencySeeker,random-40-3,1,2,true,1278,40,40,76;72;77;71;67;64;69;64;71;64;56;59;55;54;54;49;45;44;47;44;33;32
SufficiencySeeker,random-90-8,0,2,true,4848,42,42,248;227;222;221;220;235;227;202;222;209;206;197;203;181;212;190;193;175;180;164;182;173;170;177
SufficiencySeeker,random-40-3,2,0,true,657,22,22,82;78;70;67;84;73;67;70;62
