provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeeker,random-180-9,0,1,true,16138,57,57,533;534;528;547;520;755;694;529;498;506;516;499;495;493;488;501;491;498;499;473;479;484;489;463;462;459;459;449;463;441;440;436
SufficiencySeeker,random-190-5,2,0,false,30000,59,59,660;662;652;645;648;757;1087;1084;1074;1064;1060;1063;1061;1049;1041;1032;1026;1029;1023;1018;1000;997;994;988;982;975;970;964;962;952;949
SufficiencySeeker,random-100-5,1,1,true,6414,41,41,323;321;318;314;311;308;305;302;299;296;291;288;286;283;280;277;275;272;269;266;261;258
SufficiencySeeker,random-170-2,1,2,true,17521,62,62,624;627;633;615;619;615;779;799;618;612;609;605;611;595;603;595;585;581;573;570;572;557;562;564;575;553;556;558;542
SufficiencySeeker,random-80-4,0,1,true,4072,45,45,229;227;223;221;218;215;213;210;207;204;201;198;196;193;191;188;186;183;180;178
SufficiencySeeker,random-130-3,2,1,true,15909,54,54,591;588;583;578;577;572;568;562;557;554;552;544;542;535;530;528;523;517;512;513;507;502;501;491;489;485;481;476;467;466
SufficiencySeeker,random-90-4,0,1,true,5799,51,51,285;282;279;277;274;270;266;263;258;257;255;252;249;245;243;239;236;234;231;228;224;222;219
SufficiencySeeker,random-70-8,0,0,true,2680,34,34,167;166;163;161;159;157;154;152;149;147;145;143;141;138;136;134;131;128
SufficiencySeeker,random-170-6,0,0,true,21017,43,43,899;893;889;882;881;876;870;865;860;856;852;846;841;838;831;827;820;814;808;804;800;795;792;784;779
SufficiencySeeker,random-80-5,2,0,true,3981,40,40,214;212;209;207;204;201;198;197;195;192;189;187;185;182;180;177;174;171;168;165;163
SufficiencySeeker,random-200-7,2,0,false,30000,61,61,1184;1180;1174;1175;1164;1156;1153;1146;1140;1138;1131;1132;1120;1116;1111;1101;1097;1088;1085;1088;1072;1063;1059;1056;1052;1043
SufficiencySeeker,random-200-5,2,0,false,30000,49,49,1222;1214;1206;1199;1194;1191;1191;1185;1177;1169;1179;1163;1159;1144;1141;1137;1128;1122;1119;1110;1104;1099;1093;1091;1082;1076
SufficiencySeeker,random-100-3,0,2,true,10035,80,80,339;336;334;331;328;325;322;318;315;311;308;305;303;299;296;293;290;287;283;280;277;274;270;267;265;261;257;254;251;247;244;242;238;234;232
SufficiencySeeker,random-200-7,2,1,false,30000,61,61,1177;1182;1169;1163;1157;1153;1146;1142;1136;1130;1126;1127;1120;1114;1107;1101;1093;1092;1086;1077;1072;1079;1067;1058;1056;1045
SufficiencySeeker,random-200-8,0,1,false,30000,52,52,1131;1126;1123;1113;1116;1105;1100;1101;1096;1091;1088;1086;1089;1065;1059;1057;1042;1036;1035;1031;1030;1018;1018;1014;1007;1002;1000;990
SufficiencySeeker,random-70-8,0,1,true,2676,34,34,167;165;163;161;159;156;154;152;149;147;145;143;141;138;136;134;131;128
SufficiencySeeker,random-80-4,0,2,true,4071,45,45,229;227;223;221;218;215;212;210;207;204;202;199;196;194;191;188;185;183;182;178
SufficiencySeeker,random-180-8,1,1,true,20221,41,41,931;932;923;918;912;906;904;900;891;891;883;878;872;867;863;858;854;849;843;837;838;832;829
SufficiencySeeker,random-90-4,1,2,true,4810,44,44,279;276;274;270;267;264;261;258;256;252;249;246;244;240;238;237;233;230;227
SufficiencySeeker,random-130-5,1,2,true,20370,82,82,544;543;539;535;533;531;525;522;517;512;508;507;501;496;492;488;485;481;478;474;469;465;461;458;453;450;445;442;438;434;429;424;420;417;412;408;404;400;396;392;388;384;380;371
SufficiencySeeker,random-180-3,1,2,false,30000,65,65,1078;1074;1067;1062;1056;1052;1046;1042;1039;1032;1026;1022;1014;1010;1003;993;987;983;977;973;967;964;957;951;945;941;934;928;923;917
SufficiencySeeker,random-110-10,2,2,true,8605,48,48,345;345;341;339;336;332;328;326;323;320;317;315;312;308;306;302;300;297;294;292;289;286;282;277;274;271;269;265
SufficiencySeeker,random-170-10,1,1,false,30000,73,73,793;788;783;779;775;772;769;766;762;758;755;751;746;742;740;736;730;725;722;717;711;707;703;698;694;690;685;682;675;672;667;663;658;655;643;641;635;633;625;625;621;615
SufficiencySeeker,random-80-5,2,1,true,3982,40,40,214;211;210;207;204;201;199;197;194;191;189;187;184;182;179;177;175;171;168;166;163
SufficiencySeeker,random-90-4,0,2,true,5796,51,51,285;283;280;276;274;270;265;264;261;258;253;250;247;245;241;239;236;233;230;228;225;222;219
SufficiencySeeker,random-100-5,1,2,true,6404,41,41,322;320;316;314;310;308;305;301;299;296;292;289;285;283;280;277;274;271;268;265;261;258
SufficiencySeeker,random-70-8,0,2,true,2678,34,34,167;166;164;162;159;157;154;151;150;147;145;142;140;138;136;134;131;128
SufficiencySeeker,random-140-6,1,0,true,9729,47,47,352;349;351;360;343;343;339;335;334;331;328;326;323;321;333;542;471;327;311;311;322;303;317;298;296;301;377;470
SufficiencySeeker,random-130-9,1,1,true,13355,63,63,494;491;487;485;482;478;474;471;468;465;461;456;453;451;447;443;439;437;433;430;426;423;418;415;412;407;403;400;397;393
SufficiencySeeker,random-180-2,2,1,false,30000,56,56,1190;1185;1180;1176;1174;1167;1163;1156;1148;1143;1135;1129;1122;1120;1113;1109;1103;1096;1089;1086;1078;1073;1066;1054;1049;1043
SufficiencySeeker,random-80-4,1,0,true,4249,53,53,229;226;222;220;217;214;212;211;208;205;202;199;197;194;191;189;186;184;181;178;175
SufficiencySeeker,random-90-4,2,0,true,4357,43,43,279;276;273;270;268;264;261;258;255;253;250;247;244;241;238;237;233
SufficiencySeeker,random-160-10,0,0,true,26036,66,66,735;731;724;721;714;713;708;702;696;694;690;686;679;673;670;664;659;660;655;655;646;647;643;640;626;629;624;620;616;613;608;605;599;596;591;587;581;577;571;568
SufficiencySeeker,random-140-7,2,0,true,14295,54,54,579;575;570;567;563;560;557;555;549;546;541;537;533;529;525;522;517;513;508;503;500;498;495;491;487;484;479
SufficiencySeeker,random-80-5,2,2,true,3985,40,40,214;212;210;208;205;201;199;197;194;192;189;187;185;183;180;177;175;171;168;166;163
SufficiencySeeker,random-70-8,1,0,true,3299,41,41,168;166;163;162;159;157;154;152;150;147;145;143;141;139;136;134;132;129;127;125;123;119;116
SufficiencySeeker,random-190-2,2,0,false,30000,46,46,1330;1325;1313;1317;1308;1297;1290;1284;1277;1273;1264;1259;1253;1247;1242;1236;1225;1220;1218;1206;1206;1197;1188
SufficiencySeeker,random-80-7,0,0,true,4874,55,55,207;205;202;200;198;196;194;192;188;186;184;181;177;174;172;170;167;165;162;159;156;154;152;150;147;143;141;138
SufficiencySeeker,random-180-8,0,1,true,20681,56,56,943;940;935;929;924;919;913;909;903;900;671;519;521;534;512;508;515;501;507;497;507;738;832;827;822;818;813;810
SufficiencySeeker,random-180-3,2,1,false,30000,68,68,1076;1073;1065;1061;1057;1053;1045;1042;1033;1029;1026;1019;1016;1009;1005;997;990;982;976;970;965;959;954;948;943;938;934;928;922;917
SufficiencySeeker,random-190-10,2,2,true,22729,42,42,1016;1012;1007;1003;983;981;975;965;959;953;948;943;943;939;934;928;920;914;910;903;904;894;894;888
SufficiencySeeker,random-200-7,1,1,false,30000,54,54,1190;1187;1174;1185;1179;1178;1176;1165;1151;1150;1142;1133;1127;1122;1116;1113;1100;1094;1093;1091;1087;1085;1073;1075;1067;1058
SufficiencySeeker,random-80-4,1,1,true,4246,53,53,229;226;223;220;217;215;212;209;207;205;202;199;196;193;191;188;186;184;180;178;176
SufficiencySeeker,random-180-7,1,0,false,30000,66,66,963;956;958;953;949;941;932;931;928;916;911;907;902;897;891;888;883;881;875;869;869;860;852;849;842;837;833;832;824;818;814;810;807;801
SufficiencySeeker,random-150-10,2,1,true,13926,39,39,661;657;652;648;643;641;639;635;627;620;618;612;609;605;599;601;596;593;589;585;469;337;348;330
SufficiencySeeker,random-70-8,1,1,true,3303,41,41,167;166;164;162;159;158;155;153;150;148;145;143;141;139;136;134;132;129;127;125;123;118;116
SufficiencySeeker,random-100-5,2,0,true,6944,47,47,323;320;317;314;311;308;306;303;300;298;295;291;288;285;283;279;276;272;270;265;263;258;255;252
SufficiencySeeker,random-140-10,1,2,true,18879,70,70,561;558;555;552;548;545;541;538;534;531;527;523;520;516;513;509;506;502;499;495;491;486;482;478;474;476;476;468;467;465;460;454;451;441;436;433;429;424
SufficiencySeeker,random-90-4,2,1,true,4363,43,43,279;277;274;270;268;265;262;259;256;252;250;247;245;242;239;236;233
SufficiencySeeker,random-100-3,1,0,true,10061,84,84,340;337;335;331;328;325;322;319;316;313;310;306;304;301;297;293;291;287;284;281;278;275;272;269;265;261;258;255;252;248;245;242;239;235;231
SufficiencySeeker,random-190-6,2,2,false,30000,51,51,1061;1058;1053;1050;1045;1038;1033;1029;1023;1017;1012;1007;1003;999;990;986;980;974;972;968;959;955;951;943;937;934;931;926;917;914
SufficiencySeeker,random-140-3,0,0,true,9141,27,27,670;666;663;659;654;649;645;641;636;445;370;606;614;610;606
SufficiencySeeker,random-80-6,0,0,true,4469,42,42,215;213;211;208;206;203;200;198;195;192;190;187;184;182;179;177;175;172;169;166;163;160;158;156
SufficiencySeeker,random-130-10,1,2,true,21197,99,99,483;482;478;474;471;468;465;461;459;454;451;447;444;441;438;434;430;427;424;420;417;414;411;407;404;400;397;393;390;386;381;378;375;370;362;360;357;352;349;346;343;340;337;334;327;324;322;316;313;309;307;305;297;295
SufficiencySeeker,random-130-4,0,0,true,18256,76,76,565;561;557;554;549;546;542;540;534;530;525;522;517;514;509;506;501;498;494;489;484;481;476;473;469;464;460;457;454;449;443;440;436;431;427;423;419
SufficiencySeeker,random-170-6,1,0,true,23121,59,59,890;886;883;875;871;867;860;856;850;846;842;837;833;829;824;818;814;810;803;798;793;790;787;780;775;767;762;758
SufficiencySeeker,random-80-7,0,1,true,4259,55,55,205;202;135;116;115;113;112;111;109;108;174;182;181;177;175;172;169;167;164;162;158;157;154;152;149;144;142;140
SufficiencySeeker,random-200-5,1,2,false,30000,65,65,1212;1208;1203;1199;1194;1188;1183;1180;1174;1167;1162;1156;1151;1145;1139;691;691;661;661;661;657;661;652;650;646;640;652;650;648;819;679;633;615
SufficiencySeeker,random-110-2,0,0,true,10978,50,50,470;466;462;460;457;451;447;445;441;436;433;428;423;420;415;411;408;404;401;396;391;388;384;381;376;372
SufficiencySeeker,random-130-3,2,2,true,15879,54,54,594;589;585;581;577;573;569;565;561;557;553;548;545;539;536;529;518;514;513;509;500;499;495;486;482;478;472;470;465;462
SufficiencySeeker,random-70-8,1,2,true,3295,41,41,168;166;163;161;158;157;154;153;150;148;145;143;141;139;136;134;132;129;127;125;122;118;116
SufficiencySeeker,random-180-10,2,0,true,26207,48,48,916;911;907;902;898;891;885;882;876;872;867;862;858;853;850;844;840;835;831;828;820;816;812;810;798;797;793;790;783;656;454;452
SufficiencySeeker,random-80-4,1,2,true,4244,53,53,231;229;225;219;217;215;211;209;206;203;201;198;196;193;190;188;185;183;180;177;175
SufficiencySeeker,random-180-4,1,0,true,28278,65,65,1057;1058;1058;1049;1044;1036;1031;1031;1020;1020;1016;1014;1003;999;993;989;983;975;969;961;957;950;635;558;555;553;549;540;539;536;533;526;523
SufficiencySeeker,random-180-9,0,2,true,17187,57,57,631;889;886;672;513;509;511;507;505;498;498;493;497;503;487;501;482;485;758;605;474;736;466;465;464;455;454;449;449;445;444;441
SufficiencySeeker,random-200-10,1,1,true,23761,53,53,1107;1105;1099;1093;1087;1083;1076;1071;1066;1060;1056;828;622;656;616;612;603;605;602;759;1002;998;993;989;982;977
SufficiencySeeker,random-70-8,2,0,true,1127,13,13,168;165;163;161;158;156;153
SufficiencySeeker,random-180-8,1,2,true,12996,41,41,934;688;549;541;540;529;527;540;521;528;518;830;733;507;505;503;503;509;501;509;494;488;488
SufficiencySeeker,random-90-4,2,2,true,4363,43,43,279;277;274;271;268;265;262;259;255;253;250;247;245;242;239;237;233
SufficiencySeeker,random-140-8,2,0,true,21516,76,76,579;577;574;570;566;563;559;556;551;547;543;539;535;532;528;525;521;518;514;510;505;502;498;494;490;486;483;477;473;468;464;460;455;452;448;445;440;437;433;425;422;418;413
SufficiencySeeker,random-80-6,0,1,true,4466,42,42,215;213;210;208;205;202;200;198;195;192;190;187;184;181;179;177;174;172;169;166;163;160;158;155
SufficiencySeeker,random-70-8,2,1,true,1128,13,13,168;166;163;160;158;156;154
SufficiencySeeker,random-80-6,1,0,true,3666,40,40,215;213;210;207;205;203;200;198;195;193;190;188;185;183;180;177;175;172;169
SufficiencySeeker,random-70-8,2,2,true,1127,13,13,168;166;163;160;158;156;153
SufficiencySeeker,random-140-6,2,0,true,18305,59,59,602;599;596;591;589;583;579;575;572;568;563;561;556;552;548;545;541;535;531;528;524;520;515;512;508;504;499;497;492;489;484;481;476;472
SufficiencySeeker,random-80-7,0,2,true,4842,55,55,207;202;200;198;195;194;191;188;187;184;182;179;177;174;171;169;167;164;161;159;156;156;152;150;147;143;141;137
SufficiencySeeker,random-100-5,2,1,true,6975,47,47,323;320;318;315;313;310;307;304;302;298;295;292;290;287;284;281;277;275;272;267;264;259;256;253
SufficiencySeeker,random-170-2,2,0,true,20425,56,56,649;640;637;630;631;616;612;615;612;986;1022;1013;1009;1006;1003;995;988;982;976;969;964;958;952;948
SufficiencySeeker,random-140-6,1,1,true,13128,47,47,416;348;364;346;354;343;346;346;341;437;547;558;553;549;546;542;538;534;530;525;521;518;514;510;503;499;495;491
SufficiencySeeker,random-180-10,2,1,true,26969,48,48,917;915;911;905;901;896;890;886;880;874;866;864;860;853;849;845;840;834;830;828;821;816;814;807;799;793;789;782;781;774;767;765
SufficiencySeeker,random-170-6,0,1,true,20799,43,43,889;885;880;873;868;865;858;854;851;847;840;838;835;828;824;818;813;808;801;796;794;787;783;778;773
SufficiencySeeker,random-180-9,1,1,true,21799,47,47,897;893;887;883;879;872;868;863;860;854;851;843;841;838;832;827;823;817;812;806;801;796;793;788;784;778
SufficiencySeeker,random-130-9,1,2,true,13321,63,63,488;488;486;482;477;475;471;469;463;462;456;453;452;445;448;445;440;437;433;431;427;423;420;417;413;409;403;401;398;394
SufficiencySeeker,random-100-3,1,1,true,8123,84,84,340;337;334;331;329;325;322;318;315;312;309;307;303;300;297;296;252;169;169;165;164;168;159;173;155;152;150;150;148;146;143;143;141;140;141
SufficiencySeeker,random-80-4,2,0,true,4748,55,55,228;226;222;220;217;214;213;209;206;204;201;199;196;194;191;189;185;183;180;177;174;172;169;166
SufficiencySeeker,random-170-7,2,0,true,27823,70,70,892;888;883;879;874;869;866;860;851;848;842;838;838;828;823;817;814;807;805;808;499;496;789;784;780;775;771;765;761;756;750;745;740;734;729
SufficiencySeeker,random-80-6,0,2,true,4469,42,42,215;213;211;208;205;202;200;198;195;193;190;187;184;182;180;177;174;172;169;166;163;161;158;155
SufficiencySeeker,random-110-2,0,1,true,7520,50,50,470;372;273;272;281;451;447;444;440;264;252;251;248;248;243;242;241;240;235;232;234;231;231;224;222;220
SufficiencySeeker,random-80-6,1,1,true,3663,40,40,216;213;210;208;206;203;200;197;195;193;190;187;185;182;179;177;174;172;169
SufficiencySeeker,random-140-3,0,1,true,9606,27,27,671;668;665;659;656;652;647;643;637;627;623;619;615;610;606
SufficiencySeeker,random-140-7,2,1,true,14309,54,54,580;578;573;568;565;560;556;552;548;544;540;536;533;528;527;522;520;514;511;508;502;498;495;491;485;482;478
SufficiencySeeker,random-170-5,2,0,false,30000,64,64,893;893;890;881;877;870;865;861;856;857;847;848;838;832;827;826;818;817;810;807;803;797;799;793;788;784;778;774;769;764;759;755;746;740;609;452;424;429
SufficiencySeeker,random-200-6,1,2,false,30000,38,38,1215;1212;1208;1208;1204;1190;1190;1181;1177;1169;1162;1162;1158;1147;1138;1132;1123;1116;1111;1105;1102;1095;1085;1082;1076;1071
SufficiencySeeker,random-70-9,0,0,true,4620,81,81,158;157;155;153;151;148;146;144;142;140;138;136;134;131;130;127;125;123;121;119;116;114;112;110;107;105;103;101;98;96;94;91;89;87;84;83;80;77;75
SufficiencySeeker,random-200-3,0,1,false,30000,41,41,1331;1327;1321;1316;1311;1306;1301;1298;1289;1283;1276;1274;1267;1261;1254;1246;1241;1234;1230;1224;1216;1211;1205
SufficiencySeeker,random-170-5,1,1,false,30000,90,90,524;538;539;522;517;515;516;521;528;508;510;505;502;500;492;495;699;820;817;811;806;801;795;791;788;783;776;771;767;762;755;751;745;741;736;734;729;721;717;712;705;519;412;409;407;402;418
SufficiencySeeker,random-170-5,1,2,false,30000,101,101,534;531;531;526;524;521;518;514;511;509;510;506;507;503;500;494;489;486;491;485;484;484;481;475;472;467;464;461;456;478;622;547;746;743;738;734;728;721;716;712;706;702;697;691;686;682;676;672;667;662;656
SufficiencySeeker,random-80-7,1,0,true,5377,61,61,205;203;200;198;195;193;191;189;186;184;182;179;177;174;172;170;167;164;162;160;157;154;152;149;146;143;141;139;137;134;130;127
SufficiencySeeker,random-170-4,1,0,false,30000,72,72,941;938;933;928;924;920;915;912;905;902;896;892;887;883;878;873;868;860;855;851;844;842;836;831;826;821;816;810;805;801;794;790;783;778
SufficiencySeeker,random-180-9,2,0,true,23990,57,57,892;886;882;878;875;869;865;860;857;854;846;841;837;833;828;823;818;814;808;804;798;793;784;781;779;776;769;765;758
SufficiencySeeker,random-190-7,1,1,false,30000,54,54,1061;1057;1052;1048;1041;1034;1026;1022;1018;1012;1010;1004;999;997;991;986;981;975;974;970;966;962;957;950;945;940;934;930;925;920
SufficiencySeeker,random-180-5,1,1,false,30000,67,67,983;981;977;971;966;965;959;956;949;942;938;933;928;922;919;913;907;904;898;892;887;883;875;876;865;857;850;846;847;840;834;830;824
SufficiencySeeker,random-80-4,2,1,true,4751,55,55,228;227;223;219;217;214;212;209;206;204;202;199;197;194;191;188;186;183;180;178;175;172;169;166
SufficiencySeeker,random-80-6,1,2,true,3655,40,40,214;212;210;207;205;202;200;197;195;192;190;187;184;182;179;177;174;171;169
SufficiencySeeker,random-190-3,2,1,false,30001,52,52,1198;1194;1189;1182;1177;1172;1171;1169;1163;1164;1166;1163;1143;1131;1124;1119;1113;1109;1100;1095;1088;1085;1077;1073;1067;1060
SufficiencySeeker,random-100-5,2,2,true,6982,47,47,325;323;319;317;313;311;308;304;302;299;296;292;290;287;283;280;277;274;271;267;264;259;256;253
SufficiencySeeker,random-80-6,2,0,true,215,3,3,215
SufficiencySeeker,random-180-4,2,0,false,30000,52,52,632;635;635;637;639;627;622;608;611;614;991;1018;1012;1008;1001;1002;990;989;980;975;969;963;957;952;949;941;934;930;925;918;910;906;898;891
SufficiencySeeker,random-80-6,2,1,true,214,3,3,214
SufficiencySeeker,random-150-10,2,2,true,14637,39,39,483;664;660;656;651;650;644;646;640;627;622;619;609;607;602;597;594;591;585;584;581;576;570;566
SufficiencySeeker,random-80-6,2,2,true,215,3,3,214
SufficiencySeeker,random-130-5,2,0,true,23180,97,97,542;539;535;532;529;525;521;518;514;510;507;503;497;494;491;487;483;480;476;472;467;463;460;456;452;447;444;440;436;432;428;424;421;416;412;407;404;400;396;391;392;385;379;376;372;369;364;359;356;353;349;345
SufficiencySeeker,random-140-6,1,2,true,12654,47,47,363;355;368;352;361;346;347;353;337;336;349;426;550;546;543;538;535;531;527;526;524;520;516;510;501;498;493;488
SufficiencySeeker,random-130-2,0,0,true,10741,50,50,634;632;626;622;617;608;605;601;597;593;589;585;582;578;573;568;562;558
SufficiencySeeker,random-180-6,0,1,false,30000,60,60,987;985;979;975;970;966;961;957;951;945;940;936;931;926;919;914;908;904;900;893;889;883;876;872;865;862;855;850;845;840;834;830;824
SufficiencySeeker,random-70-9,0,1,true,4623,81,81,159;157;155;153;151;149;147;144;143;140;138;136;134;132;129;127;125;123;121;118;116;114;112;109;107;105;103;101;99;96;93;91;89;87;84;82;80;78;75
SufficiencySeeker,random-100-3,1,2,true,7614,84,84,212;198;221;332;329;326;322;320;316;313;310;308;305;302;298;271;168;183;164;164;161;161;158;156;157;153;150;148;146;145;146;141;141;136;135
SufficiencySeeker,random-190-5,2,1,false,30000,55,55,1112;1108;1105;1100;1093;1090;1080;1076;1069;1071;1065;1058;1052;1045;1039;1034;1030;1023;1017;1014;1010;1004;996;993;988;982;977;972
SufficiencySeeker,random-80-7,1,1,true,5372,61,61,204;203;200;198;195;193;191;189;185;184;181;179;177;174;171;170;167;164;162;159;157;155;151;149;146;144;141;140;137;134;130;127
SufficiencySeeker,random-130-10,2,0,true,16688,73,73,483;481;478;475;471;468;465;462;460;454;451;446;444;440;436;433;429;426;422;418;415;411;407;404;402;398;394;391;387;383;380;376;373;369;366;363;358;356;349;345
SufficiencySeeker,random-80-4,2,2,true,4742,55,55,227;225;222;219;217;214;211;209;206;204;202;199;196;194;191;189;185;183;180;178;175;172;169;166
SufficiencySeeker,random-130-4,0,1,true,18252,76,76,565;562;558;553;549;548;542;539;535;530;525;522;517;514;510;505;501;497;493;488;485;481;478;472;468;464;460;456;452;448;443;440;435;431;427;422;418
SufficiencySeeker,random-200-5,2,1,false,30000,56,56,1218;1212;1207;1206;1198;1195;1122;696;696;715;708;690;699;687;846;906;711;675;655;657;654;657;961;1093;1087;1082;1076;1072;1066;1061;1055;1048
SufficiencySeeker,random-140-3,0,2,true,9654,27,27,671;668;664;661;659;655;652;646;640;632;629;624;619;614;612
SufficiencySeeker,random-200-7,2,2,false,30000,63,63,1177;1171;1167;1162;1155;1154;1147;1140;1134;1132;1124;1119;1113;1108;1104;1098;1093;1086;1081;1080;1071;1065;1060;1055;1049;1046;1040
SufficiencySeeker,random-100-6,0,0,true,6355,43,43,319;317;315;310;307;304;301;298;296;292;290;287;284;281;278;275;273;269;267;264;261;257
SufficiencySeeker,random-100-7,0,0,true,5933,42,42,310;308;305;301;299;296;293;290;288;284;282;279;277;275;270;268;266;262;260;256;253
SufficiencySeeker,random-70-9,0,2,true,4630,81,81,159;158;155;153;151;149;147;145;143;140;138;136;134;132;130;127;126;124;121;119;116;114;112;110;107;105;103;101;99;96;94;92;89;87;85;82;80;78;75
SufficiencySeeker,random-200-8,0,2,false,30000,64,64,1127;1126;1122;1115;1111;1114;1106;1099;1094;1090;1082;1079;1072;1064;1064;1052;1047;1042;672;621;616;608;618;612;605;587;596;599;581;581;574;573;575;703
SufficiencySeeker,random-110-2,0,2,true,10419,50,50,346;467;343;269;345;453;447;444;441;435;429;425;422;417;414;411;407;404;399;394;391;387;384;381;379;372
SufficiencySeeker,random-180-8,0,2,true,22513,56,56,937;692;545;547;543;540;766;901;897;893;888;882;877;872;867;863;858;854;848;843;838;834;830;826;819;817;811;809
SufficiencySeeker,random-100-3,2,0,true,5427,71,71,198;196;204;193;191;189;202;184;183;181;181;178;180;176;174;172;172;169;173;252;265;175;158;158;157;153;151;149;149;149
SufficiencySeeker,random-200-2,0,0,true,1787,9,9,905;882
SufficiencySeeker,random-160-10,0,1,true,26053,66,66,727;724;723;716;711;708;703;700;696;694;693;688;684;682;676;671;668;662;657;654;650;646;642;638;633;629;625;621;616;611;609;604;599;594;590;586;583;578;572;569
SufficiencySeeker,random-180-8,2,0,true,18103,67,67,548;547;544;536;534;527;529;525;523;537;522;516;515;511;514;516;509;508;504;497;495;494;491;487;487;484;484;479;485;476;472;460;456;453;452;466
SufficiencySeeker,random-170-10,1,2,false,30000,73,73,794;791;785;782;778;772;772;762;758;755;749;746;742;737;732;729;725;721;716;712;708;704;700;696;691;687;683;678;673;668;663;659;655;651;643;637;634;630;626;622;618;614
SufficiencySeeker,random-140-10,2,0,true,22924,84,84,562;559;557;554;550;547;542;540;537;533;529;525;520;518;514;510;507;503;499;495;492;488;484;481;475;471;468;463;460;457;452;449;445;441;437;433;429;425;421;418;414;410;406;403;399;396;392;388
SufficiencySeeker,random-80-7,1,2,true,5382,61,61,204;202;200;197;195;193;191;188;186;184;181;179;176;175;172;170;167;165;162;160;158;155;152;150;147;145;142;139;138;135;130;127
SufficiencySeeker,random-200-2,0,1,true,1823,9,9,910;912
SufficiencySeeker,random-70-9,1,0,true,3442,49,49,159;156;154;153;150;148;146;145;142;140;139;136;134;131;129;127;125;122;120;118;114;112;110;108;106;103
SufficiencySeeker,random-170-6,1,1,true,23078,59,59,889;887;882;875;870;866;858;853;848;844;841;836;832;827;822;816;811;806;802;796;792;788;783;779;775;769;761;757
SufficiencySeeker,random-180-2,2,2,false,30000,56,56,1190;1186;1183;1177;1172;1167;1158;1152;1147;1141;1135;1127;1120;1118;1111;1108;1101;1096;1089;1084;1078;1072;1068;1059;1055;1043
SufficiencySeeker,random-140-7,2,2,true,14287,54,54,578;574;570;566;562;559;555;551;548;544;541;537;532;528;525;521;516;512;509;505;503;501;497;491;486;483;479
SufficiencySeeker,random-140-6,2,1,true,18286,59,59,602;599;596;591;588;583;579;575;571;568;564;560;554;550;547;541;538;535;531;527;523;519;515;512;508;504;500;497;493;489;484;480;476;472
SufficiencySeeker,random-200-2,0,2,true,1777,9,9,885;892
SufficiencySeeker,random-130-9,2,0,true,17482,70,70,494;492;487;485;482;479;473;471;468;464;462;457;454;451;446;443;438;436;432;430;426;423;422;418;415;411;407;403;400;396;392;389;387;382;378;371;367;363;361;356;353
SufficiencySeeker,random-130-2,0,1,true,10769,50,50,635;633;627;625;619;611;607;604;599;595;591;588;584;578;574;569;562;559
SufficiencySeeker,random-100-7,0,1,true,5946,42,42,311;308;306;303;300;298;295;292;289;286;282;280;277;274;271;268;265;262;259;256;253
SufficiencySeeker,random-140-8,2,1,true,21476,76,76,578;574;572;568;564;561;557;556;550;546;542;537;534;531;527;523;519;516;512;508;504;500;497;492;487;485;480;477;472;469;464;460;456;454;450;444;440;437;433;425;421;417;414
SufficiencySeeker,random-100-6,0,1,true,6360,43,43,319;317;314;310;308;306;302;300;296;292;289;287;285;282;278;275;272;269;266;263;260;258
SufficiencySeeker,random-70-9,1,1,true,3438,49,49,159;156;155;152;151;148;146;144;142;140;137;136;133;131;129;127;124;122;120;118;114;112;110;108;106;104
SufficiencySeeker,random-190-2,2,1,false,30000,77,77,1333;1330;1315;1313;1305;1219;749;744;739;739;738;738;736;736;734;727;723;716;716;714;709;707;699;696;690;692;687;689;683;677;679;673;662;656;655;647;641
SufficiencySeeker,random-80-7,2,0,true,4852,59,59,204;203;200;198;196;194;191;189;187;184;182;180;177;174;172;169;166;165;162;160;157;154;152;150;147;145;142;140
SufficiencySeeker,random-170-6,0,2,true,20875,43,43,889;889;884;878;873;869;864;859;853;849;842;840;834;830;826;820;817;812;806;801;795;790;786;781;776
SufficiencySeeker,random-110-2,1,0,true,8000,58,58,470;467;466;465;460;454;338;262;260;260;255;269;249;250;246;244;256;239;239;237;235;234;232;236;223;223;218
SufficiencySeeker,random-180-3,2,2,false,30000,68,68,1075;1073;1063;1059;1055;1050;1043;1038;1033;1028;1024;1018;1011;1006;1001;994;989;982;977;974;969;961;956;953;946;937;933;929;922;918
SufficiencySeeker,random-100-3,2,1,true,7564,71,71,198;199;194;195;213;189;236;268;184;191;211;307;303;290;298;294;291;288;285;281;278;274;271;268;265;262;259;256;252;249
SufficiencySeeker,random-180-4,2,1,false,30000,43,43,1076;1069;1063;1060;1054;1048;1041;1035;1033;1031;1024;1020;1014;1010;1006;997;993;986;981;977;970;960;960;950;944;936;931;927;919;915
SufficiencySeeker,random-180-9,1,2,true,21777,47,47,894;891;886;882;877;871;866;862;858;852;848;844;839;836;832;828;826;821;814;807;800;795;790;786;782;778
SufficiencySeeker,random-130-2,1,0,true,11328,43,43,637;634;630;626;616;613;610;606;600;595;591;585;580;576;572;569;564;558;558
SufficiencySeeker,random-200-7,1,2,false,30000,54,54,1196;1183;1176;1172;1171;1169;1157;1151;1151;1139;1135;1135;1126;1132;1118;1115;1106;1101;1102;1105;1090;1086;1083;1064;1075;1074
