provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeekerRelevant,random-60-7,0,2,true,2302,43,43,121;119;117;115;113;111;109;108;106;104;102;100;99;96;95;93;91;89;78;86;83;80;79
SufficiencySeekerRelevant,random-150-3,2,0,true,29700,83,83,792;792;786;777;772;768;763;758;754;748;744;750;737;736;729;720;717;501;419;649;692;688;682;676;672;667;662;657;651;647;643;639;634;630;627;619;614;610;605;601;594;589;584;582
SufficiencySeekerRelevant,random-70-3,2,2,true,3020,53,53,186;184;181;179;176;174;171;140;96;95;93;92;98;89;94;106;146;143;141;155;136;133
SufficiencySeekerRelevant,random-130-4,0,0,true,18296,76,76,564;561;557;553;549;545;542;538;534;530;526;523;517;513;508;505;502;499;493;490;484;481;477;474;468;464;460;457;454;468;445;445;436;436;430;429;420
SufficiencySeekerRelevant,random-160-5,2,0,true,20457,63,63,801;798;791;787;782;776;771;766;761;756;752;748;744;740;735;733;725;722;717;713;708;704;701;642;515;689;687;679
SufficiencySeekerRelevant,random-60-7,1,0,true,918,13,13,121;119;117;115;114;112;109;107
SufficiencySeekerRelevant,random-120-9,0,0,true,9433,37,37,439;428;424;421;415;412;410;407;403;400;397;394;396;390;384;381;378;372;370;366;363;360;357;353
SufficiencySeekerRelevant,random-120-2,0,2,true,15597,68,68,550;546;542;538;535;530;522;519;516;511;511;507;503;497;493;489;486;480;476;470;466;464;468;455;453;445;441;439;435;428;437;426
SufficiencySeekerRelevant,random-170-8,2,0,true,6469,16,16,845;837;840;835;829;810;826;644
SufficiencySeekerRelevant,random-80-4,1,0,true,4300,53,53,235;228;224;222;219;216;214;212;213;206;204;205;198;196;193;191;189;186;182;181;176
SufficiencySeekerRelevant,random-60-7,1,1,true,917,13,13,121;119;117;116;113;111;109;107
SufficiencySeekerRelevant,random-160-7,0,0,true,21982,61,61,752;749;741;736;733;729;722;720;715;710;706;703;699;695;691;688;683;679;674;671;667;662;658;655;651;644;640;639;652;640;636;624
SufficiencySeekerRelevant,random-110-2,2,1,true,6088,21,21,470;415;439;462;458;454;434;434;376;411;440;434;428;425
SufficiencySeekerRelevant,random-60-7,1,2,true,918,13,13,122;120;117;115;113;111;109;107
SufficiencySeekerRelevant,random-150-6,2,0,true,23725,79,79,701;699;696;692;685;682;678;674;669;665;663;658;654;649;643;640;635;629;626;623;618;613;609;603;598;593;589;588;583;579;572;569;574;561;556;551;547;542
SufficiencySeekerRelevant,random-70-4,0,0,true,2846,39,39,178;176;174;171;169;165;163;161;158;156;154;151;150;147;145;142;140;137
SufficiencySeekerRelevant,random-170-10,1,1,true,29166,75,75,792;790;784;781;776;771;767;763;761;757;752;746;742;739;734;731;727;723;718;713;710;706;701;698;694;688;686;681;676;671;666;665;411;402;386;394;528;632;626;622;616;612;607
SufficiencySeekerRelevant,random-110-9,1,1,true,6905,32,32,370;366;362;359;356;353;351;350;354;345;342;339;334;330;330;325;220;192;300;309;305
SufficiencySeekerRelevant,random-60-7,2,0,true,1027,18,18,121;119;118;115;114;112;110;108;106
SufficiencySeekerRelevant,random-100-4,2,2,true,7606,55,55,352;351;347;343;340;337;334;331;328;329;322;319;316;313;308;303;301;297;293;290;287;284;287;281
SufficiencySeekerRelevant,random-200-6,2,2,false,30000,54,54,1211;1207;1203;1198;1193;1189;1181;1174;1167;1162;1159;1153;1145;1142;1139;1131;1126;1123;1114;1112;1088;1101;939;949;640;787;656
SufficiencySeekerRelevant,random-110-4,2,1,true,5914,25,25,399;393;387;384;383;378;375;370;366;363;361;357;352;349;346;343
SufficiencySeekerRelevant,random-140-9,1,0,true,15689,50,50,578;575;571;566;563;560;556;550;546;543;540;535;531;527;525;522;517;513;508;505;506;500;496;491;486;483;476;472;468;464
SufficiencySeekerRelevant,random-100-8,1,2,true,5818,42,42,299;288;302;300;295;292;289;286;283;280;276;275;272;269;266;263;260;257;255;252;249
SufficiencySeekerRelevant,random-60-7,2,1,true,1026,18,18,121;119;117;115;113;112;110;108;106
SufficiencySeekerRelevant,random-120-4,1,2,true,10640,67,67,494;491;485;482;480;478;473;469;465;462;459;449;450;447;307;270;252;275;256;254;395;414;411;407;403;400
SufficiencySeekerRelevant,random-140-7,2,1,true,14331,54,54,582;579;574;570;567;563;559;555;550;547;545;540;535;531;529;484;522;518;512;508;504;500;498;494;489;485;481
SufficiencySeekerRelevant,random-70-4,0,1,true,2842,39,39,178;175;173;170;168;165;163;161;158;156;154;151;149;147;145;143;140;137
SufficiencySeekerRelevant,random-80-4,1,1,true,4268,53,53,229;227;224;221;218;215;213;210;208;207;203;200;197;196;192;189;186;184;183;179;175
SufficiencySeekerRelevant,random-60-7,2,2,true,1026,18,18,122;119;117;115;114;112;110;107;106
SufficiencySeekerRelevant,random-150-10,2,1,true,14792,39,39,662;659;655;651;648;643;639;632;631;623;620;616;616;615;613;602;596;593;586;582;583;577;571;567
SufficiencySeekerRelevant,random-170-8,2,1,true,4771,16,16,846;725;517;504;502;495;509;670
SufficiencySeekerRelevant,random-150-8,0,0,true,9347,24,24,664;659;656;651;508;606;648;632;628;624;619;616;612;610;607
SufficiencySeekerRelevant,random-120-8,1,1,true,9736,53,53,443;386;433;430;426;419;303;355;354;409;401;361;399;300;229;371;385;382;380;376;373;370;366;362;356;354
SufficiencySeekerRelevant,random-130-5,2,1,true,17145,96,96,322;321;317;316;311;311;311;317;339;313;309;299;298;299;302;313;294;287;284;284;283;278;274;274;301;443;446;446;438;433;430;375;428;271;273;277;275;253;301;399;392;387;383;378;374;370;365;361;358;356;351
SufficiencySeekerRelevant,random-150-7,1,1,true,15074,58,58,695;692;686;683;679;674;672;666;665;659;653;651;652;642;637;602;426;364;361;367;356;370;351;350;351;348;364;442
SufficiencySeekerRelevant,random-100-7,2,0,true,7091,49,49,309;306;303;300;297;293;291;288;285;282;279;276;273;270;268;265;262;259;256;254;251;248;245;243;239;235
SufficiencySeekerRelevant,random-180-4,0,0,false,30000,63,63,1076;1076;1066;1063;1054;1049;1044;1040;1039;1034;1023;1019;1015;1008;1007;996;991;984;979;976;944;966;957;949;943;937;932;927;919;912
SufficiencySeekerRelevant,random-110-2,2,2,true,5576,21,21,474;470;468;464;460;457;370;260;261;256;339;434;429;426
SufficiencySeekerRelevant,random-130-4,1,0,true,12992,50,50,567;562;557;556;551;548;541;555;531;530;526;522;517;514;510;506;502;498;494;491;487;485;480;475;472
SufficiencySeekerRelevant,random-60-8,0,0,true,2197,44,44,116;113;112;110;108;106;105;103;101;99;97;95;94;92;90;88;86;84;81;79;77;76;74
SufficiencySeekerRelevant,random-70-4,0,2,true,2846,39,39,178;176;174;172;169;166;163;161;158;156;154;151;149;147;145;142;140;137
SufficiencySeekerRelevant,random-170-6,0,1,true,20781,43,43,888;884;879;874;870;863;859;854;848;845;841;835;832;830;824;816;812;806;801;796;791;788;782;778;772
SufficiencySeekerRelevant,random-170-5,1,1,false,30000,99,99,526;850;892;886;880;732;519;526;502;516;500;512;495;494;510;486;482;494;490;474;511;573;666;470;468;577;516;452;455;454;447;484;660;610;456;455;640;744;724;716;710;705;699;696;690;686;682;676;671;664
SufficiencySeekerRelevant,random-170-7,2,2,true,27663,70,70,897;894;889;884;879;874;870;865;857;853;851;845;837;835;830;824;819;739;495;642;794;800;791;777;778;490;761;765;764;757;752;743;737;730;726
SufficiencySeekerRelevant,random-110-4,2,2,true,5904,25,25,395;391;387;383;380;377;373;370;368;363;360;357;353;350;347;343
SufficiencySeekerRelevant,random-80-4,1,2,true,4261,53,53,229;227;224;221;218;215;213;210;208;205;202;199;197;195;192;189;187;184;181;178;176
SufficiencySeekerRelevant,random-60-8,0,1,true,2193,44,44,115;113;112;110;108;106;105;103;101;99;97;95;94;92;89;88;85;84;81;79;77;76;74
SufficiencySeekerRelevant,random-170-8,2,2,true,4043,16,16,519;519;497;516;504;487;486;511
SufficiencySeekerRelevant,random-180-10,1,1,false,30000,68,68,547;774;906;901;896;891;887;885;879;874;870;865;860;854;846;842;840;835;831;837;822;818;753;785;791;801;796;791;785;780;777;773;767;768;761;756
SufficiencySeekerRelevant,random-70-4,1,0,true,1972,27,27,177;175;173;170;167;165;163;160;158;155;153;151
SufficiencySeekerRelevant,random-120-9,0,1,true,9405,37,37,430;428;425;422;415;413;409;406;403;400;397;395;391;387;384;380;377;371;368;365;362;358;355;352
SufficiencySeekerRelevant,random-140-8,1,2,true,17938,70,70,576;574;571;569;563;559;556;556;550;548;543;544;545;532;532;478;328;490;336;373;505;500;497;493;489;486;482;477;473;469;465;461;458;454;445;442
SufficiencySeekerRelevant,random-110-9,1,2,true,7100,32,32,370;367;363;360;357;354;351;348;344;343;338;334;331;328;325;321;318;315;312;307;304
SufficiencySeekerRelevant,random-140-3,2,1,true,26505,135,135,423;393;397;390;399;386;379;393;395;373;371;368;362;363;358;357;353;366;539;590;585;581;576;572;567;563;559;555;552;546;541;536;533;546;529;464;391;511;506;502;496;492;487;483;478;474;470;464;459;455;450;446;441;435;430;426;420
SufficiencySeekerRelevant,random-200-6,1,2,false,30000,38,38,1225;1216;1208;1203;1196;1189;1183;1177;1172;1165;1159;1152;1148;1140;1133;1132;1127;1114;1109;1103;1095;1089;1084;1078;1070;1069
SufficiencySeekerRelevant,random-120-8,2,0,true,15919,93,93,439;436;433;431;427;424;421;418;415;418;410;405;402;398;394;391;387;385;380;378;375;371;366;364;360;357;352;350;345;342;338;335;331;328;324;321;317;314;310;306;303;300;295
SufficiencySeekerRelevant,random-140-8,2,1,true,21153,76,76,578;583;579;575;570;568;564;559;555;550;545;549;538;535;531;528;527;426;343;449;505;503;498;494;490;485;482;477;472;469;465;461;457;453;449;445;440;437;433;427;423;418;299
SufficiencySeekerRelevant,random-180-5,0,1,true,28741,76,76,987;985;979;972;968;963;958;954;954;952;942;943;934;920;919;913;869;785;591;650;546;566;677;639;582;521;524;518;518;567;499;491;514;490;490;478;499;480;478;505
SufficiencySeekerRelevant,random-140-6,2,0,true,18192,59,59,600;595;592;586;583;581;574;572;569;568;562;558;553;547;544;540;536;532;527;523;520;516;513;509;504;501;496;492;489;485;482;480;472;473
SufficiencySeekerRelevant,random-120-2,2,0,true,12596,68,68,526;552;541;543;538;534;530;525;521;516;513;488;487;474;415;285;286;282;282;284;283;272;275;288;262;268;296;262;265;249;318;418
SufficiencySeekerRelevant,random-200-10,1,1,true,26518,53,53,1110;1116;1106;1094;1034;633;970;1065;1062;1056;1052;1055;1050;1046;1038;1031;1024;1016;1010;1007;1003;997;988;985;982;975
SufficiencySeekerRelevant,random-60-8,0,2,true,2196,44,44,115;113;111;110;108;106;104;103;101;99;97;95;94;92;90;88;86;84;81;79;78;76;74
SufficiencySeekerRelevant,random-70-4,1,1,true,1970,27,27,177;175;173;169;167;165;162;160;158;155;153;151
SufficiencySeekerRelevant,random-160-10,1,2,true,18080,63,63,439;450;428;427;423;572;470;551;703;515;639;455;460;602;689;684;670;658;650;645;491;386;394;429;375;371;376;374;381;370;364;381;373;367;367;369;373;387
SufficiencySeekerRelevant,random-120-8,1,2,true,8790,53,53,267;261;259;256;342;426;422;419;414;411;407;404;402;397;394;391;388;385;381;377;245;225;231;225;232;216
SufficiencySeekerRelevant,random-100-8,2,0,true,8380,61,61,307;303;302;298;296;293;290;287;284;281;279;275;273;268;266;263;260;257;254;252;249;245;243;239;237;234;228;226;223;220;217;214
SufficiencySeekerRelevant,random-60-9,0,0,true,2701,51,51,117;115;113;111;109;108;106;104;102;100;98;96;94;92;91;89;88;85;83;81;79;77;75;73;71;69;67;66;64;62
SufficiencySeekerRelevant,random-60-8,1,0,true,971,20,20,115;113;111;109;107;105;104;102;100
SufficiencySeekerRelevant,random-170-3,0,0,false,30000,60,60,992;987;983;978;971;967;964;957;953;946;942;937;930;925;923;927;940;914;910;897;890;889;880;874;869;867;857;850;846;839;834;828
SufficiencySeekerRelevant,random-100-7,2,1,true,7093,49,49,308;306;303;300;297;294;291;288;285;282;279;277;273;271;268;265;263;260;256;254;251;249;245;242;239;235
SufficiencySeekerRelevant,random-60-8,1,1,true,972,20,20,115;113;112;109;107;106;104;102;100
SufficiencySeekerRelevant,random-140-7,2,2,true,8937,54,54,581;453;354;358;330;327;324;324;321;317;326;314;312;347;320;316;316;316;307;315;305;295;298;294;287;284;283
SufficiencySeekerRelevant,random-70-4,1,2,true,1970,27,27,177;175;173;169;167;165;162;160;158;155;153;151
SufficiencySeekerRelevant,random-80-4,2,0,true,4799,55,55,230;228;224;221;219;216;214;211;209;206;205;201;199;196;194;190;188;185;182;179;176;174;170;168
SufficiencySeekerRelevant,random-70-4,2,0,true,353,4,4,177;175
SufficiencySeekerRelevant,random-190-7,0,0,false,30000,61,61,1059;1056;1052;1046;1041;1034;1030;1026;1024;1017;1012;1032;808;587;841;999;875;839;972;966;961;958;952;947;942;939;933;928;922;917;912
SufficiencySeekerRelevant,random-60-9,0,1,true,1834,51,51,116;114;113;111;109;81;64;60;59;58;59;59;56;54;53;51;50;49;48;48;46;45;43;42;41;40;39;38;37;36
SufficiencySeekerRelevant,random-70-4,2,1,true,353,4,4,177;175
SufficiencySeekerRelevant,random-60-8,1,2,true,972,20,20,115;113;111;109;107;106;104;102;100
SufficiencySeekerRelevant,random-70-4,2,2,true,353,4,4,177;175
SufficiencySeekerRelevant,random-170-9,0,2,true,24659,62,62,540;524;602;805;803;797;792;787;785;790;795;795;783;764;753;750;748;743;738;735;731;725;719;716;711;707;705;701;695;690;686;681;675;670
SufficiencySeekerRelevant,random-150-8,0,1,true,9620,24,24,666;662;658;649;644;641;638;634;651;651;632;630;625;614;616
SufficiencySeekerRelevant,random-130-9,2,0,true,17454,70,70,496;497;489;487;483;478;474;471;468;465;460;457;453;450;447;444;440;436;432;430;426;422;418;415;411;408;405;401;397;394;391;387;383;380;376;370;366;362;358;354;351
SufficiencySeekerRelevant,random-160-8,0,0,true,21118,56,56,457;461;443;502;510;449;462;446;504;739;721;716;713;709;705;700;699;693;689;684;679;674;671;664;661;657;654;651;642;637;635;631;623;618
SufficiencySeekerRelevant,random-60-9,0,2,true,1603,51,51,67;66;65;66;63;62;61;60;59;58;57;56;57;56;55;54;54;50;50;49;54;49;44;42;42;40;39;38;37;36
SufficiencySeekerRelevant,random-150-3,1,2,true,27142,84,84,787;783;779;775;770;767;761;758;754;731;745;740;716;707;731;723;478;442;517;703;697;689;686;682;674;669;664;657;654;649;644;641;636;631;626;622;615;611;606;601
SufficiencySeekerRelevant,random-100-9,0,0,true,10699,73,73,293;290;288;284;282;279;278;275;272;269;267;264;262;259;257;254;252;248;246;243;241;237;235;232;229;227;224;222;219;215;212;210;207;204;200;197;195;192;189;186;181;178;176;172;169;166
SufficiencySeekerRelevant,random-60-8,2,0,true,1806,43,43,115;113;111;110;108;106;105;103;101;99;97;95;94;92;90;88;86;84
SufficiencySeekerRelevant,random-150-7,1,2,true,10924,58,58,420;419;421;410;424;401;423;405;442;412;389;415;380;386;387;371;371;370;369;367;373;359;359;354;352;362;371;395
SufficiencySeekerRelevant,random-90-10,0,0,true,6144,49,49,247;245;242;239;237;235;232;230;227;225;222;219;217;214;212;209;207;204;201;199;196;194;191;188;186;183;179;176;174
SufficiencySeekerRelevant,random-120-4,2,0,true,13236,69,69,493;490;488;483;481;476;473;467;464;461;458;454;450;447;443;440;436;433;429;425;421;416;413;408;404;401;398;393;390;386
SufficiencySeekerRelevant,random-60-9,1,0,true,1532,51,51,68;67;66;65;63;62;61;60;59;60;95;59;58;56;56;54;54;50;49;49;49;46;45;44;41;42;39
SufficiencySeekerRelevant,random-130-4,0,1,true,18245,76,76,567;563;560;554;550;546;543;539;535;532;528;523;519;513;508;504;500;495;492;487;483;479;476;471;468;463;460;455;450;447;443;439;435;430;427;423;419
SufficiencySeekerRelevant,random-190-10,1,1,false,30000,56,56,1006;1004;1000;996;991;987;981;975;969;963;962;818;965;955;951;943;938;930;925;918;912;908;906;898;893;888;884;879;875;870;865;860
SufficiencySeekerRelevant,random-70-5,0,0,true,3278,42,42,167;165;163;160;158;156;153;151;149;147;144;142;140;138;136;133;131;129;126;124;121;118;116
SufficiencySeekerRelevant,random-200-7,1,1,false,30000,56,56,1172;1168;1164;1158;1154;1148;1143;1139;1136;1044;862;997;1055;929;784;676;1094;1092;1081;1076;1072;1067;1061;1056;1054;1051;1045;1041
SufficiencySeekerRelevant,random-180-3,0,1,false,30000,56,56,1081;1076;1069;1066;1063;1055;1049;1046;1037;1037;1032;1048;1024;1016;1005;1000;996;986;983;974;974;967;962;957;952;943;940;930;925
SufficiencySeekerRelevant,random-60-8,2,1,true,1806,43,43,115;113;112;110;108;106;105;103;101;99;98;96;93;92;90;88;86;84
SufficiencySeekerRelevant,random-80-4,2,1,true,4774,55,55,229;227;224;220;217;215;213;210;208;205;202;200;198;195;192;189;187;184;181;178;175;172;170;168
SufficiencySeekerRelevant,random-60-9,1,1,true,1524,51,51,68;74;68;66;72;62;62;60;59;58;58;57;55;56;55;53;51;51;60;51;48;47;46;45;45;43;40
SufficiencySeekerRelevant,random-140-9,1,1,true,15651,50,50,576;574;570;567;563;558;553;548;544;542;538;534;529;526;524;519;516;512;509;505;502;497;494;490;486;482;475;471;469;464
SufficiencySeekerRelevant,random-120-9,0,2,true,9413,37,37,432;428;425;422;416;413;410;408;404;400;397;394;391;387;384;381;378;372;369;365;361;358;355;351
SufficiencySeekerRelevant,random-170-9,1,0,true,25832,76,76,495;487;480;479;506;732;796;790;789;784;778;773;770;576;452;632;752;746;742;737;732;729;724;719;716;712;707;703;700;693;688;682;679;675;671;666;661;657
SufficiencySeekerRelevant,random-60-8,2,2,true,1804,43,43,115;113;111;110;108;106;104;103;101;99;97;95;94;92;90;88;86;84
SufficiencySeekerRelevant,random-130-4,1,1,true,12970,50,50,568;563;558;555;550;545;542;538;534;530;525;522;518;516;510;506;502;498;494;490;486;482;479;475;470
SufficiencySeekerRelevant,random-200-7,2,0,false,30000,63,63,1181;1171;1168;1162;1153;1168;1154;1156;1139;1135;1075;851;1113;1108;1111;1098;1096;1086;1078;1074;1068;1063;1057;1052;1046;1042;1036
SufficiencySeekerRelevant,random-150-10,2,2,true,14788,39,39,665;660;657;653;648;646;641;633;629;625;622;617;614;610;606;601;598;593;586;584;578;575;571;566
SufficiencySeekerRelevant,random-100-7,2,2,true,7096,49,49,310;306;304;301;298;294;292;288;285;282;280;277;274;271;268;265;262;259;256;253;250;247;245;242;238;234
SufficiencySeekerRelevant,random-100-8,2,1,true,8355,61,61,305;303;300;296;294;291;287;285;282;279;277;274;271;268;266;263;260;257;255;252;248;245;242;240;237;234;229;226;223;220;217;214
SufficiencySeekerRelevant,random-160-5,2,1,true,20652,63,63,800;797;791;787;782;778;770;766;762;755;752;748;745;739;736;730;725;721;715;710;707;702;698;694;689;684;680;676
SufficiencySeekerRelevant,random-150-5,2,0,true,26372,101,101,707;706;486;511;691;689;686;681;676;670;667;426;415;387;382;381;388;410;512;628;622;618;614;609;604;600;595;591;586;582;577;574;569;564;559;557;555;548;543;539;532;530;524;520;515;512;508
SufficiencySeekerRelevant,random-70-5,0,1,true,3280,42,42,167;165;163;161;158;156;154;151;149;146;144;142;140;138;135;133;131;129;127;124;122;118;116
SufficiencySeekerRelevant,random-60-9,1,2,true,2427,51,51,69;85;114;112;112;109;68;87;103;102;103;98;96;95;93;91;89;89;86;84;82;81;80;76;72;70;68
SufficiencySeekerRelevant,random-200-5,2,2,false,30000,49,49,1218;1216;1210;1210;1198;1182;1157;1205;1156;1174;1168;1160;1155;1148;1144;1138;1132;1127;1121;1112;1108;1103;1095;1089;1085;1081
SufficiencySeekerRelevant,random-100-9,1,0,true,8557,84,84,171;170;168;166;166;167;162;164;273;270;268;265;262;260;257;254;252;249;245;243;240;237;235;231;229;226;224;221;217;215;212;210;207;204;200;197;169;110;108;106;105
SufficiencySeekerRelevant,random-60-9,2,0,true,1204,18,18,118;116;117;114;111;108;106;105;103;101;99
SufficiencySeekerRelevant,random-160-7,0,1,true,21589,61,61,758;757;748;745;743;738;732;727;722;719;714;712;708;701;696;692;688;683;533;518;670;665;685;668;663;645;408;638;634;627;621;615
SufficiencySeekerRelevant,random-90-10,0,1,true,6141,49,49,247;245;243;239;237;234;231;229;226;224;221;218;216;213;211;209;207;206;202;199;196;193;191;189;186;183;179;177;174
SufficiencySeekerRelevant,random-110-9,2,0,true,13088,83,83,370;366;364;360;358;355;352;349;345;343;339;336;333;329;326;323;321;317;315;312;309;305;302;298;295;292;289;286;283;280;277;273;270;267;264;257;254;250;247;244;241;237;234
SufficiencySeekerRelevant,random-80-4,2,2,true,4773,55,55,229;227;223;221;218;215;213;210;207;205;203;200;198;195;192;189;187;184;181;179;175;173;170;167
SufficiencySeekerRelevant,random-70-7,0,0,true,2107,40,40,166;163;95;92;91;90;89;87;86;86;83;82;81;79;78;77;76;74;73;72;70;69;69;66
SufficiencySeekerRelevant,random-60-9,2,1,true,1199,18,18,120;115;113;112;110;108;107;104;103;101;100
SufficiencySeekerRelevant,random-70-5,0,2,true,2674,42,42,167;165;99;99;92;91;89;88;87;86;84;104;140;138;135;133;131;129;126;124;122;118;116
SufficiencySeekerRelevant,random-150-8,0,2,true,9551,24,24,666;663;658;653;646;643;637;632;632;627;625;621;617;613;609
SufficiencySeekerRelevant,random-60-9,2,2,true,1197,18,18,117;115;113;112;110;108;107;105;104;101;99
SufficiencySeekerRelevant,random-150-6,2,1,true,23698,79,79,703;699;695;690;688;684;677;674;670;665;662;658;654;649;644;640;636;631;627;622;617;612;608;603;598;594;589;585;580;577;572;566;562;557;553;550;545;541
SufficiencySeekerRelevant,random-70-7,0,1,true,2000,40,40,101;94;96;94;93;91;90;89;103;90;83;82;81;79;78;77;75;74;72;71;69;69;72;66
SufficiencySeekerRelevant,random-200-8,0,2,false,30000,56,56,1133;1126;1126;1121;1111;1106;1102;1096;1093;1084;1079;1077;1070;1065;1058;1051;1047;1041;1036;1028;1025;1019;1018;951;888;697;588;598;579;741
SufficiencySeekerRelevant,random-120-8,2,1,true,15952,93,93,438;436;434;430;427;423;420;417;413;410;407;403;401;398;394;392;388;384;381;378;374;372;368;365;361;358;355;352;348;344;341;337;334;330;327;323;320;317;313;309;306;302;298
SufficiencySeekerRelevant,random-70-5,1,0,true,2544,32,32,168;165;163;161;158;156;154;151;149;147;145;143;140;137;135;132;130
SufficiencySeekerRelevant,random-120-2,2,1,true,15620,68,68,552;548;545;541;538;534;528;524;520;516;512;508;503;500;495;491;487;482;479;473;468;464;460;455;451;446;441;437;433;429;424;419
SufficiencySeekerRelevant,random-100-9,0,1,true,10717,73,73,294;292;288;286;283;280;277;275;273;270;267;265;263;260;257;254;252;250;246;244;241;238;235;233;229;227;223;221;219;215;212;209;206;204;201;198;195;192;189;187;181;179;175;173;170;167
SufficiencySeekerRelevant,random-70-7,0,2,true,1966,40,40,96;94;93;91;91;90;88;87;85;85;89;83;81;79;78;77;76;74;73;71;70;68;67;69
SufficiencySeekerRelevant,random-70-7,1,0,true,293,7,7,98;99;95
SufficiencySeekerRelevant,random-80-5,0,0,true,4496,50,50,216;213;211;208;206;203;200;197;195;193;191;188;186;183;180;178;177;173;171;168;165;163;161;157
SufficiencySeekerRelevant,random-70-7,1,1,true,287,7,7,97;95;94
SufficiencySeekerRelevant,random-70-7,1,2,true,288,7,7,97;96;95
SufficiencySeekerRelevant,random-130-5,2,2,true,22923,96,96,547;542;538;535;531;529;525;521;517;513;509;506;502;499;496;492;487;483;479;476;471;467;464;460;455;452;447;443;439;435;431;427;422;372;414;409;406;402;398;392;389;386;382;379;373;370;365;360;357;353;349
SufficiencySeekerRelevant,random-160-10,2,0,true,16859,74,74,452;449;436;444;442;434;607;710;704;701;613;406;403;400;399;550;439;409;410;391;430;647;437;398;378;373;371;374;376;362;373;373;381;350;366;354;341;358
SufficiencySeekerRelevant,random-100-9,1,1,true,6419,84,84,170;175;177;172;166;165;165;162;163;162;156;154;154;154;154;152;149;148;145;144;148;152;147;140;137;135;131;129;134;130;130;124;121;122;201;201;195;189;186;183;181
SufficiencySeekerRelevant,random-100-8,2,2,true,8375,61,61,305;303;301;297;294;291;288;286;282;280;277;274;271;268;266;263;260;257;255;252;249;245;243;241;238;236;230;227;224;221;218;216
SufficiencySeekerRelevant,random-170-6,0,2,true,20886,43,43,890;886;881;876;870;866;860;856;851;848;842;839;836;833;828;823;817;813;808;804;799;794;790;784;779
SufficiencySeekerRelevant,random-90-10,0,2,true,6182,49,49,248;246;244;241;238;235;233;231;229;226;223;221;219;216;213;210;208;205;203;200;197;195;192;189;187;184;181;178;175
SufficiencySeekerRelevant,random-70-5,1,1,true,2543,32,32,168;166;163;161;159;156;154;151;149;147;145;142;140;137;135;133;130
SufficiencySeekerRelevant,random-190-5,0,2,false,30000,54,54,1124;1121;1101;1099;1093;1091;1084;1080;1072;1069;1060;1055;1051;1046;1041;1034;1029;1022;1016;1012;1008;1002;997;991;987;984;976;971
SufficiencySeekerRelevant,random-150-3,2,1,false,30000,79,79,791;787;787;775;770;765;761;757;752;746;740;736;732;728;722;717;713;709;704;700;693;689;683;678;672;667;663;658;652;648;643;640;633;628;623;618;612;609;603;598;592;589;582
SufficiencySeekerRelevant,random-140-6,2,1,true,18110,59,59,602;605;595;596;589;582;580;567;566;552;560;553;549;544;543;529;533;528;524;514;511;512;511;506;500;495;496;489;481;476;485;476;474;466
SufficiencySeekerRelevant,random-140-4,0,0,true,22415,89,89,638;636;632;628;625;620;617;613;609;604;600;596;595;586;581;537;346;342;329;331;517;322;319;337;332;331;308;329;479;507;503;501;494;489;487;481;479;475;468;463;459;457;452;448;446;442
SufficiencySeekerRelevant,random-180-3,1,0,false,30023,65,65,1086;1083;1070;997;1059;1059;1050;1047;1042;1034;1034;1029;1023;1012;1007;998;991;984;978;975;969;966;958;952;949;941;936;930;926;920
SufficiencySeekerRelevant,random-120-4,2,1,true,13276,69,69,495;492;490;485;483;479;476;471;467;463;459;455;452;448;445;441;437;434;430;425;421;416;414;410;405;401;397;393;391;387
SufficiencySeekerRelevant,random-140-8,2,2,true,20028,76,76,337;335;350;346;332;345;390;556;552;547;543;540;535;532;528;525;522;518;515;511;507;505;500;495;490;487;484;479;474;470;466;463;459;456;451;448;444;440;436;428;424;422;418
SufficiencySeekerRelevant,random-120-9,1,0,true,11819,55,55,431;427;424;420;416;413;410;406;404;401;397;394;391;387;384;381;378;375;372;367;365;361;357;354;352;348;345;340;336;333;333
SufficiencySeekerRelevant,random-150-7,2,0,true,14684,59,59,660;564;688;683;519;410;398;416;419;427;402;404;393;385;391;374;374;376;370;384;375;373;370;353;358;360;344;351;349;344;356;385;366;392;550
SufficiencySeekerRelevant,random-70-7,2,0,true,3009,52,52,101;101;100;107;92;90;89;88;87;90;100;83;89;119;134;132;129;127;125;123;120;118;117;114;110;92;111;105
SufficiencySeekerRelevant,random-70-5,1,2,true,2548,32,32,168;166;164;161;158;157;154;152;149;147;145;143;141;137;135;133;130
SufficiencySeekerRelevant,random-130-6,0,0,true,3133,14,14,532;528;522;520;516;512
SufficiencySeekerRelevant,random-90-10,1,0,true,2832,24,24,249;247;243;241;239;237;234;232;230;226;224;222
SufficiencySeekerRelevant,random-170-10,1,2,false,30000,73,73,797;778;772;776;776;772;766;763;758;754;749;745;741;737;733;728;724;721;717;711;705;702;697;696;690;682;673;669;663;661;657;655;652;645;641;635;632;627;622;620;616;612
SufficiencySeekerRelevant,random-130-9,2,1,true,17568,70,70,497;493;490;486;483;479;475;473;469;467;463;459;458;454;450;446;443;439;436;431;428;425;421;418;415;412;408;404;402;397;394;391;387;383;380;373;370;367;363;359;356
SufficiencySeekerRelevant,random-80-5,0,1,true,4517,50,50,215;213;211;209;205;203;200;197;195;193;190;188;185;183;181;179;176;173;171;168;165;173;167;163
