provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeekerRelevant,random-150-10,1,2,true,14559,63,63,506;505;479;475;499;491;499;462;470;477;483;473;471;459;472;444;471;437;433;443;449;442;423;431;427;425;418;421;428;405;413;410
SufficiencySeekerRelevant,random-80-3,1,1,true,4912,57,57,193;183;211;195;192;218;187;192;195;194;181;202;176;172;171;165;168;173;168;164;156;159;145;157;155;140;144;139
SufficiencySeekerRelevant,random-90-2,1,1,true,6750,70,70,255;255;253;249;261;275;265;260;252;236;238;220;212;238;229;205;212;218;213;225;214;206;201;209;192;200;183;187;203;170
SufficiencySeekerRelevant,random-130-7,1,1,true,12607,68,68,402;397;418;408;403;406;388;401;371;396;386;363;374;369;368;344;363;338;360;364;344;360;332;360;331;367;341;322;324;338;303;332;298;306;312
SufficiencySeekerRelevant,random-160-2,2,0,true,13552,47,47,666;628;652;667;635;640;632;625;654;604;614;605;618;608;584;585;586;608;613;586;566;566
SufficiencySeekerRelevant,random-100-7,2,1,true,6236,49,49,255;288;280;265;249;266;245;233;245;244;259;252;236;252;249;220;233;244;224;222;195;212;201;212;238;204
SufficiencySeekerRelevant,random-80-3,1,2,true,4936,57,57,202;224;217;204;192;195;196;192;201;198;170;171;174;172;190;180;169;178;149;165;142;152;165;142;161;146;146;130
SufficiencySeekerRelevant,random-150-5,2,1,true,21529,101,101,538;519;519;543;538;494;506;507;494;516;505;508;518;496;499;500;463;504;485;470;450;465;435;449;463;449;461;422;450;422;430;426;436;429;412;430;413;394;401;393;383;365;398;442;411;387;368
SufficiencySeekerRelevant,random-110-9,1,1,true,6064,32,32,313;311;289;335;287;298;309;303;307;279;327;277;280;272;278;259;272;268;265;273;251
SufficiencySeekerRelevant,random-90-5,1,1,true,7296,77,77,248;237;247;230;227;208;230;218;205;222;212;192;182;227;210;211;204;198;189;197;195;183;190;182;174;178;164;176;166;174;144;151;164;161;152;134;144;151
SufficiencySeekerRelevant,random-80-3,2,0,true,634,7,7,206;224;203
SufficiencySeekerRelevant,random-80-3,2,1,true,627,7,7,211;215;199
SufficiencySeekerRelevant,random-80-3,2,2,true,636,7,7,204;205;225
SufficiencySeekerRelevant,random-90-2,1,2,true,6697,70,70,276;249;241;271;235;255;259;240;260;238;228;236;227;225;230;236;212;209;221;216;200;204;195;196;189;205;185;190;179;177
SufficiencySeekerRelevant,random-140-8,2,2,true,17078,76,76,457;453;433;454;459;447;448;449;444;465;427;425;406;429;399;436;419;393;395;438;407;404;398;393;349;387;377;367;362;361;345;359;367;365;363;360;343;355;348;337;340;351;337
SufficiencySeekerRelevant,random-100-7,2,2,true,6201,49,49,265;273;286;268;249;253;240;240;258;264;239;246;241;258;236;253;225;225;230;221;223;201;205;206;197;187
SufficiencySeekerRelevant,random-170-5,0,2,true,25375,81,81,681;646;645;652;623;634;631;631;645;612;609;619;605;603;616;620;585;596;590;586;576;581;587;556;584;578;545;557;552;533;591;533;521;511;508;517;518;552;514;513;512;503;498;484
SufficiencySeekerRelevant,random-80-4,0,0,true,3662,45,45,200;208;207;209;188;192;192;191;198;189;190;170;171;168;178;156;154;171;149;173
SufficiencySeekerRelevant,random-150-10,2,0,true,11314,39,39,511;547;522;490;523;480;480;505;448;460;522;481;461;471;460;457;444;459;424;447;432;429;438;411
SufficiencySeekerRelevant,random-110-9,1,2,true,6013,32,32,305;310;323;281;293;309;297;274;293;298;281;283;307;300;269;249;286;293;269;252;232
SufficiencySeekerRelevant,random-160-9,2,0,true,19974,65,65,560;564;580;555;540;556;561;550;567;540;558;536;506;523;560;560;536;528;519;511;496;531;504;495;472;476;479;472;476;457;479;461;477;466;453;485;472;444;451
SufficiencySeekerRelevant,random-90-5,1,2,true,7324,77,77,231;229;259;224;238;237;222;219;209;231;219;205;192;213;216;196;197;185;205;192;184;186;184;186;182;175;173;164;163;173;177;144;155;144;161;142;156;137
SufficiencySeekerRelevant,random-90-2,2,0,true,6257,58,58,262;266;258;291;262;245;234;271;243;260;228;238;230;232;246;216;212;214;231;228;208;203;189;182;191;198;204
SufficiencySeekerRelevant,random-80-4,0,1,true,3778,45,45,218;210;200;204;215;192;207;209;181;169;196;182;178;191;164;182;160;169;179;164
SufficiencySeekerRelevant,random-100-8,0,0,true,5140,41,41,266;262;263;257;246;251;266;250;271;267;257;244;232;228;231;226;212;234;218;232;217
SufficiencySeekerRelevant,random-130-7,1,2,true,12448,68,68,401;408;426;400;387;406;376;371;384;374;381;369;353;362;348;342;369;360;388;353;357;325;337;341;339;319;320;320;332;331;318;327;308;299;297
SufficiencySeekerRelevant,random-140-4,0,1,true,18716,89,89,491;472;452;464;445;468;482;459;483;462;430;450;443;446;421;449;416;424;407;428;421;419;406;400;396;414;415;364;361;383;364;382;410;361;358;356;351;349;369;364;357;336;345;339;345;336
SufficiencySeekerRelevant,random-140-9,0,0,true,8168,41,41,463;470;443;470;428;433;452;416;431;437;420;437;435;396;413;407;397;402;407
SufficiencySeekerRelevant,random-180-3,1,0,false,30000,96,96,757;774;754;749;744;741;759;788;762;735;714;750;709;729;726;694;720;694;709;680;669;678;666;682;655;686;688;676;650;661;670;643;641;634;620;646;617;612;596;596;611;590;603
SufficiencySeekerRelevant,random-160-2,2,1,true,13593,47,47,675;629;649;636;659;644;654;630;632;620;616;599;604;580;614;604;601;570;594;588;610;573
SufficiencySeekerRelevant,random-80-4,0,2,true,3786,45,45,218;211;226;186;206;200;192;189;195;194;183;169;171;188;202;171;160;190;160;167
SufficiencySeekerRelevant,random-90-5,2,0,true,5627,50,50,237;237;221;223;231;231;210;216;204;203;217;201;186;206;215;224;188;194;196;176;178;183;183;172;155;178;179;168
SufficiencySeekerRelevant,random-100-8,0,1,true,5102,41,41,275;273;261;230;262;275;248;240;237;241;237;220;241;243;224;239;221;242;246;215;221
SufficiencySeekerRelevant,random-90-2,2,1,true,6111,58,58,276;273;257;259;242;242;257;245;221;239;237;258;227;211;219;227;215;230;204;203;188;208;201;205;205;170;178
SufficiencySeekerRelevant,random-80-4,1,0,true,3915,53,53,231;201;219;189;199;194;205;205;200;173;171;188;188;177;173;167;172;171;162;154;166
SufficiencySeekerRelevant,random-150-10,2,1,true,11212,39,39,521;493;502;494;494;500;479;521;485;462;463;502;465;453;447;470;438;427;418;440;448;431;421;428
SufficiencySeekerRelevant,random-110-9,2,0,true,11081,83,83,313;295;305;305;282;322;321;279;269;286;293;283;289;295;303;284;282;257;258;261;259;243;242;244;231;266;247;231;240;238;235;264;230;230;224;198;225;211;204;204;185;213;215
SufficiencySeekerRelevant,random-90-5,2,1,true,5664,50,50,239;224;252;229;224;225;216;215;218;205;204;198;201;203;221;190;202;191;191;192;179;200;181;174;173;171;159;174
SufficiencySeekerRelevant,random-140-9,0,1,true,8093,41,41,472;442;452;442;424;474;430;415;417;435;421;428;409;416;398;404;422;399;387
SufficiencySeekerRelevant,random-100-8,0,2,true,5075,41,41,265;264;249;257;254;261;257;247;275;245;263;244;225;226;218;222;228;228;202;217;219
SufficiencySeekerRelevant,random-80-4,1,1,true,3887,53,53,205;218;208;213;193;188;183;197;197;187;200;166;174;193;167;163;181;150;172;170;151
SufficiencySeekerRelevant,random-90-2,2,2,true,6107,58,58,271;250;274;250;250;273;265;249;229;233;227;233;230;209;227;200;223;201;227;211;201;185;191;199;200;209;178
SufficiencySeekerRelevant,random-150-5,2,2,true,21455,101,101,542;528;533;505;507;532;518;508;523;500;510;495;487;494;504;462;485;482;460;480;456;439;451;460;452;445;440;422;436;459;457;446;419;427;412;416;411;401;413;424;404;401;380;381;374;379;368
SufficiencySeekerRelevant,random-130-7,2,0,true,13479,68,68,418;413;445;387;380;402;387;395;399;403;361;381;383;376;396;365;345;358;369;340;344;357;329;332;328;333;338;326;322;302;321;311;293;314;291;314;296;306
SufficiencySeekerRelevant,random-80-4,1,2,true,3841,53,53,213;218;201;198;198;203;198;175;182;177;161;176;182;188;178;159;169;167;161;156;168
SufficiencySeekerRelevant,random-100-8,1,0,true,5080,42,42,272;267;272;255;255;246;274;260;244;239;239;237;240;236;224;227;224;230;209;208;211
SufficiencySeekerRelevant,random-90-5,2,2,true,5784,50,50,227;235;227;238;238;219;226;232;213;220;215;233;202;214;209;212;197;186;197;189;188;184;173;203;175;175;181;161
SufficiencySeekerRelevant,random-160-2,2,2,true,13588,47,47,701;651;657;633;653;625;615;631;612;629;632;619;620;583;607;601;587;590;589;582;554;607
SufficiencySeekerRelevant,random-160-9,2,1,true,19431,65,65,547;545;538;529;550;540;531;536;545;564;561;508;512;518;512;509;522;492;514;495;479;488;477;486;487;497;473;473;455;493;483;443;447;469;442;432;446;435;436
SufficiencySeekerRelevant,random-140-9,0,2,true,7996,41,41,466;454;461;432;410;409;427;423;412;405;442;428;409;394;427;420;392;379;397
SufficiencySeekerRelevant,random-150-10,2,2,true,11287,39,39,513;529;507;494;489;459;487;515;493;476;471;458;434;466;487;434;468;456;442;427;442;448;452;428
SufficiencySeekerRelevant,random-110-9,2,1,true,11117,83,83,322;302;314;309;316;296;306;318;299;303;285;268;271;287;300;291;265;273;235;264;271;252;251;234;257;258;233;251;257;245;226;233;232;217;226;210;211;203;204;189;207;200;200
SufficiencySeekerRelevant,random-140-4,0,2,true,18849,89,89,500;456;493;453;454;464;463;449;461;458;404;429;441;446;461;432;412;422;439;418;416;416;400;405;405;406;410;383;392;404;391;388;396;362;376;376;368;367;363;386;330;343;342;376;337;333
SufficiencySeekerRelevant,random-90-6,0,0,true,4037,33,33,241;227;227;230;223;234;206;211;240;208;206;220;192;193;204;206;197;192;170
SufficiencySeekerRelevant,random-80-4,2,0,true,4314,55,55,191;211;209;199;201;198;188;191;170;184;191;187;178;182;187;166;165;170;167;161;155;170;142;143
SufficiencySeekerRelevant,random-100-8,1,1,true,5082,42,42,256;280;249;258;260;248;254;259;247;243;245;246;236;248;232;219;217;224;215;224;213
SufficiencySeekerRelevant,random-130-8,0,0,true,10116,53,53,412;395;406;380;411;419;395;374;391;403;395;392;369;367;363;364;350;368;374;358;345;350;349;347;324;352;350
SufficiencySeekerRelevant,random-90-6,0,1,true,4144,33,33,233;244;235;233;231;221;241;234;236;209;215;236;196;192;189;217;183;196;193
SufficiencySeekerRelevant,random-80-4,2,1,true,4331,55,55,197;209;209;188;192;212;183;184;187;183;174;176;194;177;180;161;166;166;179;162;144;160;157;176
SufficiencySeekerRelevant,random-100-8,1,2,true,5070,42,42,270;252;262;267;262;274;267;254;238;251;222;236;238;225;206;228;233;211;223;226;215
SufficiencySeekerRelevant,random-170-5,1,0,false,30000,104,104,665;655;644;695;652;642;650;617;635;588;633;622;615;611;591;591;599;576;555;579;599;558;584;566;580;555;520;560;552;551;532;532;533;519;513;540;530;503;502;512;527;498;502;491;494;490;477;501;472;484;457;447;476
SufficiencySeekerRelevant,random-130-7,2,1,true,13369,68,68,435;406;395;409;382;377;408;382;379;374;376;388;363;358;373;374;364;367;358;349;345;334;353;331;329;327;354;341;324;308;299;309;302;302;297;291;316;273
SufficiencySeekerRelevant,random-90-6,0,2,true,4117,33,33,246;229;243;221;239;225;222;212;208;210;212;208;223;197;228;205;195;197;187
SufficiencySeekerRelevant,random-80-4,2,2,true,4259,55,55,198;207;203;213;180;180;190;196;184;197;185;184;190;168;181;164;165;161;147;154;150;147;153;152
SufficiencySeekerRelevant,random-90-6,1,0,true,2091,15,15,245;246;215;229;217;239;235;230;231
SufficiencySeekerRelevant,random-150-6,0,0,true,17653,71,71,526;547;543;519;516;525;519;520;504;487;498;507;469;482;468;462;472;454;462;465;457;442;433;444;448;467;432;397;451;426;447;420;410;408;414;419;387;388
SufficiencySeekerRelevant,random-110-9,2,2,true,11007,83,83,308;321;286;330;308;292;297;289;301;277;284;283;274;276;289;266;280;259;262;259;249;276;255;252;254;231;232;249;234;242;249;242;227;216;230;206;225;193;189;194;213;195;194
SufficiencySeekerRelevant,random-140-9,1,0,true,12283,50,50,441;435;436;437;455;443;438;424;455;414;401;441;400;419;425;422;414;392;395;396;379;380;392;400;371;353;391;374;378;369
SufficiencySeekerRelevant,random-130-8,0,1,true,10121,53,53,395;404;428;402;408;400;404;402;386;401;382;370;368;369;372;374;371;373;347;346;347;352;342;347;334;354;330
SufficiencySeekerRelevant,random-90-6,1,1,true,2121,15,15,249;222;238;232;239;237;235;254;211
SufficiencySeekerRelevant,random-180-3,1,1,false,30000,98,98,739;756;765;762;730;747;741;716;739;740;715;726;704;709;729;682;691;672;688;666;713;696;677;666;642;648;640;655;650;615;632;638;638;613;635;630;613;603;599;602;585;584;610;561
SufficiencySeekerRelevant,random-80-5,0,0,true,4145,50,50,208;219;188;189;188;189;192;176;196;183;170;179;182;159;171;157;162;152;162;159;152;137;129;134
SufficiencySeekerRelevant,random-100-8,2,0,true,7311,61,61,297;258;267;271;262;265;226;255;236;250;231;246;236;236;247;229;229;222;240;207;213;218;207;198;202;209;205;197;186;186;179;186
SufficiencySeekerRelevant,random-150-2,0,0,true,14892,56,56,608;623;611;567;591;588;564;568;556;560;577;548;543;544;571;544;517;532;541;534;537;520;508;517;520;488;505
SufficiencySeekerRelevant,random-90-6,1,2,true,2084,15,15,233;235;243;236;223;240;230;219;220
SufficiencySeekerRelevant,random-120-10,0,0,true,5606,26,26,367;351;333;327;341;333;334;331;338;341;316;310;320;322;308;324;303
SufficiencySeekerRelevant,random-90-6,2,0,true,2091,19,19,262;225;227;245;222;242;229;216;219
SufficiencySeekerRelevant,random-80-5,0,1,true,4208,50,50,215;193;194;186;189;179;183;178;168;170;177;185;191;167;165;168;174;171;159;169;155;142;162;155
SufficiencySeekerRelevant,random-160-9,2,2,true,19396,65,65,576;562;540;558;536;519;509;514;532;570;550;537;517;506;524;476;505;502;495;490;500;519;499;462;475;482;471;482;479;472;438;456;489;454;428;419;443;449;438
SufficiencySeekerRelevant,random-90-6,2,1,true,2062,19,19,229;239;240;223;235;216;219;232;226
SufficiencySeekerRelevant,random-140-4,1,0,true,19111,88,88,504;473;496;471;455;467;468;469;466;426;458;464;468;463;463;431;432;443;434;424;406;400;424;387;403;411;428;388;422;378;393;393;366;382;389;367;392;372;371;352;381;367;333;349;340;320
SufficiencySeekerRelevant,random-100-8,2,1,true,7315,61,61,294;259;267;255;265;253;240;228;245;262;242;241;226;225;221;237;244;234;220;220;224;206;227;202;195;210;183;220;185;193;199;178
SufficiencySeekerRelevant,random-130-7,2,2,true,13196,68,68,402;391;386;392;385;406;389;402;393;376;365;357;363;358;368;369;370;356;334;329;342;330;341;339;310;312;316;301;330;324;301;309;330;292;322;301;291;296
SufficiencySeekerRelevant,random-90-6,2,2,true,2088,19,19,246;231;239;247;227;215;242;224;213
SufficiencySeekerRelevant,random-80-5,0,2,true,4210,50,50,196;204;203;203;188;206;187;187;200;197;180;160;167;169;177;167;161;150;157;165;150;143;152;128
SufficiencySeekerRelevant,random-120-10,0,1,true,5566,26,26,330;322;331;328;366;339;330;350;331;297;331;331;328;328;294;320;301
SufficiencySeekerRelevant,random-140-5,0,0,true,1412,6,6,464;473;474
SufficiencySeekerRelevant,random-130-8,0,2,true,10011,53,53,398;405;406;407;405;396;394;381;387;363;374;410;379;343;382;365;359;368;357;347;356;341;332;332;338;341;331
SufficiencySeekerRelevant,random-140-9,1,1,true,12127,50,50,443;473;446;440;452;436;425;415;443;429;434;413;390;428;375;411;420;384;402;397;400;365;359;377;356;366;361;362;367;344
SufficiencySeekerRelevant,random-140-5,0,1,true,1393,6,6,476;464;452
SufficiencySeekerRelevant,random-80-5,1,0,true,3363,34,34,199;207;197;194;183;187;185;169;181;168;179;164;172;165;162;156;171;175;141
SufficiencySeekerRelevant,random-140-5,0,2,true,1408,6,6,481;484;442
SufficiencySeekerRelevant,random-160-3,0,0,false,30000,101,101,643;641;666;629;649;656;630;627;652;617;633;595;609;626;599;604;590;556;587;600;584;590;558;560;557;571;565;546;543;557;552;515;535;507;552;528;521;497;501;510;507;495;517;479;497;474;465;490;455;454;437;478;464;454
SufficiencySeekerRelevant,random-90-7,0,0,true,5696,57,57,234;242;218;228;216;206;208;227;210;210;191;202;193;197;195;196;184;188;183;206;183;199;170;160;165;177;168;160;165
SufficiencySeekerRelevant,random-120-10,0,2,true,5607,26,26,349;375;349;343;341;327;317;315;327;332;323;340;315;315;322;318;290
SufficiencySeekerRelevant,random-100-8,2,2,true,7301,61,61,281;267;242;237;246;274;268;273;253;239;232;262;255;228;239;222;228;244;213;223;220;213;210;211;209;197;177;190;187;194;181;167
SufficiencySeekerRelevant,random-80-5,1,1,true,3404,34,34,212;201;211;191;170;197;190;174;165;187;179;172;160;170;164;169;156;158;169
SufficiencySeekerRelevant,random-150-6,0,1,true,17827,71,71,525;528;528;519;534;483;511;519;530;500;501;464;479;503;480;461;506;461;473;452;452;440;459;447;418;456;437;430;463;444;434;433;427;431;450;422;401;408
SufficiencySeekerRelevant,random-150-2,0,1,true,14662,56,56,584;593;575;587;583;591;557;546;561;552;565;533;532;539;567;576;539;518;504;509;522;517;494;495;514;503;490
SufficiencySeekerRelevant,random-130-8,1,0,true,9017,48,48,411;419;432;406;377;394;378;396;379;372;363;384;383;375;360;362;373;331;357;361;373;335;352;332
SufficiencySeekerRelevant,random-80-5,1,2,true,3321,34,34,196;174;195;194;190;187;192;200;172;178;179;166;148;170;164;163;152;145;147
SufficiencySeekerRelevant,random-90-7,0,1,true,5765,57,57,243;214;238;207;204;205;202;231;221;227;213;218;211;192;209;183;199;193;173;193;194;170;179;178;186;153;178;178;160
SufficiencySeekerRelevant,random-80-5,2,0,true,3712,40,40,193;181;203;193;188;201;200;207;178;178;163;162;171;172;156;172;155;165;142;161;159
SufficiencySeekerRelevant,random-140-9,1,2,true,12197,50,50,434;457;458;446;447;423;441;414;436;427;435;423;399;420;403;412;446;369;373;410;393;391;377;361;362;360;355;376;369;363
SufficiencySeekerRelevant,random-170-5,1,1,false,30000,104,104,665;652;629;661;653;622;647;611;633;612;611;607;593;585;617;622;604;596;611;594;594;589;578;587;573;566;561;556;548;574;523;527;562;537;553;551;513;528;516;516;519;494;509;524;501;495;467;469;473;493;488;480;452
SufficiencySeekerRelevant,random-170-10,0,0,true,19369,57,57,587;630;577;605;632;577;626;585;571;570;580;577;554;555;541;571;551;564;542;569;520;539;547;520;565;511;495;479;519;522;517;526;501;523;503
SufficiencySeekerRelevant,random-100-9,0,0,true,9452,73,73,286;260;247;263;241;245;269;241;219;246;227;232;228;214;238;208;238;220;214;204;231;214;199;213;196;203;190;196;196;178;179;181;170;189;190;184;190;171;156;162;162;137;161;153;136;152
SufficiencySeekerRelevant,random-120-10,1,0,true,10533,69,69,350;341;329;362;337;353;352;302;333;297;323;317;305;307;329;310;315;328;294;291;263;276;281;290;282;269;289;250;280;279;243;261;259;266;254
SufficiencySeekerRelevant,random-140-4,1,1,true,18943,88,88,466;470;481;477;461;474;490;466;451;485;456;450;459;447;453;440;442;449;430;426;434;399;406;395;410;402;416;432;379;379;372;406;378;371;385;356;351;374;351;336;341;328;354;324;331;339
SufficiencySeekerRelevant,random-90-7,0,2,true,5721,57,57,230;243;223;230;214;208;220;225;224;194;183;207;210;173;209;195;210;191;188;196;190;175;161;191;158;163;163;160;173
SufficiencySeekerRelevant,random-80-5,2,1,true,3759,40,40,193;197;179;203;184;186;195;181;173;201;182;195;182;156;174;176;176;152;160;150;153
SufficiencySeekerRelevant,random-140-5,1,0,true,14251,55,55,482;494;468;475;442;462;441;439;414;433;440;455;459;415;419;410;410;405;407;421;398;423;398;406;402;372;380;391;393;375;388;366;382;368
SufficiencySeekerRelevant,random-130-8,1,1,true,8991,48,48,394;437;399;406;396;394;417;371;376;381;359;384;386;354;360;365;362;346;379;352;341;344;348;327
SufficiencySeekerRelevant,random-80-5,2,2,true,3735,40,40,203;189;206;173;196;177;192;182;190;189;171;191;171;178;167;155;164;161;150;166;154
SufficiencySeekerRelevant,random-180-3,1,2,false,30000,98,98,770;740;769;743;748;743;729;725;713;713;742;755;701;696;709;679;702;706;668;718;689;709;679;677;663;650;644;653;682;659;630;640;630;590;650;614;614;631;620;641;614;617;595;605
SufficiencySeekerRelevant,random-150-2,0,2,true,14629,56,56,595;590;598;549;567;571;589;586;555;562;549;567;527;526;544;516;500;542;519;526;501;496;493;548;494;520;485
SufficiencySeekerRelevant,random-90-7,1,0,true,6972,72,72,224;221;215;225;207;237;226;215;220;234;210;206;221;192;194;201;179;189;192;174;188;170;180;174;163;160;182;168;169;177;158;158;148;139;129;144;165
SufficiencySeekerRelevant,random-140-9,2,0,true,10796,42,42,426;439;458;425;429;425;421;419;431;432;422;436;434;439;425;433;393;395;407;410;389;384;408;383;381;341
SufficiencySeekerRelevant,random-150-6,0,2,true,17678,71,71,520;517;528;496;524;523;499;517;492;494;514;509;493;493;474;479;475;467;461;447;467;447;440;489;423;449;440;444;411;439;416;407;432;405;419;398;395;415
SufficiencySeekerRelevant,random-100-9,0,1,true,9451,73,73,275;276;260;276;249;247;238;247;227;240;249;240;224;221;219;223;229;233;206;233;207;196;206;187;211;206;167;193;184;188;177;185;167;167;181;168;150;169;179;164;162;186;155;163;148;149
SufficiencySeekerRelevant,random-120-10,1,1,true,10617,69,69,333;353;359;366;329;339;352;332;323;321;354;316;320;323;293;305;301;314;271;289;305;299;278;318;285;279;260;270;257;250;261;264;245;278;257
SufficiencySeekerRelevant,random-130-8,1,2,true,9144,48,48,436;436;410;422;401;399;389;401;367;392;382;368;385;362;381;376;368;368;357;345;335;353;358;340
SufficiencySeekerRelevant,random-90-7,1,1,true,6965,72,72,230;225;221;214;224;255;208;225;212;205;201;216;199;208;188;193;187;187;200;188;176;165;173;176;170;171;166;157;175;169;155;155;155;140;160;150;147
SufficiencySeekerRelevant,random-140-5,1,1,true,14529,55,55,470;505;469;497;465;482;486;446;444;443;442;443;441;428;430;421;434;422;431;430;411;430;408;395;398;405;396;392;409;408;337;356;366;372
SufficiencySeekerRelevant,random-160-3,0,1,false,30000,100,100,690;670;645;642;653;630;636;621;622;635;614;637;640;590;606;607;624;619;602;624;594;599;579;578;582;567;542;540;530;548;562;547;556;521;528;509;528;520;496;549;516;490;495;504;501;492;493;479;478;443;478;467;472
SufficiencySeekerRelevant,random-170-10,0,1,true,19573,57,57,592;605;617;618;629;567;595;568;586;595;613;610;600;590;556;556;559;566;548;524;547;533;540;555;509;510;516;527;526;497;555;528;512;508;498
SufficiencySeekerRelevant,random-100-9,0,2,true,9401,73,73,262;264;273;261;244;248;242;251;244;248;233;232;244;225;235;227;216;202;229;225;209;201;199;187;212;191;188;188;185;189;185;183;176;171;181;178;168;165;177;161;146;148;149;152;136;152
SufficiencySeekerRelevant,random-140-9,2,1,true,10812,42,42,431;453;456;435;451;441;466;430;419;415;442;432;392;401;405;416;406;384;377;412;389;370;384;394;374;422
SufficiencySeekerRelevant,random-140-4,1,2,true,18810,88,88,458;470;469;484;468;476;463;449;466;464;451;447;430;427;457;448;429;415;429;416;424;406;389;407;401;410;403;409;378;393;405;370;389;368;392;354;371;355;367;338;324;355;345;355;329;331
SufficiencySeekerRelevant,random-130-8,2,0,true,9338,47,47,394;411;409;377;382;398;378;391;400;374;380;361;356;374;402;341;361;358;364;363;374;345;338;346;350
SufficiencySeekerRelevant,random-90-7,1,2,true,6967,72,72,238;236;240;240;215;233;229;227;205;213;203;230;197;197;191;188;185;189;194;182;191;177;178;172;169;180;169;149;160;164;150;150;139;146;146;142;136
SufficiencySeekerRelevant,random-120-10,1,2,true,10434,69,69,334;314;359;337;339;345;332;321;332;349;316;309;306;316;318;305;312;279;308;288;284;279;297;275;266;272;278;259;260;271;252;266;262;235;241
SufficiencySeekerRelevant,random-150-2,1,0,true,15707,60,60,567;600;580;583;545;583;564;563;544;578;553;537;549;550;561;511;541;528;510;513;559;537;512;526;480;505;489;509;515
SufficiencySeekerRelevant,random-100-9,1,0,true,8628,84,84,256;277;236;257;244;247;242;248;253;242;240;218;239;230;232;217;203;221;211;195;212;226;202;213;196;178;202;173;202;185;173;177;177;190;163;180;185;165;173;186;142
SufficiencySeekerRelevant,random-90-7,2,0,true,6695,67,67,229;249;230;222;208;214;217;222;230;187;212;185;200;186;199;203;181;189;175;170;183;183;165;174;173;160;184;179;156;150;151;138;152;143;134;144
SufficiencySeekerRelevant,random-170-5,1,2,false,30000,104,104,654;637;646;664;662;639;649;636;624;628;620;633;607;628;591;600;607;625;596;622;577;581;590;585;578;545;538;542;566;555;545;549;548;523;538;515;495;516;548;503;496;503;490;500;487;491;507;491;508;456;492;492;468
SufficiencySeekerRelevant,random-150-6,1,0,true,20722,83,83,535;537;534;506;524;531;521;512;534;515;482;502;491;498;503;483;458;493;457;456;466;465;477;472;450;436;450;434;432;459;444;428;427;435;431;405;397;405;384;401;394;373;392;388;383
SufficiencySeekerRelevant,random-150-3,0,0,true,24402,111,111,584;550;550;549;538;577;514;526;550;547;526;520;546;518;492;500;482;474;508;491;474;491;466;468;453;474;443;440;448;475;447;447;445;452;434;464;440;441;415;421;410;408;422;429;377;413;421;401;380;379;377;377
SufficiencySeekerRelevant,random-140-9,2,2,true,10719,42,42,472;432;449;446;426;416;427;421;425;427;444;401;427;410;433;424;397;389;382;400;388;386;365;390;368;360
SufficiencySeekerRelevant,random-130-8,2,1,true,9185,47,47,409;402;417;382;401;397;355;396;369;387;381;341;359;389;355;360;355;340;350;347;347;340;333;334;328
SufficiencySeekerRelevant,random-140-5,1,2,true,14237,55,55,471;488;454;483;471;461;448;441;440;436;433;423;419;426;441;432;408;404;433;410;402;433;376;385;384;376;407;398;383;371;383;369;379;352
SufficiencySeekerRelevant,random-120-10,2,0,true,9610,57,57,344;331;357;316;337;326;310;306;325;329;319;314;318;301;309;309;294;299;300;273;279;287;309;281;277;280;277;261;272;260;261;237
SufficiencySeekerRelevant,random-140-5,2,0,true,1351,5,5,451;468;431
SufficiencySeekerRelevant,random-140-5,2,1,true,1410,5,5,479;460;470
SufficiencySeekerRelevant,random-140-5,2,2,true,1407,5,5,462;483;461
SufficiencySeekerRelevant,random-90-7,2,1,true,6710,67,67,242;225;219;229;229;215;215;204;203;227;205;195;190;190;217;190;177;174;181;171;188;200;164;166;179;171;153;182;145;147;173;151;155;135;146;136
SufficiencySeekerRelevant,random-180-3,2,0,false,30000,100,100,772;824;773;758;763;745;760;758;721;749;736;735;723;740;745;722;692;727;694;689;702;700;671;712;648;698;667;669;645;656;606;629;625;639;650;619;651;651;627;593;595;617;578
SufficiencySeekerRelevant,random-100-9,1,1,true,8338,84,84,242;239;244;245;254;239;236;246;239;225;244;231;216;204;224;222;211;223;207;210;221;211;206;205;185;194;199;175;182;187;170;169;173;177;177;170;141;146;141;153;134
SufficiencySeekerRelevant,random-150-2,1,1,true,15973,60,60,607;610;599;601;552;599;589;552;569;566;579;568;533;552;539;566;542;511;512;527;526;535;548;508;546;507;507;500;508
SufficiencySeekerRelevant,random-170-10,0,2,true,19404,57,57,599;639;611;615;577;568;614;574;583;578;577;586;553;567;553;541;555;553;568;524;545;516;536;571;552;510;530;536;509;497;541;521;488;500;496
SufficiencySeekerRelevant,random-140-4,2,0,true,19094,99,99,483;446;507;470;493;488;460;451;464;470;457;436;470;417;422;415;423;455;434;439;403;405;414;410;409;411;394;388;372;391;388;368;397;365;348;372;351;339;363;363;353;342;327;312;324;326;337
SufficiencySeekerRelevant,random-130-8,2,2,true,9049,47,47,401;403;409;386;378;366;397;372;372;364;377;355;384;353;344;335;359;370;353;344;325;320;317;311;341
SufficiencySeekerRelevant,random-120-10,2,1,true,9715,57,57,327;346;341;326;341;328;329;305;320;315;323;318;321;316;310;307;284;302;310;310;284;301;305;290;273;282;272;279;247;268;253;267
